t_ms,volume_mm3,length_mm,width_mm,depth_mm
64.10000000000001,0.0003124999999999995,1.05,0.04999999999999997,0.05
64.2,0.0,0.25,0.0,0.0125
64.30000000000001,0.0,,,
64.4,0.0,,,
64.5,0.0,,,
64.60000000000001,0.0,,,
64.7,0.0,,,
64.8,0.0,,,
64.9,0.0,,,
65.0,0.0,,,
65.10000000000001,0.0,,,
65.2,0.0,,,
65.3,0.0,,,
65.4,0.0,,,
65.5,0.0,,,
65.60000000000001,0.0,,,
65.7,0.0,,,
65.8,0.0,,,
65.9,0.0,,,
66.0,0.0,,,
66.10000000000001,0.0,,,
66.2,0.0,,,
66.3,0.0,,,
66.4,0.0,,,
66.5,0.0,,,
66.60000000000001,0.0,,,
66.7,0.0,,,
66.8,0.0,,,
66.9,0.0,,,
67.0,0.0,,,
67.10000000000001,0.0,,,
67.2,0.0,,,
67.3,0.0,,,
67.4,0.0,,,
67.5,0.0,,,
67.60000000000001,0.0,,,
67.70000000000002,0.0,,,
67.8,0.0,,,
67.9,0.0,,,
68.0,0.0,,,
68.10000000000001,0.0,,,
68.2,0.0,,,
68.3,0.0,,,
68.4,0.0,,,
68.5,0.0,,,
68.60000000000001,0.0,,,
68.7,0.0,,,
68.8,0.0,,,
68.9,0.0,,,
69.0,0.0,,,
69.10000000000001,0.0,,,
69.2,0.0,,,
69.3,0.0,,,
69.4,0.0,,,
69.5,0.0,,,
69.60000000000001,0.0,,,
69.7,0.0,,,
69.8,0.0,,,
69.9,0.0,,,
70.0,0.0,,,
70.10000000000001,0.0,,,
70.2,0.0,,,
70.3,0.0,,,
70.4,0.0,,,
70.5,0.0,,,
70.60000000000001,0.0,,,
70.7,0.0,,,
70.8,0.0,,,
70.9,0.0,,,
71.00000000000001,0.0,,,
71.1,0.0,,,
71.2,0.0,,,
71.3,0.0,,,
71.4,0.0,,,
71.50000000000001,0.0,,,
71.6,0.0,,,
71.7,0.0,,,
71.8,0.0,,,
71.9,0.0,,,
72.00000000000001,0.0,,,
72.1,0.0,,,
72.2,0.0,,,
72.3,0.0,,,
72.4,0.0,,,
72.50000000000001,0.0,,,
72.6,0.0,,,
72.7,0.0,,,
72.8,0.0,,,
72.9,0.0,,,
73.00000000000001,0.0,,,
73.1,0.0,,,
73.2,0.0,,,
73.3,0.0,,,
73.4,0.0,,,
73.50000000000001,0.0,,,
73.6,0.011343749999999982,0.6,0.39999999999999997,0.0625
73.7,0.023593749999999965,0.9,0.39999999999999997,0.1
73.80000000000001,0.05606249999999992,1.5,0.39999999999999997,0.1375
73.9,0.0749374999999999,1.8,0.39999999999999997,0.15
74.00000000000001,0.0749374999999999,1.75,0.39999999999999997,0.15
74.1,0.09509374999999985,2.0500000000000003,0.39999999999999997,0.1625
74.2,0.11674999999999983,2.35,0.39999999999999997,0.1625
74.30000000000001,0.16443749999999976,2.9499999999999997,0.45,0.1875
74.4,0.1900312499999997,3.25,0.45,0.1875
74.5,0.1898749999999997,3.25,0.45,0.1875
74.6,0.21593749999999967,3.5500000000000003,0.45,0.2
74.7,0.24415624999999963,3.85,0.5,0.2
74.80000000000001,0.30187499999999956,4.45,0.5,0.2125
74.9,0.3310624999999995,4.75,0.5,0.2125
75.0,0.3305624999999995,4.75,0.5,0.2125
75.1,0.36103124999999947,5.0,0.5,0.2125
75.2,0.39093749999999944,5.3,0.5,0.225
75.30000000000001,0.4526562499999993,5.9,0.5,0.225
75.4,0.4832499999999993,6.200000000000001,0.5,0.225
75.5,0.48268749999999927,6.200000000000001,0.5,0.225
75.6,0.5138437499999993,6.500000000000001,0.5,0.225
75.7,0.5444062499999992,6.800000000000001,0.5,0.2375
75.80000000000001,0.6077187499999991,7.4,0.5,0.2375
75.9,0.6069374999999991,7.35,0.5,0.2375
76.0,0.6373437499999991,7.65,0.5,0.2375
76.1,0.668187499999999,7.95,0.5,0.2375
76.2,0.6989687499999989,8.25,0.5,0.2375
76.30000000000001,0.7609687499999989,8.85,0.5,0.2375
76.4,0.7587812499999989,8.85,0.5,0.2375
76.5,0.7884062499999989,9.15,0.5,0.2375
76.6,0.8177499999999988,9.4,0.5,0.2375
76.7,0.8671249999999987,9.600000000000001,0.5,0.2375
76.80000000000001,0.8824374999999987,9.600000000000001,0.5,0.2375
76.9,0.8791874999999987,9.600000000000001,0.5,0.2375
77.0,0.8903749999999987,9.600000000000001,0.5,0.2375
77.10000000000001,0.8995624999999986,9.549999999999999,0.5,0.2375
77.2,0.9162812499999986,9.5,0.5,0.2375
77.30000000000001,0.9198749999999987,9.5,0.5,0.2375
77.4,0.9145937499999987,9.5,0.5,0.2375
77.5,0.9152187499999986,9.5,0.5,0.2375
77.60000000000001,0.9145624999999986,9.5,0.5,0.2375
77.7,0.9165624999999986,9.45,0.5,0.2375
77.80000000000001,0.9115624999999986,9.45,0.5,0.2375
77.89999999999999,0.9030624999999987,9.45,0.5,0.2375
78.0,0.8954999999999986,9.45,0.5,0.2375
78.10000000000001,0.8870312499999987,9.399999999999999,0.5,0.2375
78.2,0.8787812499999987,9.35,0.5,0.2375
78.30000000000001,0.8673749999999987,9.35,0.5,0.2375
78.39999999999999,0.8539374999999987,9.35,0.5,0.2375
78.5,0.8403124999999988,9.299999999999999,0.5,0.2375
78.60000000000001,0.8260624999999988,9.299999999999999,0.5,0.2375
78.7,0.8104999999999988,9.299999999999999,0.5,0.2375
78.80000000000001,0.7940312499999989,9.299999999999999,0.5,0.2375
78.89999999999999,0.7765624999999988,9.2,0.5,0.2375
79.0,0.7575312499999989,9.2,0.5,0.2375
79.10000000000001,0.7409062499999989,9.2,0.45,0.225
79.2,0.7232812499999989,9.15,0.45,0.225
79.30000000000001,0.704656249999999,9.15,0.45,0.225
79.39999999999999,0.685249999999999,9.1,0.45,0.225
79.5,0.663687499999999,9.05,0.45,0.225
79.60000000000001,0.642031249999999,9.000000000000002,0.45,0.225
79.7,0.6192812499999991,9.000000000000002,0.45,0.225
79.80000000000001,0.5966562499999991,8.95,0.45,0.225
79.9,0.5729062499999992,8.95,0.45,0.225
80.0,0.5499374999999992,8.9,0.45,0.2125
80.10000000000001,0.5268124999999992,8.85,0.39999999999999997,0.2125
80.2,0.5024062499999993,8.8,0.39999999999999997,0.2125
80.30000000000001,0.4773437499999993,8.75,0.39999999999999997,0.2125
80.4,0.4523437499999993,8.700000000000001,0.39999999999999997,0.2125
80.5,0.42603124999999936,8.6,0.39999999999999997,0.2
80.60000000000001,0.3997187499999994,8.499999999999998,0.39999999999999997,0.2
80.7,0.37281249999999944,8.45,0.39999999999999997,0.2
80.80000000000001,0.34643749999999945,8.35,0.39999999999999997,0.2
80.9,0.32134374999999954,8.149999999999999,0.35000000000000003,0.1875
81.0,0.29556249999999956,8.0,0.35000000000000003,0.1875
81.10000000000001,0.2697499999999996,7.8,0.35000000000000003,0.1875
81.2,0.24424999999999963,7.5,0.35000000000000003,0.175
81.3,0.21962499999999968,7.15,0.35000000000000003,0.175
81.4,0.1967499999999997,6.8,0.30000000000000004,0.175
81.5,0.17534374999999974,6.449999999999999,0.30000000000000004,0.1625
81.60000000000001,0.15374999999999978,6.05,0.30000000000000004,0.1625
81.7,0.1336874999999998,5.65,0.30000000000000004,0.15
81.8,0.11553124999999982,5.25,0.25,0.15
81.9,0.09887499999999985,4.9,0.25,0.1375
82.0,0.08206249999999987,4.500000000000001,0.25,0.1375
82.10000000000001,0.0663124999999999,4.150000000000001,0.25,0.125
82.2,0.05312499999999992,3.749999999999999,0.20000000000000004,0.125
82.3,0.04015624999999994,3.3999999999999995,0.20000000000000004,0.1125
82.4,0.029999999999999954,2.999999999999999,0.15000000000000002,0.1
82.5,0.02018749999999997,2.5500000000000003,0.15000000000000002,0.0875
82.60000000000001,0.011937499999999983,2.15,0.15000000000000002,0.075
82.7,0.005593749999999992,1.700000000000001,0.09999999999999999,0.0625
82.8,0.0009374999999999986,1.2499999999999993,0.050000000000000024,0.05
82.9,0.0,0.6000000000000015,0.0,0.025
83.0,0.0,,,
83.10000000000001,0.0,,,
83.20000000000002,0.0,,,
83.3,0.0,,,
83.4,0.0,,,
83.5,0.0,,,
83.60000000000001,0.0,,,
83.70000000000002,0.0,,,
83.8,0.0,,,
83.9,0.0,,,
84.0,0.0,,,
84.10000000000001,0.0,,,
84.20000000000002,0.0,,,
84.3,0.0,,,
84.4,0.0,,,
84.5,0.0,,,
84.60000000000001,0.0,,,
84.7,0.0,,,
84.8,0.0,,,
84.9,0.0,,,
85.0,0.0,,,
85.10000000000001,0.0,,,
85.2,0.0,,,
85.3,0.0,,,
85.4,0.0,,,
85.5,0.0,,,
85.60000000000001,0.0,,,
85.7,0.0,,,
85.8,0.0,,,
85.9,0.0,,,
86.0,0.0,,,
86.10000000000001,0.0,,,
86.2,0.0,,,
86.3,0.0,,,
86.4,0.0,,,
86.50000000000001,0.0,,,
86.60000000000001,0.0,,,
86.7,0.0,,,
86.8,0.0,,,
86.9,0.0,,,
87.00000000000001,0.0,,,
87.10000000000001,0.0,,,
87.2,0.0,,,
87.3,0.0,,,
87.4,0.0,,,
87.50000000000001,0.0,,,
87.6,0.0,,,
87.7,0.0,,,
87.8,0.0,,,
87.9,0.0,,,
88.00000000000001,0.0,,,
88.1,0.0,,,
88.2,0.0,,,
88.3,0.0,,,
88.4,0.0,,,
88.50000000000001,0.0,,,
88.6,0.0,,,
88.7,0.0,,,
88.8,0.0,,,
88.9,0.0,,,
89.00000000000001,0.0,,,
89.1,0.0,,,
89.2,0.0,,,
89.30000000000001,0.0,,,
89.4,0.0,,,
89.50000000000001,0.0,,,
89.6,0.0,,,
89.7,0.0,,,
89.80000000000001,0.0,,,
89.9,0.0,,,
90.00000000000001,0.0,,,
90.1,0.0,,,
90.2,0.0,,,
90.30000000000001,0.0,,,
90.4,0.0,,,
90.50000000000001,0.0,,,
90.6,0.0,,,
90.7,0.0,,,
90.80000000000001,0.0,,,
90.9,0.0,,,
91.0,0.0,,,
91.1,0.0,,,
91.2,0.0,,,
91.30000000000001,0.0,,,
91.4,0.0,,,
91.5,0.0,,,
91.6,0.0,,,
91.7,0.0,,,
91.80000000000001,0.01399999999999998,0.6499999999999996,0.4,0.075
91.9,0.027093749999999958,0.9499999999999995,0.4,0.1
92.0,0.027031249999999958,0.9499999999999995,0.4,0.1
92.1,0.042874999999999934,1.1999999999999997,0.4,0.125
92.2,0.08056249999999988,1.7999999999999996,0.4,0.15
92.30000000000001,0.10162499999999985,2.0999999999999996,0.4,0.1625
92.4,0.10156249999999985,2.0999999999999996,0.4,0.1625
92.5,0.12421874999999981,2.3999999999999995,0.45,0.175
92.60000000000001,0.14915624999999977,2.6999999999999993,0.45,0.175
92.7,0.2018124999999997,3.3,0.5,0.2
92.80000000000001,0.23009374999999965,3.6,0.5,0.2
92.9,0.22990624999999965,3.6,0.5,0.2
93.0,0.25946874999999964,3.9,0.5,0.2
93.10000000000001,0.2884062499999996,4.2,0.5,0.2125
93.2,0.34971874999999947,4.8,0.5,0.2125
93.30000000000001,0.38112499999999944,5.05,0.5,0.225
93.4,0.38081249999999944,5.05,0.5,0.225
93.5,0.4124687499999994,5.35,0.5,0.225
93.60000000000001,0.44496874999999936,5.6499999999999995,0.5,0.225
93.7,0.5094374999999992,6.25,0.5,0.2375
93.80000000000001,0.5416874999999992,6.550000000000001,0.5,0.2375
93.9,0.5408124999999991,6.550000000000001,0.5,0.2375
94.0,0.5737499999999991,6.8500000000000005,0.5,0.2375
94.10000000000001,0.6071249999999991,7.15,0.5,0.2375
94.2,0.6731874999999989,7.7,0.5,0.2375
94.30000000000001,0.7063437499999989,8.0,0.5,0.25
94.39999999999999,0.7053124999999989,8.0,0.5,0.25
94.5,0.7376874999999989,8.3,0.5,0.25
94.60000000000001,0.7707187499999989,8.6,0.5,0.25
94.7,0.8354999999999988,9.2,0.5,0.25
94.80000000000001,0.8664687499999987,9.5,0.5,0.25
94.89999999999999,0.8648124999999987,9.45,0.5,0.25
95.0,0.8900624999999986,9.5,0.5,0.25
95.10000000000001,0.9087187499999987,9.5,0.5,0.25
95.2,0.9394999999999986,9.45,0.5,0.25
95.30000000000001,0.9500937499999986,9.45,0.5,0.25
95.4,0.9466874999999986,9.45,0.5,0.25
95.5,0.9545312499999986,9.399999999999999,0.5,0.25
95.60000000000001,0.9682499999999985,9.399999999999999,0.5,0.25
95.7,0.9709374999999986,9.399999999999999,0.5,0.25
95.80000000000001,0.9658749999999986,9.399999999999999,0.5,0.25
95.9,0.9659687499999986,9.399999999999999,0.5,0.25
96.0,0.9650937499999985,9.35,0.5,0.25
96.10000000000001,0.9647499999999986,9.35,0.5,0.25
96.2,0.9599374999999986,9.35,0.5,0.25
96.30000000000001,0.9513437499999986,9.299999999999999,0.5,0.25
96.4,0.9446249999999986,9.299999999999999,0.5,0.25
96.5,0.9368124999999986,9.25,0.5,0.25
96.60000000000001,0.9288437499999986,9.25,0.5,0.25
96.7,0.9186562499999986,9.25,0.5,0.2375
96.80000000000001,0.9072812499999986,9.25,0.5,0.2375
96.9,0.8955624999999987,9.2,0.5,0.2375
97.0,0.8823749999999987,9.2,0.5,0.2375
97.10000000000001,0.8683437499999987,9.15,0.5,0.2375
97.2,0.8524062499999987,9.15,0.5,0.2375
97.30000000000001,0.8362187499999988,9.1,0.5,0.2375
97.4,0.8193124999999988,9.1,0.5,0.2375
97.5,0.8024999999999988,9.1,0.5,0.2375
97.60000000000001,0.7841249999999989,9.05,0.5,0.2375
97.7,0.7652812499999988,9.05,0.5,0.2375
97.8,0.7463749999999989,9.000000000000002,0.45,0.2375
97.9,0.7260312499999989,8.95,0.45,0.2375
98.0,0.7053437499999989,8.95,0.45,0.2375
98.10000000000001,0.6847187499999989,8.9,0.45,0.2375
98.2,0.664312499999999,8.9,0.45,0.225
98.3,0.6421249999999991,8.9,0.45,0.225
98.4,0.6194374999999991,8.8,0.45,0.225
98.5,0.5961249999999991,8.8,0.45,0.225
98.60000000000001,0.5708749999999991,8.75,0.45,0.225
98.70000000000002,0.5461249999999992,8.700000000000001,0.45,0.225
98.8,0.5219062499999992,8.65,0.45,0.2125
98.9,0.4984062499999993,8.6,0.4,0.2125
99.0,0.4719999999999993,8.549999999999999,0.4,0.2125
99.10000000000001,0.44749999999999934,8.499999999999998,0.4,0.2125
99.20000000000002,0.42140624999999937,8.45,0.4,0.2
99.3,0.39524999999999944,8.3,0.4,0.2
99.4,0.36915624999999946,8.25,0.4,0.2
99.5,0.3437499999999995,8.149999999999999,0.35,0.2
99.60000000000001,0.3184062499999995,8.0,0.35,0.1875
99.70000000000002,0.29234374999999957,7.85,0.35,0.1875
99.8,0.2663124999999996,7.65,0.35,0.1875
99.9,0.24056249999999965,7.4,0.35,0.175
100.0,0.21428124999999967,7.1000000000000005,0.35,0.175
100.10000000000001,0.19131249999999972,6.800000000000001,0.3,0.1625
100.20000000000002,0.16918749999999974,6.3999999999999995,0.3,0.1625
100.3,0.14793749999999978,6.05,0.3,0.1625
100.4,0.12893749999999982,5.65,0.24999999999999994,0.15
100.5,0.11084374999999984,5.25,0.24999999999999994,0.15
100.60000000000001,0.09274999999999986,4.8500000000000005,0.24999999999999994,0.1375
100.70000000000002,0.07628124999999988,4.45,0.24999999999999994,0.125
100.8,0.06053124999999991,4.05,0.24999999999999994,0.125
100.9,0.04668749999999993,3.65,0.19999999999999993,0.1125
101.0,0.035843749999999945,3.2500000000000004,0.19999999999999993,0.1
101.10000000000001,0.025437499999999964,2.85,0.15000000000000002,0.1
101.2,0.015499999999999977,2.4499999999999997,0.15000000000000002,0.0875
101.3,0.007656249999999989,1.9500000000000002,0.15000000000000002,0.075
101.4,0.0029999999999999957,1.5,0.050000000000000024,0.05
101.5,0.0,0.8500000000000001,0.050000000000000024,0.0375
101.60000000000001,0.0,,,
101.7,0.0,,,
101.8,0.0,,,
101.9,0.0,,,
102.00000000000001,0.0,,,
102.10000000000001,0.0,,,
102.2,0.0,,,
102.3,0.0,,,
102.4,0.0,,,
102.50000000000001,0.0,,,
102.60000000000001,0.0,,,
102.7,0.0,,,
102.8,0.0,,,
102.9,0.0,,,
103.00000000000001,0.0,,,
103.10000000000001,0.0,,,
103.2,0.0,,,
103.3,0.0,,,
103.4,0.0,,,
103.50000000000001,0.0,,,
103.60000000000001,0.0,,,
103.7,0.0,,,
103.8,0.0,,,
103.9,0.0,,,
104.00000000000001,0.0,,,
104.1,0.0,,,
104.2,0.0,,,
104.3,0.0,,,
104.4,0.0,,,
104.50000000000001,0.0,,,
104.6,0.0,,,
104.7,0.0,,,
104.80000000000001,0.0,,,
104.9,0.0,,,
105.00000000000001,0.0,,,
105.1,0.0,,,
105.2,0.0,,,
105.30000000000001,0.0,,,
105.4,0.0,,,
105.50000000000001,0.0,,,
105.6,0.0,,,
105.7,0.0,,,
105.80000000000001,0.0,,,
105.9,0.0,,,
106.00000000000001,0.0,,,
106.1,0.0,,,
106.2,0.0,,,
106.30000000000001,0.0,,,
106.4,0.0,,,
106.50000000000001,0.0,,,
106.6,0.0,,,
106.7,0.0,,,
106.80000000000001,0.0,,,
106.9,0.0,,,
107.00000000000001,0.0,,,
107.1,0.0,,,
107.2,0.0,,,
107.30000000000001,0.0,,,
107.4,0.0,,,
107.5,0.0,,,
107.6,0.0,,,
107.7,0.0,,,
107.80000000000001,0.0,,,
107.9,0.0,,,
108.0,0.0,,,
108.10000000000001,0.0,,,
108.2,0.0,,,
108.30000000000001,0.0,,,
108.4,0.0,,,
108.5,0.0,,,
108.60000000000001,0.0,,,
108.7,0.0,,,
108.80000000000001,0.0,,,
108.9,0.0,,,
109.0,0.0,,,
109.10000000000001,0.0,,,
109.2,0.0,,,
109.30000000000001,0.0,,,
109.4,0.0,,,
109.5,0.0,,,
109.60000000000001,0.0,,,
109.7,0.0,,,
109.80000000000001,0.0,,,
109.9,0.0,,,
110.0,0.0,,,
110.10000000000001,0.009281249999999986,0.55,0.4,0.0625
110.2,0.021656249999999967,0.85,0.4,0.0875
110.30000000000001,0.03674999999999994,1.1,0.4,0.1125
110.4,0.054124999999999916,1.4,0.4,0.1375
110.5,0.07346874999999989,1.7,0.4,0.15
110.60000000000001,0.09409374999999986,2.0,0.4,0.1625
110.7,0.11740624999999982,2.3,0.45000000000000007,0.175
110.80000000000001,0.14237499999999978,2.6,0.45000000000000007,0.175
110.9,0.16787499999999975,2.9,0.45000000000000007,0.1875
111.0,0.1959374999999997,3.1999999999999997,0.5,0.1875
111.10000000000001,0.2546249999999996,3.7999999999999994,0.5,0.2
111.2,0.2544062499999996,3.7999999999999994,0.5,0.2
111.30000000000001,0.28446874999999955,4.1,0.5,0.2125
111.4,0.3159687499999995,4.3999999999999995,0.5,0.2125
111.5,0.3469999999999995,4.65,0.5,0.225
111.60000000000001,0.41309374999999937,5.25,0.5,0.225
111.7,0.4126874999999994,5.25,0.5,0.225
111.80000000000001,0.4448437499999993,5.55,0.5,0.2375
111.9,0.47809374999999926,5.8500000000000005,0.5,0.2375
112.0,0.5113749999999992,6.15,0.5,0.2375
112.10000000000001,0.5455937499999992,6.45,0.5,0.2375
112.2,0.5787187499999992,6.75,0.5,0.2375
112.30000000000001,0.6130624999999991,7.05,0.5,0.25
112.4,0.647749999999999,7.3,0.5,0.25
112.5,0.681656249999999,7.6000000000000005,0.5,0.25
112.60000000000001,0.7155624999999989,7.9,0.5499999999999999,0.25
112.7,0.7503124999999988,8.200000000000001,0.5499999999999999,0.25
112.80000000000001,0.7849999999999988,8.5,0.5499999999999999,0.25
112.9,0.8190624999999988,8.8,0.5499999999999999,0.25
113.0,0.8527499999999987,9.1,0.5499999999999999,0.25
113.10000000000001,0.8857187499999987,9.350000000000001,0.5499999999999999,0.25
113.2,0.9132812499999986,9.4,0.5499999999999999,0.25
113.30000000000001,0.9338124999999986,9.350000000000001,0.5499999999999999,0.25
113.4,0.9510312499999986,9.350000000000001,0.5499999999999999,0.25
113.5,0.9653749999999985,9.350000000000001,0.5499999999999999,0.2625
113.60000000000001,0.9771249999999986,9.350000000000001,0.5499999999999999,0.2625
113.7,0.9854687499999986,9.299999999999999,0.5499999999999999,0.2625
113.80000000000001,0.9922499999999985,9.299999999999999,0.5499999999999999,0.25
113.9,0.9962187499999985,9.299999999999999,0.5499999999999999,0.25
114.0,1.0061562499999985,9.299999999999999,0.5499999999999999,0.25
114.10000000000001,1.0011874999999986,9.299999999999999,0.5,0.25
114.2,1.0015937499999985,9.299999999999999,0.5,0.25
114.3,1.0016249999999984,9.25,0.5,0.25
114.4,1.0001562499999985,9.25,0.5,0.25
114.5,0.9995312499999985,9.2,0.5,0.25
114.60000000000001,0.9931562499999985,9.2,0.5,0.25
114.70000000000002,0.9882499999999985,9.2,0.5,0.25
114.8,0.9815312499999985,9.15,0.5,0.25
114.9,0.9741562499999985,9.15,0.5,0.25
115.0,0.9654374999999985,9.15,0.5,0.25
115.10000000000001,0.9538124999999986,9.15,0.5,0.25
115.20000000000002,0.9429687499999986,9.1,0.5,0.25
115.3,0.9318437499999986,9.05,0.5,0.25
115.4,0.9199687499999987,9.05,0.5,0.25
115.5,0.9061249999999986,9.05,0.5,0.25
115.60000000000001,0.8919999999999987,9.000000000000002,0.5,0.25
115.70000000000002,0.8774062499999987,9.000000000000002,0.5,0.25
115.8,0.8617499999999987,9.000000000000002,0.5,0.25
115.9,0.8437499999999988,9.000000000000002,0.5,0.25
116.0,0.8261874999999987,8.9,0.5,0.25
116.10000000000001,0.8072499999999988,8.9,0.5,0.25
116.20000000000002,0.7885312499999988,8.9,0.5,0.2375
116.3,0.7688437499999988,8.849999999999998,0.5,0.2375
116.4,0.7489999999999989,8.849999999999998,0.45000000000000007,0.2375
116.5,0.7296562499999989,8.849999999999998,0.45000000000000007,0.2375
116.60000000000001,0.7100624999999989,8.749999999999998,0.45000000000000007,0.2375
116.70000000000002,0.688406249999999,8.749999999999998,0.45000000000000007,0.2375
116.8,0.665468749999999,8.7,0.45000000000000007,0.2375
116.9,0.643249999999999,8.7,0.45000000000000007,0.225
117.0,0.620843749999999,8.65,0.45000000000000007,0.225
117.10000000000001,0.5981874999999991,8.6,0.45000000000000007,0.225
117.20000000000002,0.5727499999999991,8.55,0.45000000000000007,0.225
117.3,0.5472187499999992,8.5,0.45000000000000007,0.225
117.4,0.5222499999999992,8.5,0.45000000000000007,0.2125
117.50000000000001,0.49687499999999923,8.4,0.45000000000000007,0.2125
117.60000000000001,0.4723437499999993,8.35,0.4,0.2125
117.7,0.4463437499999993,8.3,0.4,0.2125
117.8,0.42134374999999935,8.25,0.4,0.2
117.9,0.3959687499999994,8.15,0.4,0.2
118.00000000000001,0.37109374999999944,8.05,0.35,0.2
118.10000000000001,0.3458437499999995,8.0,0.35,0.2
118.2,0.32084374999999954,7.9,0.35,0.1875
118.3,0.29428124999999955,7.7,0.35,0.1875
118.4,0.2682812499999996,7.550000000000001,0.35,0.1875
118.50000000000001,0.24265624999999963,7.4,0.35,0.175
118.60000000000001,0.21649999999999966,7.099999999999999,0.35,0.175
118.7,0.1921874999999997,6.85,0.35,0.1625
118.8,0.16884374999999974,6.5,0.30000000000000004,0.1625
118.9,0.1492187499999998,6.1,0.25,0.15
119.00000000000001,0.1290937499999998,5.7,0.25,0.15
119.10000000000001,0.11096874999999984,5.3,0.25,0.1375
119.2,0.09259374999999986,4.8999999999999995,0.25,0.1375
119.3,0.07546874999999989,4.500000000000001,0.25,0.125
119.4,0.05865624999999991,4.1000000000000005,0.25,0.125
119.50000000000001,0.04581249999999993,3.6500000000000004,0.19999999999999998,0.1125
119.60000000000001,0.03456249999999995,3.2499999999999996,0.14999999999999997,0.1
119.7,0.024062499999999962,2.7999999999999994,0.14999999999999997,0.0875
119.8,0.01371874999999998,2.4000000000000004,0.14999999999999997,0.0875
119.9,0.00706249999999999,1.9000000000000006,0.14999999999999997,0.0625
120.00000000000001,0.0020937499999999967,1.3499999999999996,0.04999999999999991,0.05
120.10000000000001,0.0,0.6999999999999993,0.04999999999999991,0.025
120.2,0.0,,,
120.3,0.0,,,
120.4,0.0,,,
120.50000000000001,0.0,,,
120.6,0.0,,,
120.7,0.0,,,
120.80000000000001,0.0,,,
120.9,0.0,,,
121.00000000000001,0.0,,,
121.1,0.0,,,
121.2,0.0,,,
121.30000000000001,0.0,,,
121.4,0.0,,,
121.50000000000001,0.0,,,
121.6,0.0,,,
121.7,0.0,,,
121.80000000000001,0.0,,,
121.9,0.0,,,
122.00000000000001,0.0,,,
122.1,0.0,,,
122.2,0.0,,,
122.30000000000001,0.0,,,
122.4,0.0,,,
122.50000000000001,0.0,,,
122.6,0.0,,,
122.7,0.0,,,
122.80000000000001,0.0,,,
122.9,0.0,,,
123.00000000000001,0.0,,,
123.1,0.0,,,
123.2,0.0,,,
123.30000000000001,0.0,,,
123.4,0.0,,,
123.50000000000001,0.0,,,
123.60000000000001,0.0,,,
123.7,0.0,,,
123.80000000000001,0.0,,,
123.9,0.0,,,
124.0,0.0,,,
124.10000000000001,0.0,,,
124.2,0.0,,,
124.30000000000001,0.0,,,
124.4,0.0,,,
124.5,0.0,,,
124.60000000000001,0.0,,,
124.7,0.0,,,
124.80000000000001,0.0,,,
124.9,0.0,,,
125.0,0.0,,,
125.10000000000002,0.0,,,
125.2,0.0,,,
125.3,0.0,,,
125.4,0.0,,,
125.5,0.0,,,
125.60000000000002,0.0,,,
125.7,0.0,,,
125.8,0.0,,,
125.9,0.0,,,
126.0,0.0,,,
126.10000000000002,0.0,,,
126.2,0.0,,,
126.3,0.0,,,
126.4,0.0,,,
126.5,0.0,,,
126.60000000000002,0.0,,,
126.7,0.0,,,
126.8,0.0,,,
126.9,0.0,,,
127.0,0.0,,,
127.10000000000002,0.0,,,
127.2,0.0,,,
127.3,0.0,,,
127.40000000000002,0.0,,,
