t_ms,volume_mm3,length_mm,width_mm,depth_mm
21.55,0.07555625000000021,5.55,0.30000000000000004,0.095
21.6,0.07596250000000021,5.8,0.30000000000000004,0.095
21.650000000000002,0.0690437500000002,5.7,0.30000000000000004,0.0925
21.7,0.06962500000000019,5.75,0.30000000000000004,0.0925
21.750000000000004,0.06388750000000018,5.3,0.30000000000000004,0.0925
21.8,0.06196250000000017,5.0,0.30000000000000004,0.0925
21.85,0.06365625000000018,4.999999999999999,0.30000000000000004,0.0925
21.9,0.05881250000000016,4.699999999999999,0.30000000000000004,0.0925
21.95,0.06078125000000017,4.699999999999999,0.30000000000000004,0.09000000000000001
22.000000000000004,0.056243750000000155,4.449999999999999,0.30000000000000004,0.09000000000000001
22.05,0.05513750000000015,4.35,0.30000000000000004,0.09000000000000001
22.1,0.057493750000000156,4.4,0.30000000000000004,0.09000000000000001
22.15,0.05321250000000015,4.2,0.30000000000000004,0.09000000000000001
22.2,0.055662500000000156,4.3,0.30000000000000004,0.09000000000000001
22.250000000000004,0.05150625000000014,4.050000000000001,0.30000000000000004,0.09000000000000001
22.3,0.05401250000000015,4.15,0.30000000000000004,0.09000000000000001
22.35,0.05002500000000014,3.95,0.30000000000000004,0.0875
22.4,0.04938125000000013,3.9,0.30000000000000004,0.0875
22.450000000000003,0.052056250000000144,4.049999999999999,0.30000000000000004,0.0875
22.500000000000004,0.04820000000000013,3.849999999999999,0.30000000000000004,0.0875
22.55,0.05080625000000014,3.9499999999999997,0.30000000000000004,0.0875
22.6,0.04709375000000013,3.749999999999999,0.30000000000000004,0.0875
22.65,0.04651250000000013,3.75,0.30000000000000004,0.0875
22.700000000000003,0.048931250000000134,3.85,0.30000000000000004,0.0875
22.75,0.045350000000000126,3.7,0.30000000000000004,0.0875
22.8,0.04626250000000013,3.4999999999999996,0.39999999999999997,0.0875
22.85,0.04269375000000012,3.3499999999999996,0.39999999999999997,0.0875
22.9,0.04121250000000012,3.1999999999999997,0.39999999999999997,0.085
22.950000000000003,0.04181250000000011,3.0,0.39999999999999997,0.0925
23.0,0.03857500000000011,2.8000000000000003,0.39999999999999997,0.0925
23.05,0.040487500000000114,2.6,0.39999999999999997,0.1025
23.1,0.03815625000000011,2.4499999999999997,0.3499999999999999,0.1025
23.150000000000002,0.04209375000000012,2.3,0.3499999999999999,0.11
23.200000000000003,0.040843750000000116,2.1,0.3499999999999999,0.11
23.25,0.04378125000000012,1.9500000000000004,0.3499999999999999,0.1125
23.3,0.05183750000000014,1.9500000000000004,0.3499999999999999,0.115
23.35,0.05136875000000014,1.9500000000000004,0.3499999999999999,0.115
23.400000000000002,0.06007500000000016,2.2000000000000006,0.3499999999999999,0.1175
23.450000000000003,0.059618750000000165,2.150000000000001,0.3499999999999999,0.1175
23.5,0.06363750000000018,2.3000000000000007,0.3499999999999999,0.12000000000000001
23.55,0.0718750000000002,2.6000000000000005,0.3499999999999999,0.12000000000000001
23.599999999999998,0.0710687500000002,2.6000000000000005,0.3499999999999999,0.12000000000000001
23.650000000000002,0.07873750000000022,2.900000000000001,0.3499999999999999,0.12000000000000001
23.700000000000003,0.07737500000000021,2.900000000000001,0.3499999999999999,0.12000000000000001
23.75,0.07967500000000022,3.0500000000000007,0.3499999999999999,0.12000000000000001
23.8,0.08633125000000023,3.299999999999999,0.3499999999999999,0.1175
23.85,0.08418750000000023,3.299999999999999,0.3499999999999999,0.1175
23.900000000000002,0.09008125000000025,3.599999999999999,0.3499999999999999,0.1175
23.950000000000003,0.08763125000000024,3.599999999999999,0.3499999999999999,0.115
24.0,0.09308125000000025,3.899999999999999,0.3499999999999999,0.115
24.05,0.09018125000000025,3.899999999999999,0.3499999999999999,0.1125
24.1,0.09131875000000025,3.999999999999999,0.3499999999999999,0.11
24.150000000000002,0.09643750000000026,4.299999999999999,0.3499999999999999,0.11
24.200000000000003,0.09378750000000026,4.299999999999999,0.29999999999999993,0.1075
24.25,0.09840625000000028,4.599999999999999,0.29999999999999993,0.10500000000000001
24.3,0.09506875000000026,4.599999999999999,0.29999999999999993,0.10500000000000001
24.35,0.09511875000000027,4.7,0.29999999999999993,0.1025
24.400000000000002,0.09835625000000027,5.0,0.29999999999999993,0.1025
24.45,0.09380625000000026,5.0,0.29999999999999993,0.1
24.5,0.09631250000000026,5.25,0.29999999999999993,0.1
24.55,0.09075625000000025,5.25,0.29999999999999993,0.1
24.6,0.09101875000000025,5.55,0.29999999999999993,0.0975
24.650000000000002,0.08860625000000025,5.65,0.29999999999999993,0.0975
24.7,0.08261250000000023,5.65,0.29999999999999993,0.0975
24.75,0.08356250000000023,5.9,0.29999999999999993,0.095
24.800000000000004,0.07710625000000021,5.85,0.29999999999999993,0.095
24.85,0.07697500000000021,6.05,0.29999999999999993,0.095
24.900000000000002,0.07036875000000019,5.85,0.29999999999999993,0.095
24.95,0.06783750000000019,5.500000000000001,0.29999999999999993,0.095
25.0,0.06921250000000019,5.35,0.29999999999999993,0.0925
25.050000000000004,0.06395000000000017,5.0,0.29999999999999993,0.0925
25.1,0.06583750000000019,5.000000000000001,0.29999999999999993,0.0925
25.150000000000002,0.06097500000000017,4.750000000000001,0.29999999999999993,0.0925
25.2,0.059675000000000165,4.6,0.29999999999999993,0.0925
25.25,0.061868750000000174,4.699999999999999,0.29999999999999993,0.0925
25.3,0.05739375000000016,4.450000000000001,0.29999999999999993,0.0925
25.35,0.05981875000000016,4.500000000000001,0.29999999999999993,0.09000000000000001
25.400000000000002,0.05550625000000015,4.3,0.29999999999999993,0.09000000000000001
25.45,0.05797500000000016,4.3999999999999995,0.29999999999999993,0.09000000000000001
25.500000000000004,0.05723125000000016,4.3500000000000005,0.29999999999999993,0.09000000000000001
25.55,0.05308750000000015,4.1000000000000005,0.29999999999999993,0.09000000000000001
25.6,0.052437500000000144,4.1000000000000005,0.29999999999999993,0.09000000000000001
25.650000000000002,0.05171250000000014,4.050000000000001,0.29999999999999993,0.09000000000000001
25.7,0.05099375000000014,4.0,0.29999999999999993,0.09000000000000001
25.750000000000004,0.05033750000000014,3.95,0.29999999999999993,0.09000000000000001
25.8,0.04971250000000014,3.9,0.29999999999999993,0.0875
25.85,0.049043750000000136,3.9,0.29999999999999993,0.0875
25.900000000000002,0.04789375000000013,3.7,0.3499999999999999,0.0875
25.95,0.04621250000000013,3.5,0.39999999999999997,0.0875
26.000000000000004,0.044475000000000126,3.35,0.39999999999999997,0.0875
26.05,0.04295625000000012,3.1,0.39999999999999997,0.0875
26.1,0.041850000000000116,2.9499999999999997,0.39999999999999997,0.0925
26.15,0.041118750000000114,2.75,0.39999999999999997,0.0975
26.200000000000003,0.04071250000000011,2.6,0.39999999999999997,0.1025
26.250000000000004,0.04106875000000011,2.4499999999999997,0.39999999999999997,0.1075
26.3,0.04252500000000012,2.25,0.35000000000000003,0.11
26.35,0.04488750000000012,2.1,0.35000000000000003,0.1125
26.4,0.048362500000000135,1.95,0.35000000000000003,0.115
26.450000000000003,0.05231875000000014,1.95,0.35000000000000003,0.1175
26.500000000000004,0.056625000000000154,2.05,0.35000000000000003,0.1175
26.55,0.06084375000000017,2.1999999999999997,0.35000000000000003,0.12000000000000001
26.6,0.06490625000000018,2.3,0.35000000000000003,0.12000000000000001
26.65,0.06886875000000019,2.4499999999999997,0.35000000000000003,0.12000000000000001
26.700000000000003,0.0727562500000002,2.6,0.35000000000000003,0.1225
26.750000000000004,0.0762500000000002,2.75,0.35000000000000003,0.1225
26.8,0.07953125000000022,2.9,0.35000000000000003,0.1225
26.85,0.08270625000000023,3.05,0.35000000000000003,0.12000000000000001
26.9,0.08540625000000024,3.15,0.35000000000000003,0.12000000000000001
26.950000000000003,0.08733750000000023,3.3,0.35000000000000003,0.12000000000000001
27.0,0.08950000000000025,3.4499999999999997,0.35000000000000003,0.12000000000000001
27.05,0.09136250000000025,3.6,0.35000000000000003,0.1175
27.1,0.09280625000000026,3.75,0.35000000000000003,0.1175
27.150000000000002,0.09413125000000026,3.9,0.35000000000000003,0.115
27.200000000000003,0.09527500000000026,4.0,0.35000000000000003,0.1125
27.25,0.09628125000000026,4.1499999999999995,0.35000000000000003,0.1125
27.3,0.09693125000000027,4.3,0.35000000000000003,0.11
27.35,0.09798125000000027,4.450000000000001,0.35000000000000003,0.1075
27.400000000000002,0.09877500000000028,4.6,0.35000000000000003,0.1075
27.450000000000003,0.09933750000000027,4.7,0.30000000000000004,0.10500000000000001
27.5,0.09927500000000028,4.8500000000000005,0.30000000000000004,0.10500000000000001
27.55,0.09885000000000027,5.0,0.30000000000000004,0.1025
27.6,0.09815625000000026,5.1000000000000005,0.30000000000000004,0.1025
27.650000000000002,0.09701250000000027,5.25,0.30000000000000004,0.1
27.700000000000003,0.09523125000000027,5.4,0.30000000000000004,0.1
27.75,0.09651875000000026,5.65,0.30000000000000004,0.1
27.8,0.08923125000000025,5.65,0.30000000000000004,0.0975
27.85,0.08669375000000024,5.75,0.30000000000000004,0.0975
27.900000000000002,0.08395000000000023,5.8999999999999995,0.30000000000000004,0.0975
27.950000000000003,0.08090000000000022,6.0,0.30000000000000004,0.0975
28.0,0.07735625000000021,6.05,0.30000000000000004,0.095
28.05,0.0740250000000002,6.0,0.30000000000000004,0.095
28.1,0.0714125000000002,5.6499999999999995,0.30000000000000004,0.095
28.150000000000002,0.0691875000000002,5.4,0.30000000000000004,0.095
28.200000000000003,0.06729375000000018,5.15,0.30000000000000004,0.095
28.25,0.06563125000000018,4.999999999999999,0.30000000000000004,0.095
28.3,0.06410000000000017,4.8500000000000005,0.30000000000000004,0.0925
28.35,0.06269375000000017,4.750000000000001,0.30000000000000004,0.0925
28.400000000000002,0.06146250000000017,4.6499999999999995,0.30000000000000004,0.0925
28.450000000000003,0.06035625000000017,4.55,0.30000000000000004,0.0925
28.5,0.059187500000000164,4.5,0.30000000000000004,0.0925
28.55,0.05823750000000016,4.4,0.30000000000000004,0.0925
28.6,0.060675000000000166,4.500000000000001,0.30000000000000004,0.0925
28.650000000000002,0.056506250000000154,4.3,0.30000000000000004,0.0925
28.7,0.05571250000000015,4.249999999999999,0.30000000000000004,0.09000000000000001
28.75,0.05494375000000015,4.2,0.30000000000000004,0.09000000000000001
28.800000000000004,0.05420625000000015,4.1499999999999995,0.30000000000000004,0.09000000000000001
28.85,0.05339375000000015,4.1000000000000005,0.30000000000000004,0.09000000000000001
28.900000000000002,0.05270000000000014,4.049999999999999,0.30000000000000004,0.09000000000000001
28.95,0.05177500000000014,3.95,0.35000000000000003,0.09000000000000001
29.0,0.04996250000000014,3.750000000000001,0.39999999999999997,0.09000000000000001
29.050000000000004,0.04806875000000013,3.5500000000000003,0.39999999999999997,0.09000000000000001
29.1,0.04638750000000013,3.299999999999999,0.39999999999999997,0.09000000000000001
29.150000000000002,0.044981250000000125,3.149999999999999,0.39999999999999997,0.09000000000000001
29.2,0.04412500000000012,2.9499999999999993,0.39999999999999997,0.0975
29.25,0.04346875000000012,2.7999999999999994,0.39999999999999997,0.1025
29.300000000000004,0.04338125000000012,2.599999999999999,0.39999999999999997,0.10500000000000001
29.35,0.044043750000000124,2.449999999999999,0.39999999999999997,0.11
29.400000000000002,0.04565000000000013,2.2499999999999996,0.39999999999999997,0.1125
29.45,0.05251875000000014,2.0999999999999996,0.3499999999999999,0.1175
29.500000000000004,0.052175000000000145,1.8999999999999997,0.3499999999999999,0.1175
29.55,0.056500000000000154,1.9999999999999991,0.3499999999999999,0.12000000000000001
29.6,0.06079375000000017,2.149999999999999,0.3499999999999999,0.12000000000000001
29.650000000000002,0.06506875000000018,2.299999999999999,0.3499999999999999,0.1225
29.7,0.06919375000000019,2.449999999999999,0.3499999999999999,0.1225
29.750000000000004,0.07320625000000021,2.6,0.3499999999999999,0.1225
29.8,0.0770125000000002,2.75,0.3499999999999999,0.1225
29.85,0.08063750000000022,2.9,0.3499999999999999,0.1225
29.900000000000002,0.08405000000000024,3.0,0.3499999999999999,0.1225
29.95,0.08714375000000024,3.0999999999999996,0.3499999999999999,0.1225
30.000000000000004,0.08974375000000025,3.2499999999999996,0.3499999999999999,0.1225
30.05,0.09638750000000026,3.5499999999999994,0.3499999999999999,0.12000000000000001
30.1,0.09396250000000025,3.5499999999999994,0.3499999999999999,0.12000000000000001
30.15,0.09586250000000027,3.7,0.3499999999999999,0.1175
30.200000000000003,0.09728750000000026,3.85,0.3499999999999999,0.1175
30.250000000000004,0.09860000000000027,3.95,0.3499999999999999,0.115
30.3,0.10380000000000028,4.25,0.3499999999999999,0.115
30.35,0.10048125000000027,4.25,0.3499999999999999,0.1125
30.4,0.10107500000000028,4.4,0.3499999999999999,0.11
30.450000000000003,0.10156875000000028,4.55,0.3499999999999999,0.11
30.500000000000004,0.10240625000000028,4.65,0.3499999999999999,0.1075
30.55,0.10289375000000028,4.800000000000001,0.3499999999999999,0.1075
30.6,0.10283750000000029,4.95,0.3499999999999999,0.10500000000000001
30.65,0.10256250000000028,5.1000000000000005,0.29999999999999993,0.10500000000000001
30.700000000000003,0.10188125000000028,5.200000000000001,0.29999999999999993,0.1025
30.750000000000004,0.10082500000000028,5.3500000000000005,0.29999999999999993,0.1025
30.8,0.09940000000000028,5.500000000000001,0.29999999999999993,0.1025
30.85,0.09723125000000027,5.599999999999999,0.29999999999999993,0.1
30.900000000000002,0.09742500000000028,5.899999999999999,0.29999999999999993,0.1
30.950000000000003,0.09046875000000025,5.85,0.29999999999999993,0.1
31.0,0.08753125000000024,5.95,0.29999999999999993,0.0975
31.05,0.08470000000000023,6.05,0.29999999999999993,0.0975
31.1,0.08125625000000022,6.150000000000001,0.29999999999999993,0.0975
31.150000000000002,0.08105625000000022,6.25,0.29999999999999993,0.0975
31.200000000000003,0.07457500000000021,5.8,0.29999999999999993,0.095
31.25,0.0722937500000002,5.5,0.29999999999999993,0.095
31.3,0.0702562500000002,5.299999999999999,0.29999999999999993,0.095
31.35,0.0720500000000002,5.249999999999999,0.29999999999999993,0.095
31.400000000000006,0.06689375000000018,4.999999999999999,0.29999999999999993,0.095
31.45,0.06547500000000019,4.8500000000000005,0.29999999999999993,0.095
31.5,0.06417500000000018,4.75,0.29999999999999993,0.095
31.55,0.06293750000000017,4.65,0.29999999999999993,0.0925
31.6,0.06529375000000018,4.75,0.29999999999999993,0.0925
31.650000000000006,0.06079375000000017,4.5,0.29999999999999993,0.0925
31.7,0.059800000000000166,4.45,0.29999999999999993,0.0925
31.75,0.058925000000000165,4.4,0.29999999999999993,0.0925
31.8,0.05801250000000016,4.35,0.29999999999999993,0.0925
31.850000000000005,0.06048125000000017,4.45,0.29999999999999993,0.0925
31.900000000000006,0.05633750000000016,4.249999999999999,0.29999999999999993,0.0925
31.95,0.055493750000000154,4.2,0.29999999999999993,0.0925
32.0,0.05391250000000015,4.0,0.39999999999999997,0.09000000000000001
32.050000000000004,0.053925000000000146,3.7999999999999994,0.39999999999999997,0.09000000000000001
32.1,0.05203125000000015,3.5500000000000003,0.39999999999999997,0.09000000000000001
32.150000000000006,0.04838125000000013,3.4000000000000004,0.39999999999999997,0.09000000000000001
32.2,0.04701250000000013,3.2,0.39999999999999997,0.095
32.25,0.04621875000000013,3.0,0.39999999999999997,0.1
32.300000000000004,0.048606250000000135,2.85,0.39999999999999997,0.1075
32.35,0.04883125000000013,2.65,0.39999999999999997,0.1125
32.4,0.04665000000000013,2.5,0.39999999999999997,0.1125
32.45,0.04845000000000013,2.3,0.39999999999999997,0.115
32.5,0.05143750000000014,2.1,0.39999999999999997,0.1175
32.550000000000004,0.059931250000000165,2.1,0.39999999999999997,0.12000000000000001
32.6,0.06437500000000018,2.25,0.3499999999999999,0.1225
32.65,0.06386250000000018,2.25,0.3499999999999999,0.1225
32.7,0.0680500000000002,2.35,0.3499999999999999,0.1225
32.75,0.0722625000000002,2.5,0.3499999999999999,0.1225
32.800000000000004,0.08113750000000022,2.8,0.3499999999999999,0.125
32.85,0.08486250000000023,2.9499999999999997,0.3499999999999999,0.125
32.9,0.08394375000000023,2.9,0.3499999999999999,0.125
32.95,0.08741250000000024,3.05,0.3499999999999999,0.125
33.0,0.09050000000000025,3.1999999999999997,0.3499999999999999,0.1225
33.050000000000004,0.09775625000000027,3.4999999999999996,0.3499999999999999,0.1225
33.1,0.09581875000000026,3.4999999999999996,0.3499999999999999,0.1225
33.15,0.09781875000000027,3.6499999999999995,0.3499999999999999,0.12000000000000001
33.2,0.09950000000000027,3.7999999999999994,0.3499999999999999,0.12000000000000001
33.25,0.10108750000000027,3.9,0.3499999999999999,0.1175
33.300000000000004,0.1065750000000003,4.2,0.3499999999999999,0.1175
33.35,0.10343125000000028,4.2,0.3499999999999999,0.115
33.4,0.10440000000000028,4.3500000000000005,0.3499999999999999,0.1125
33.45,0.1048000000000003,4.500000000000001,0.3499999999999999,0.1125
33.5,0.10513125000000029,4.6,0.3499999999999999,0.11
33.550000000000004,0.1096125000000003,4.8999999999999995,0.3499999999999999,0.11
33.6,0.1060625000000003,4.8999999999999995,0.3499999999999999,0.1075
33.65,0.1059187500000003,5.050000000000001,0.3499999999999999,0.1075
33.7,0.1056937500000003,5.15,0.3499999999999999,0.10500000000000001
33.75,0.1089687500000003,5.45,0.30000000000000004,0.10500000000000001
33.800000000000004,0.1079937500000003,5.6,0.30000000000000004,0.1025
33.85000000000001,0.10291875000000028,5.55,0.30000000000000004,0.1025
33.9,0.10098750000000029,5.7,0.30000000000000004,0.1025
33.95,0.09836250000000027,5.8500000000000005,0.30000000000000004,0.1
34.0,0.09789375000000027,6.1,0.30000000000000004,0.1
34.050000000000004,0.09483125000000026,6.2,0.30000000000000004,0.1
34.1,0.08822500000000025,6.15,0.30000000000000004,0.0975
34.15,0.08493125000000024,6.249999999999999,0.30000000000000004,0.0975
34.2,0.08119375000000022,6.249999999999999,0.30000000000000004,0.0975
34.25,0.08155000000000022,6.2,0.30000000000000004,0.0975
34.300000000000004,0.07891250000000022,5.85,0.30000000000000004,0.0975
34.35,0.0731625000000002,5.45,0.30000000000000004,0.095
34.4,0.0712625000000002,5.25,0.30000000000000004,0.095
34.45,0.06962500000000019,5.15,0.30000000000000004,0.095
34.5,0.0716437500000002,5.15,0.30000000000000004,0.095
34.550000000000004,0.07022500000000019,5.050000000000001,0.30000000000000004,0.095
34.6,0.06534375000000019,4.800000000000001,0.30000000000000004,0.095
34.65,0.06423125000000018,4.699999999999999,0.30000000000000004,0.095
34.7,0.06312500000000018,4.65,0.30000000000000004,0.0925
