t_ms,volume_mm3,length_mm,width_mm,depth_mm
21.050000000000004,0.09076250000000025,4.249999999999999,0.30000000000000004,0.10500000000000001
21.1,0.09536250000000027,4.55,0.30000000000000004,0.1
21.150000000000002,0.09136250000000025,4.55,0.30000000000000004,0.1
21.2,0.09118750000000025,4.65,0.30000000000000004,0.1
21.25,0.09386250000000027,4.95,0.30000000000000004,0.1
21.3,0.08885000000000025,4.95,0.30000000000000004,0.095
21.35,0.09036250000000025,5.2,0.30000000000000004,0.095
21.400000000000002,0.08371250000000023,5.2,0.30000000000000004,0.095
21.45,0.08541250000000024,5.45,0.30000000000000004,0.095
21.5,0.07962500000000022,5.45,0.30000000000000004,0.095
21.55,0.07705000000000022,5.55,0.30000000000000004,0.095
21.6,0.07740000000000022,5.8,0.30000000000000004,0.095
21.650000000000002,0.0705125000000002,5.7,0.30000000000000004,0.09000000000000001
21.7,0.0711375000000002,5.75,0.30000000000000004,0.09000000000000001
21.750000000000004,0.06531250000000018,5.3,0.30000000000000004,0.09000000000000001
21.8,0.06332500000000017,5.0,0.30000000000000004,0.09000000000000001
21.85,0.06510000000000019,4.999999999999999,0.30000000000000004,0.09000000000000001
21.9,0.060125000000000164,4.699999999999999,0.30000000000000004,0.09000000000000001
21.95,0.062112500000000175,4.699999999999999,0.30000000000000004,0.09000000000000001
22.000000000000004,0.05741250000000016,4.449999999999999,0.30000000000000004,0.09000000000000001
22.05,0.05632500000000015,4.35,0.30000000000000004,0.09000000000000001
22.1,0.05876250000000016,4.4,0.30000000000000004,0.09000000000000001
22.15,0.05438750000000015,4.2,0.30000000000000004,0.09000000000000001
22.2,0.05678750000000016,4.3,0.30000000000000004,0.09000000000000001
22.250000000000004,0.05260000000000015,4.050000000000001,0.30000000000000004,0.09000000000000001
22.3,0.05512500000000015,4.15,0.30000000000000004,0.09000000000000001
22.35,0.05108750000000014,3.95,0.30000000000000004,0.085
22.4,0.05040000000000014,3.9,0.30000000000000004,0.085
22.450000000000003,0.05308750000000015,4.049999999999999,0.30000000000000004,0.085
22.500000000000004,0.04922500000000014,3.849999999999999,0.30000000000000004,0.085
22.55,0.05181250000000014,3.9499999999999997,0.30000000000000004,0.085
22.6,0.048112500000000134,3.749999999999999,0.30000000000000004,0.085
22.65,0.04750000000000013,3.75,0.30000000000000004,0.085
22.700000000000003,0.04996250000000014,3.85,0.30000000000000004,0.085
22.75,0.04640000000000013,3.7,0.30000000000000004,0.085
22.8,0.04720000000000013,3.4999999999999996,0.39999999999999997,0.085
22.85,0.04361250000000012,3.3499999999999996,0.39999999999999997,0.085
22.9,0.042100000000000116,3.1999999999999997,0.39999999999999997,0.085
22.950000000000003,0.04270000000000012,3.0,0.39999999999999997,0.09000000000000001
23.0,0.03937500000000011,2.8000000000000003,0.39999999999999997,0.09000000000000001
23.05,0.041225000000000116,2.6,0.39999999999999997,0.1
23.1,0.03883750000000011,2.4499999999999997,0.3499999999999999,0.1
23.150000000000002,0.04281250000000012,2.3,0.3499999999999999,0.11
23.200000000000003,0.04156250000000011,2.1,0.3499999999999999,0.11
23.25,0.04458750000000012,1.9500000000000004,0.3499999999999999,0.11
23.3,0.05260000000000015,1.9500000000000004,0.3499999999999999,0.115
23.35,0.052100000000000146,1.9500000000000004,0.3499999999999999,0.115
23.400000000000002,0.06103750000000017,2.2000000000000006,0.3499999999999999,0.115
23.450000000000003,0.060550000000000166,2.150000000000001,0.3499999999999999,0.115
23.5,0.06467500000000018,2.3000000000000007,0.3499999999999999,0.12000000000000001
23.55,0.0730500000000002,2.6000000000000005,0.3499999999999999,0.12000000000000001
23.599999999999998,0.0721875000000002,2.6000000000000005,0.3499999999999999,0.12000000000000001
23.650000000000002,0.08008750000000021,2.900000000000001,0.3499999999999999,0.12000000000000001
23.700000000000003,0.07865000000000022,2.900000000000001,0.3499999999999999,0.12000000000000001
23.75,0.08092500000000022,3.0500000000000007,0.3499999999999999,0.12000000000000001
23.8,0.08767500000000024,3.299999999999999,0.3499999999999999,0.115
23.85,0.08550000000000024,3.299999999999999,0.3499999999999999,0.115
23.900000000000002,0.09153750000000026,3.599999999999999,0.3499999999999999,0.115
23.950000000000003,0.08907500000000025,3.599999999999999,0.3499999999999999,0.115
24.0,0.09458750000000025,3.899999999999999,0.3499999999999999,0.115
24.05,0.09186250000000025,3.899999999999999,0.3499999999999999,0.11
24.1,0.09267500000000026,3.999999999999999,0.3499999999999999,0.11
24.150000000000002,0.09793750000000027,4.299999999999999,0.3499999999999999,0.11
24.200000000000003,0.09526250000000026,4.299999999999999,0.29999999999999993,0.10500000000000001
24.25,0.10016250000000028,4.599999999999999,0.29999999999999993,0.10500000000000001
24.3,0.09656250000000027,4.599999999999999,0.29999999999999993,0.10500000000000001
24.35,0.09680000000000026,4.7,0.29999999999999993,0.1
24.400000000000002,0.10001250000000028,5.0,0.29999999999999993,0.1
24.45,0.09547500000000027,5.0,0.29999999999999993,0.1
24.5,0.09806250000000027,5.25,0.29999999999999993,0.1
24.55,0.09238750000000026,5.25,0.29999999999999993,0.1
24.6,0.09265000000000026,5.55,0.29999999999999993,0.095
24.650000000000002,0.09032500000000025,5.65,0.29999999999999993,0.095
24.7,0.08433750000000023,5.65,0.29999999999999993,0.095
24.75,0.08526250000000024,5.9,0.29999999999999993,0.095
24.800000000000004,0.07868750000000022,5.85,0.29999999999999993,0.095
24.85,0.07850000000000022,6.05,0.29999999999999993,0.095
24.900000000000002,0.0717625000000002,5.85,0.29999999999999993,0.095
24.95,0.06920000000000019,5.500000000000001,0.29999999999999993,0.095
25.0,0.07060000000000019,5.35,0.29999999999999993,0.09000000000000001
25.050000000000004,0.06532500000000017,5.0,0.29999999999999993,0.09000000000000001
25.1,0.06720000000000019,5.000000000000001,0.29999999999999993,0.09000000000000001
25.150000000000002,0.062300000000000175,4.750000000000001,0.29999999999999993,0.09000000000000001
25.2,0.06098750000000017,4.6,0.29999999999999993,0.09000000000000001
25.25,0.06320000000000017,4.699999999999999,0.29999999999999993,0.09000000000000001
25.3,0.05866250000000016,4.450000000000001,0.29999999999999993,0.09000000000000001
25.35,0.06110000000000017,4.500000000000001,0.29999999999999993,0.09000000000000001
25.400000000000002,0.056737500000000156,4.3,0.29999999999999993,0.09000000000000001
25.45,0.059225000000000166,4.3999999999999995,0.29999999999999993,0.09000000000000001
25.500000000000004,0.05846250000000016,4.3500000000000005,0.29999999999999993,0.09000000000000001
25.55,0.05427500000000015,4.1000000000000005,0.29999999999999993,0.09000000000000001
25.6,0.053562500000000145,4.1000000000000005,0.29999999999999993,0.09000000000000001
25.650000000000002,0.052800000000000145,4.050000000000001,0.29999999999999993,0.09000000000000001
25.7,0.052050000000000145,4.0,0.29999999999999993,0.09000000000000001
25.750000000000004,0.051362500000000144,3.95,0.29999999999999993,0.09000000000000001
25.8,0.05070000000000014,3.9,0.29999999999999993,0.085
25.85,0.05003750000000014,3.9,0.29999999999999993,0.085
25.900000000000002,0.048925000000000135,3.7,0.3499999999999999,0.085
25.95,0.04710000000000013,3.5,0.39999999999999997,0.085
26.000000000000004,0.04540000000000013,3.35,0.39999999999999997,0.085
26.05,0.04390000000000012,3.1,0.39999999999999997,0.085
26.1,0.042737500000000116,2.9499999999999997,0.39999999999999997,0.09000000000000001
26.15,0.041937500000000114,2.75,0.39999999999999997,0.095
26.200000000000003,0.04146250000000012,2.6,0.39999999999999997,0.1
26.250000000000004,0.041925000000000115,2.4499999999999997,0.39999999999999997,0.10500000000000001
26.3,0.043237500000000116,2.25,0.35000000000000003,0.11
26.35,0.045675000000000125,2.1,0.35000000000000003,0.11
26.4,0.049112500000000135,1.95,0.35000000000000003,0.115
26.450000000000003,0.053175000000000146,1.95,0.35000000000000003,0.115
26.500000000000004,0.05753750000000016,2.05,0.35000000000000003,0.115
26.55,0.06185000000000017,2.1999999999999997,0.35000000000000003,0.12000000000000001
26.6,0.06596250000000019,2.3,0.35000000000000003,0.12000000000000001
26.65,0.06998750000000019,2.4499999999999997,0.35000000000000003,0.12000000000000001
26.700000000000003,0.0739875000000002,2.6,0.35000000000000003,0.12000000000000001
26.750000000000004,0.07746250000000021,2.75,0.35000000000000003,0.12000000000000001
26.8,0.08070000000000022,2.9,0.35000000000000003,0.12000000000000001
26.85,0.08397500000000023,3.05,0.35000000000000003,0.12000000000000001
26.9,0.08676250000000024,3.15,0.35000000000000003,0.12000000000000001
26.950000000000003,0.08873750000000025,3.3,0.35000000000000003,0.12000000000000001
27.0,0.09091250000000026,3.4499999999999997,0.35000000000000003,0.12000000000000001
27.05,0.09285000000000025,3.6,0.35000000000000003,0.115
27.1,0.09427500000000026,3.75,0.35000000000000003,0.115
27.150000000000002,0.09565000000000026,3.9,0.35000000000000003,0.115
27.200000000000003,0.09688750000000027,4.0,0.35000000000000003,0.11
27.25,0.09798750000000027,4.1499999999999995,0.35000000000000003,0.11
27.3,0.09840000000000027,4.3,0.35000000000000003,0.11
27.35,0.09948750000000027,4.450000000000001,0.35000000000000003,0.10500000000000001
27.400000000000002,0.10032500000000028,4.6,0.35000000000000003,0.10500000000000001
27.450000000000003,0.10091250000000028,4.7,0.30000000000000004,0.10500000000000001
27.5,0.10098750000000029,4.8500000000000005,0.30000000000000004,0.10500000000000001
27.55,0.10055000000000028,5.0,0.30000000000000004,0.1
27.6,0.10005000000000028,5.1000000000000005,0.30000000000000004,0.1
27.650000000000002,0.09862500000000027,5.25,0.30000000000000004,0.1
27.700000000000003,0.09700000000000027,5.4,0.30000000000000004,0.1
27.75,0.09836250000000027,5.65,0.30000000000000004,0.1
27.8,0.09083750000000025,5.65,0.30000000000000004,0.095
27.85,0.08828750000000024,5.75,0.30000000000000004,0.095
27.900000000000002,0.08561250000000023,5.8999999999999995,0.30000000000000004,0.095
27.950000000000003,0.08266250000000022,6.0,0.30000000000000004,0.095
28.0,0.07897500000000021,6.05,0.30000000000000004,0.095
28.05,0.0755125000000002,6.0,0.30000000000000004,0.095
28.1,0.0728625000000002,5.6499999999999995,0.30000000000000004,0.095
28.150000000000002,0.07060000000000019,5.4,0.30000000000000004,0.095
28.200000000000003,0.06860000000000019,5.15,0.30000000000000004,0.095
28.25,0.06688750000000018,4.999999999999999,0.30000000000000004,0.095
28.3,0.06545000000000017,4.8500000000000005,0.30000000000000004,0.09000000000000001
28.35,0.06393750000000017,4.750000000000001,0.30000000000000004,0.09000000000000001
28.400000000000002,0.06271250000000017,4.6499999999999995,0.30000000000000004,0.09000000000000001
28.450000000000003,0.06165000000000017,4.55,0.30000000000000004,0.09000000000000001
28.5,0.06046250000000017,4.5,0.30000000000000004,0.09000000000000001
28.55,0.05951250000000016,4.4,0.30000000000000004,0.09000000000000001
28.6,0.06201250000000017,4.500000000000001,0.30000000000000004,0.09000000000000001
28.650000000000002,0.05771250000000016,4.3,0.30000000000000004,0.09000000000000001
28.7,0.056875000000000155,4.249999999999999,0.30000000000000004,0.09000000000000001
28.75,0.05616250000000016,4.2,0.30000000000000004,0.09000000000000001
28.800000000000004,0.055362500000000155,4.1499999999999995,0.30000000000000004,0.09000000000000001
28.85,0.05451250000000015,4.1000000000000005,0.30000000000000004,0.09000000000000001
28.900000000000002,0.05382500000000015,4.049999999999999,0.30000000000000004,0.09000000000000001
28.95,0.05290000000000015,3.95,0.35000000000000003,0.09000000000000001
29.0,0.05102500000000014,3.750000000000001,0.39999999999999997,0.09000000000000001
29.050000000000004,0.04903750000000014,3.5500000000000003,0.39999999999999997,0.09000000000000001
29.1,0.04728750000000013,3.299999999999999,0.39999999999999997,0.09000000000000001
29.150000000000002,0.04595000000000013,3.149999999999999,0.39999999999999997,0.09000000000000001
29.2,0.04496250000000013,2.9499999999999993,0.39999999999999997,0.095
29.25,0.04431250000000012,2.7999999999999994,0.39999999999999997,0.1
29.300000000000004,0.04420000000000012,2.599999999999999,0.39999999999999997,0.10500000000000001
29.35,0.04475000000000012,2.449999999999999,0.39999999999999997,0.11
29.400000000000002,0.04645000000000013,2.2499999999999996,0.39999999999999997,0.11
29.45,0.05346250000000015,2.0999999999999996,0.3499999999999999,0.115
29.500000000000004,0.053062500000000144,1.8999999999999997,0.3499999999999999,0.115
29.55,0.05746250000000016,1.9999999999999991,0.3499999999999999,0.12000000000000001
29.6,0.06182500000000017,2.149999999999999,0.3499999999999999,0.12000000000000001
29.650000000000002,0.06613750000000018,2.299999999999999,0.3499999999999999,0.12000000000000001
29.7,0.07022500000000019,2.449999999999999,0.3499999999999999,0.12000000000000001
29.750000000000004,0.0743875000000002,2.6,0.3499999999999999,0.12000000000000001
29.8,0.07826250000000022,2.75,0.3499999999999999,0.12000000000000001
29.85,0.08196250000000023,2.9,0.3499999999999999,0.12000000000000001
29.900000000000002,0.08546250000000023,3.0,0.3499999999999999,0.12000000000000001
29.95,0.08853750000000024,3.0999999999999996,0.3499999999999999,0.12000000000000001
30.000000000000004,0.09111250000000025,3.2499999999999996,0.3499999999999999,0.12000000000000001
30.05,0.09787500000000027,3.5499999999999994,0.3499999999999999,0.12000000000000001
30.1,0.09540000000000026,3.5499999999999994,0.3499999999999999,0.12000000000000001
30.15,0.09732500000000027,3.7,0.3499999999999999,0.115
30.200000000000003,0.09875000000000027,3.85,0.3499999999999999,0.115
30.250000000000004,0.10006250000000028,3.95,0.3499999999999999,0.115
30.3,0.10536250000000029,4.25,0.3499999999999999,0.115
30.35,0.10227500000000028,4.25,0.3499999999999999,0.11
30.4,0.10265000000000028,4.4,0.3499999999999999,0.11
30.450000000000003,0.10328750000000028,4.55,0.3499999999999999,0.11
30.500000000000004,0.10391250000000028,4.65,0.3499999999999999,0.10500000000000001
30.55,0.10472500000000029,4.800000000000001,0.3499999999999999,0.10500000000000001
30.6,0.10437500000000029,4.95,0.3499999999999999,0.10500000000000001
30.65,0.10440000000000028,5.1000000000000005,0.29999999999999993,0.10500000000000001
30.700000000000003,0.10370000000000029,5.200000000000001,0.29999999999999993,0.1
30.750000000000004,0.10268750000000028,5.3500000000000005,0.29999999999999993,0.1
30.8,0.10127500000000028,5.500000000000001,0.29999999999999993,0.1
30.85,0.09911250000000027,5.599999999999999,0.29999999999999993,0.1
30.900000000000002,0.09946250000000027,5.899999999999999,0.29999999999999993,0.1
30.950000000000003,0.09217500000000026,5.85,0.29999999999999993,0.1
31.0,0.08915000000000024,5.95,0.29999999999999993,0.095
31.05,0.08626250000000024,6.05,0.29999999999999993,0.095
31.1,0.08298750000000023,6.150000000000001,0.29999999999999993,0.095
31.150000000000002,0.08280000000000023,6.25,0.29999999999999993,0.095
31.200000000000003,0.07610000000000021,5.8,0.29999999999999993,0.095
31.25,0.0737500000000002,5.5,0.29999999999999993,0.095
31.3,0.0716250000000002,5.299999999999999,0.29999999999999993,0.095
31.35,0.07333750000000021,5.249999999999999,0.29999999999999993,0.095
31.400000000000006,0.06818750000000019,4.999999999999999,0.29999999999999993,0.095
31.45,0.06676250000000018,4.8500000000000005,0.29999999999999993,0.095
31.5,0.06545000000000017,4.75,0.29999999999999993,0.095
31.55,0.06422500000000017,4.65,0.29999999999999993,0.09000000000000001
31.6,0.06658750000000019,4.75,0.29999999999999993,0.09000000000000001
31.650000000000006,0.06208750000000017,4.5,0.29999999999999993,0.09000000000000001
31.7,0.06111250000000017,4.45,0.29999999999999993,0.09000000000000001
31.75,0.06020000000000016,4.4,0.29999999999999993,0.09000000000000001
31.8,0.059300000000000165,4.35,0.29999999999999993,0.09000000000000001
31.850000000000005,0.06176250000000017,4.45,0.29999999999999993,0.09000000000000001
31.900000000000006,0.05758750000000016,4.249999999999999,0.29999999999999993,0.09000000000000001
31.95,0.05672500000000016,4.2,0.29999999999999993,0.09000000000000001
32.0,0.05502500000000015,4.0,0.39999999999999997,0.09000000000000001
32.050000000000004,0.05501250000000015,3.7999999999999994,0.39999999999999997,0.09000000000000001
32.1,0.05307500000000015,3.5500000000000003,0.39999999999999997,0.09000000000000001
32.150000000000006,0.049375000000000134,3.4000000000000004,0.39999999999999997,0.09000000000000001
32.2,0.04788750000000013,3.2,0.39999999999999997,0.095
32.25,0.04716250000000013,3.0,0.39999999999999997,0.1
32.300000000000004,0.04951250000000014,2.85,0.39999999999999997,0.10500000000000001
32.35,0.04971250000000014,2.65,0.39999999999999997,0.11
32.4,0.04753750000000013,2.5,0.39999999999999997,0.11
32.45,0.049237500000000135,2.3,0.39999999999999997,0.115
32.5,0.052350000000000146,2.1,0.39999999999999997,0.115
32.550000000000004,0.060875000000000165,2.1,0.39999999999999997,0.12000000000000001
32.6,0.06538750000000018,2.25,0.3499999999999999,0.12000000000000001
32.65,0.06485000000000019,2.25,0.3499999999999999,0.12000000000000001
32.7,0.06912500000000019,2.35,0.3499999999999999,0.12000000000000001
32.75,0.0733875000000002,2.5,0.3499999999999999,0.12000000000000001
32.800000000000004,0.08242500000000023,2.8,0.3499999999999999,0.125
32.85,0.08620000000000023,2.9499999999999997,0.3499999999999999,0.125
32.9,0.08533750000000023,2.9,0.3499999999999999,0.125
32.95,0.08882500000000025,3.05,0.3499999999999999,0.125
33.0,0.09202500000000026,3.1999999999999997,0.3499999999999999,0.12000000000000001
33.050000000000004,0.09928750000000028,3.4999999999999996,0.3499999999999999,0.12000000000000001
33.1,0.09723750000000027,3.4999999999999996,0.3499999999999999,0.12000000000000001
33.15,0.09931250000000028,3.6499999999999995,0.3499999999999999,0.12000000000000001
