t_ms,volume_mm3,length_mm,width_mm,depth_mm
21.650000000000002,0.06818000000000167,5.7,0.30000000000000004,0.094
21.7,0.06874750000000168,5.75,0.30000000000000004,0.094
21.750000000000004,0.06308250000000154,5.3,0.30000000000000004,0.093
21.8,0.0611525000000015,5.0,0.30000000000000004,0.093
21.85,0.06285000000000154,4.999999999999999,0.30000000000000004,0.093
21.9,0.058040000000001424,4.699999999999999,0.30000000000000004,0.092
21.95,0.06003250000000147,4.699999999999999,0.30000000000000004,0.092
22.000000000000004,0.05553750000000136,4.449999999999999,0.30000000000000004,0.092
22.05,0.054440000000001335,4.35,0.30000000000000004,0.091
22.1,0.05671500000000139,4.4,0.30000000000000004,0.091
22.15,0.05250500000000129,4.2,0.30000000000000004,0.091
22.2,0.05488500000000134,4.3,0.30000000000000004,0.09000000000000001
22.250000000000004,0.050840000000001245,4.050000000000001,0.30000000000000004,0.09000000000000001
22.3,0.053327500000001304,4.15,0.30000000000000004,0.09000000000000001
22.35,0.04940500000000121,3.95,0.30000000000000004,0.089
22.4,0.04873750000000119,3.9,0.30000000000000004,0.089
22.450000000000003,0.05133750000000126,4.049999999999999,0.30000000000000004,0.089
22.500000000000004,0.04754250000000116,3.849999999999999,0.30000000000000004,0.089
22.55,0.05012250000000123,3.9499999999999997,0.30000000000000004,0.088
22.6,0.04646000000000114,3.749999999999999,0.30000000000000004,0.088
22.65,0.045885000000001126,3.75,0.30000000000000004,0.088
22.700000000000003,0.04832500000000118,3.85,0.30000000000000004,0.088
22.75,0.0447875000000011,3.7,0.30000000000000004,0.087
22.8,0.04567000000000112,3.4999999999999996,0.39999999999999997,0.087
22.85,0.04216000000000103,3.3499999999999996,0.39999999999999997,0.087
22.9,0.040682500000000996,3.1999999999999997,0.39999999999999997,0.087
22.950000000000003,0.04128750000000101,3.0,0.39999999999999997,0.092
23.0,0.03810000000000093,2.8000000000000003,0.39999999999999997,0.092
23.05,0.040025000000000976,2.6,0.39999999999999997,0.103
23.1,0.037690000000000924,2.4499999999999997,0.3499999999999999,0.103
23.150000000000002,0.04168000000000102,2.3,0.3499999999999999,0.11
23.200000000000003,0.04043000000000099,2.1,0.3499999999999999,0.11
23.25,0.04332000000000106,1.9500000000000004,0.3499999999999999,0.11299999999999999
23.3,0.051350000000001256,1.9500000000000004,0.3499999999999999,0.11699999999999999
23.35,0.05087250000000124,1.9500000000000004,0.3499999999999999,0.11699999999999999
23.400000000000002,0.05954750000000146,2.2000000000000006,0.3499999999999999,0.11900000000000001
23.450000000000003,0.05906250000000145,2.150000000000001,0.3499999999999999,0.11900000000000001
23.5,0.06304500000000154,2.3000000000000007,0.3499999999999999,0.12000000000000001
23.55,0.07121500000000175,2.6000000000000005,0.3499999999999999,0.121
23.599999999999998,0.07037000000000172,2.6000000000000005,0.3499999999999999,0.121
23.650000000000002,0.07794000000000191,2.900000000000001,0.3499999999999999,0.121
23.700000000000003,0.07659250000000188,2.900000000000001,0.3499999999999999,0.12000000000000001
23.75,0.07896250000000193,3.0500000000000007,0.3499999999999999,0.12000000000000001
23.8,0.08540750000000209,3.299999999999999,0.3499999999999999,0.11900000000000001
23.85,0.08327500000000204,3.299999999999999,0.3499999999999999,0.118
23.900000000000002,0.08924000000000218,3.599999999999999,0.3499999999999999,0.11699999999999999
23.950000000000003,0.08682750000000213,3.599999999999999,0.3499999999999999,0.116
24.0,0.09217500000000226,3.899999999999999,0.3499999999999999,0.115
24.05,0.08937500000000219,3.899999999999999,0.3499999999999999,0.11299999999999999
24.1,0.09044000000000221,3.999999999999999,0.3499999999999999,0.111
24.150000000000002,0.09555250000000234,4.299999999999999,0.3499999999999999,0.11
24.200000000000003,0.09286750000000227,4.299999999999999,0.29999999999999993,0.108
24.25,0.09737500000000239,4.599999999999999,0.29999999999999993,0.106
24.3,0.0940550000000023,4.599999999999999,0.29999999999999993,0.10500000000000001
24.35,0.0940975000000023,4.7,0.29999999999999993,0.104
24.400000000000002,0.09738250000000238,5.0,0.29999999999999993,0.103
24.45,0.09283250000000227,5.0,0.29999999999999993,0.102
24.5,0.09525000000000233,5.25,0.29999999999999993,0.101
24.55,0.08975250000000219,5.25,0.29999999999999993,0.1
24.6,0.0899200000000022,5.55,0.29999999999999993,0.09899999999999999
24.650000000000002,0.08758750000000215,5.65,0.29999999999999993,0.098
24.7,0.081692500000002,5.65,0.29999999999999993,0.097
24.75,0.08256750000000201,5.9,0.29999999999999993,0.097
24.800000000000004,0.07609000000000186,5.85,0.29999999999999993,0.096
24.85,0.07604750000000186,6.05,0.29999999999999993,0.096
24.900000000000002,0.0694650000000017,5.85,0.29999999999999993,0.095
24.95,0.06700000000000164,5.500000000000001,0.29999999999999993,0.095
25.0,0.06842750000000168,5.35,0.29999999999999993,0.094
25.050000000000004,0.06320000000000155,5.0,0.29999999999999993,0.094
25.1,0.06501500000000159,5.000000000000001,0.29999999999999993,0.094
25.150000000000002,0.06021250000000147,4.750000000000001,0.29999999999999993,0.093
25.2,0.058942500000001445,4.6,0.29999999999999993,0.093
25.25,0.0611325000000015,4.699999999999999,0.29999999999999993,0.093
25.3,0.05672750000000139,4.450000000000001,0.29999999999999993,0.092
25.35,0.05907000000000145,4.500000000000001,0.29999999999999993,0.092
25.400000000000002,0.054817500000001344,4.3,0.29999999999999993,0.092
25.45,0.0572275000000014,4.3999999999999995,0.29999999999999993,0.091
25.500000000000004,0.05642250000000138,4.3500000000000005,0.29999999999999993,0.091
25.55,0.05239000000000128,4.1000000000000005,0.29999999999999993,0.091
25.6,0.051665000000001265,4.1000000000000005,0.29999999999999993,0.09000000000000001
25.650000000000002,0.05101500000000125,4.050000000000001,0.29999999999999993,0.09000000000000001
25.7,0.050342500000001233,4.0,0.29999999999999993,0.09000000000000001
25.750000000000004,0.04971750000000122,3.95,0.29999999999999993,0.09000000000000001
25.8,0.049050000000001204,3.9,0.29999999999999993,0.089
25.85,0.04842500000000118,3.9,0.29999999999999993,0.089
25.900000000000002,0.04732750000000116,3.7,0.3499999999999999,0.089
25.95,0.04567750000000112,3.5,0.39999999999999997,0.089
26.000000000000004,0.04387250000000108,3.35,0.39999999999999997,0.089
26.05,0.04243750000000104,3.1,0.39999999999999997,0.088
26.1,0.04131500000000101,2.9499999999999997,0.39999999999999997,0.093
26.15,0.04057500000000099,2.75,0.39999999999999997,0.098
26.200000000000003,0.040242500000000986,2.6,0.39999999999999997,0.103
26.250000000000004,0.040585000000000995,2.4499999999999997,0.39999999999999997,0.107
26.3,0.04208750000000103,2.25,0.35000000000000003,0.111
26.35,0.04445250000000109,2.1,0.35000000000000003,0.11299999999999999
26.4,0.047905000000001176,1.95,0.35000000000000003,0.116
26.450000000000003,0.051770000000001266,1.95,0.35000000000000003,0.118
26.500000000000004,0.05604250000000137,2.05,0.35000000000000003,0.11900000000000001
26.55,0.06026750000000147,2.1999999999999997,0.35000000000000003,0.12000000000000001
26.6,0.06433000000000158,2.3,0.35000000000000003,0.121
26.65,0.06827500000000167,2.4499999999999997,0.35000000000000003,0.122
26.700000000000003,0.07206250000000176,2.6,0.35000000000000003,0.122
26.750000000000004,0.07560750000000185,2.75,0.35000000000000003,0.122
26.8,0.07882500000000194,2.9,0.35000000000000003,0.122
26.85,0.08189500000000201,3.05,0.35000000000000003,0.122
26.9,0.08449750000000207,3.15,0.35000000000000003,0.121
26.950000000000003,0.08660750000000211,3.3,0.35000000000000003,0.121
27.0,0.08857750000000217,3.4499999999999997,0.35000000000000003,0.12000000000000001
27.05,0.09044000000000221,3.6,0.35000000000000003,0.118
27.1,0.09193500000000225,3.75,0.35000000000000003,0.11699999999999999
27.150000000000002,0.09326500000000228,3.9,0.35000000000000003,0.116
27.200000000000003,0.0944175000000023,4.0,0.35000000000000003,0.114
27.25,0.09529000000000233,4.1499999999999995,0.35000000000000003,0.112
27.3,0.09603750000000236,4.3,0.35000000000000003,0.111
27.35,0.09701750000000238,4.450000000000001,0.35000000000000003,0.10900000000000001
27.400000000000002,0.09781750000000239,4.6,0.35000000000000003,0.108
27.450000000000003,0.09832250000000241,4.7,0.30000000000000004,0.106
27.5,0.09829500000000241,4.8500000000000005,0.30000000000000004,0.10500000000000001
27.55,0.0977950000000024,5.0,0.30000000000000004,0.104
27.6,0.09711750000000238,5.1000000000000005,0.30000000000000004,0.103
27.650000000000002,0.09593750000000235,5.25,0.30000000000000004,0.102
27.700000000000003,0.09424500000000231,5.4,0.30000000000000004,0.101
27.75,0.09542750000000233,5.65,0.30000000000000004,0.1
27.8,0.08818250000000216,5.65,0.30000000000000004,0.09899999999999999
27.85,0.08565500000000209,5.75,0.30000000000000004,0.098
27.900000000000002,0.08296000000000203,5.8999999999999995,0.30000000000000004,0.098
27.950000000000003,0.07998500000000196,6.0,0.30000000000000004,0.097
28.0,0.07646500000000186,6.05,0.30000000000000004,0.097
28.05,0.07309500000000178,6.0,0.30000000000000004,0.096
28.1,0.07051250000000173,5.6499999999999995,0.30000000000000004,0.096
28.150000000000002,0.06832750000000168,5.4,0.30000000000000004,0.096
28.200000000000003,0.06642750000000162,5.15,0.30000000000000004,0.095
28.25,0.06475250000000159,4.999999999999999,0.30000000000000004,0.095
28.3,0.06332250000000154,4.8500000000000005,0.30000000000000004,0.094
28.35,0.06191000000000151,4.750000000000001,0.30000000000000004,0.094
28.400000000000002,0.060702500000001484,4.6499999999999995,0.30000000000000004,0.094
28.450000000000003,0.05958250000000146,4.55,0.30000000000000004,0.093
28.5,0.05852750000000143,4.5,0.30000000000000004,0.093
28.55,0.057557500000001406,4.4,0.30000000000000004,0.093
28.6,0.06001250000000147,4.500000000000001,0.30000000000000004,0.092
28.650000000000002,0.055810000000001365,4.3,0.30000000000000004,0.092
28.7,0.05502250000000135,4.249999999999999,0.30000000000000004,0.092
28.75,0.05427000000000133,4.2,0.30000000000000004,0.092
28.800000000000004,0.05350750000000131,4.1499999999999995,0.30000000000000004,0.091
28.85,0.05275000000000129,4.1000000000000005,0.30000000000000004,0.091
28.900000000000002,0.05197750000000127,4.049999999999999,0.30000000000000004,0.091
28.95,0.05104500000000125,3.95,0.35000000000000003,0.091
29.0,0.04935250000000121,3.750000000000001,0.39999999999999997,0.09000000000000001
29.050000000000004,0.047435000000001164,3.5500000000000003,0.39999999999999997,0.09000000000000001
29.1,0.04583000000000112,3.299999999999999,0.39999999999999997,0.09000000000000001
29.150000000000002,0.044442500000001085,3.149999999999999,0.39999999999999997,0.092
29.2,0.043590000000001065,2.9499999999999993,0.39999999999999997,0.097
29.25,0.04300500000000105,2.7999999999999994,0.39999999999999997,0.103
29.300000000000004,0.04285250000000105,2.599999999999999,0.39999999999999997,0.107
29.35,0.043507500000001066,2.449999999999999,0.39999999999999997,0.11
29.400000000000002,0.04516500000000111,2.2499999999999996,0.39999999999999997,0.11299999999999999
29.45,0.051992500000001274,2.0999999999999996,0.3499999999999999,0.118
29.500000000000004,0.05163250000000126,1.8999999999999997,0.3499999999999999,0.118
29.55,0.05590250000000137,1.9999999999999991,0.3499999999999999,0.12000000000000001
29.6,0.060222500000001476,2.149999999999999,0.3499999999999999,0.121
29.650000000000002,0.06442750000000158,2.299999999999999,0.3499999999999999,0.122
29.7,0.06848000000000168,2.449999999999999,0.3499999999999999,0.12300000000000001
29.750000000000004,0.07246250000000178,2.6,0.3499999999999999,0.12300000000000001
29.8,0.07631250000000186,2.75,0.3499999999999999,0.124
29.85,0.07986750000000195,2.9,0.3499999999999999,0.124
29.900000000000002,0.08324250000000204,3.0,0.3499999999999999,0.124
29.95,0.08630750000000212,3.0999999999999996,0.3499999999999999,0.12300000000000001
30.000000000000004,0.08892500000000218,3.2499999999999996,0.3499999999999999,0.122
30.05,0.09545000000000234,3.5499999999999994,0.3499999999999999,0.122
30.1,0.09316000000000228,3.5499999999999994,0.3499999999999999,0.121
30.15,0.09493000000000232,3.7,0.3499999999999999,0.11900000000000001
30.200000000000003,0.09636500000000237,3.85,0.3499999999999999,0.118
30.250000000000004,0.09770500000000239,3.95,0.3499999999999999,0.11699999999999999
30.3,0.10280500000000252,4.25,0.3499999999999999,0.115
30.35,0.09959750000000243,4.25,0.3499999999999999,0.11299999999999999
30.4,0.10012500000000245,4.4,0.3499999999999999,0.112
30.450000000000003,0.10065000000000246,4.55,0.3499999999999999,0.11
30.500000000000004,0.10146750000000249,4.65,0.3499999999999999,0.10900000000000001
30.55,0.10191750000000249,4.800000000000001,0.3499999999999999,0.107
30.6,0.10180500000000249,4.95,0.3499999999999999,0.106
30.65,0.10151250000000249,5.1000000000000005,0.29999999999999993,0.10500000000000001
30.700000000000003,0.10085250000000247,5.200000000000001,0.29999999999999993,0.104
30.750000000000004,0.09976250000000245,5.3500000000000005,0.29999999999999993,0.103
30.8,0.0982775000000024,5.500000000000001,0.29999999999999993,0.102
30.85,0.09613750000000236,5.599999999999999,0.29999999999999993,0.101
30.900000000000002,0.09631750000000236,5.899999999999999,0.29999999999999993,0.1
30.950000000000003,0.08938750000000219,5.85,0.29999999999999993,0.1
31.0,0.08658500000000212,5.95,0.29999999999999993,0.09899999999999999
31.05,0.08368250000000205,6.05,0.29999999999999993,0.098
31.1,0.08028000000000196,6.150000000000001,0.29999999999999993,0.098
31.150000000000002,0.08014750000000197,6.25,0.29999999999999993,0.097
31.200000000000003,0.0737200000000018,5.8,0.29999999999999993,0.097
31.25,0.07141250000000175,5.5,0.29999999999999993,0.096
31.3,0.0694250000000017,5.299999999999999,0.29999999999999993,0.096
31.35,0.07118000000000174,5.249999999999999,0.29999999999999993,0.096
31.400000000000006,0.06610500000000162,4.999999999999999,0.29999999999999993,0.095
31.45,0.06467000000000159,4.8500000000000005,0.29999999999999993,0.095
31.5,0.06336000000000155,4.75,0.29999999999999993,0.095
31.55,0.06214500000000152,4.65,0.29999999999999993,0.094
31.6,0.06448750000000159,4.75,0.29999999999999993,0.094
31.650000000000006,0.06003500000000147,4.5,0.29999999999999993,0.094
31.7,0.05909250000000145,4.45,0.29999999999999993,0.093
31.75,0.05821750000000143,4.4,0.29999999999999993,0.093
31.8,0.057327500000001405,4.35,0.29999999999999993,0.093
31.850000000000005,0.05977000000000146,4.45,0.29999999999999993,0.093
31.900000000000006,0.05564500000000136,4.249999999999999,0.29999999999999993,0.092
31.95,0.054817500000001344,4.2,0.29999999999999993,0.092
32.0,0.0532500000000013,4.0,0.39999999999999997,0.092
32.050000000000004,0.05327500000000131,3.7999999999999994,0.39999999999999997,0.092
32.1,0.05143000000000126,3.5500000000000003,0.39999999999999997,0.091
32.150000000000006,0.04779000000000117,3.4000000000000004,0.39999999999999997,0.091
32.2,0.04643250000000114,3.2,0.39999999999999997,0.095
32.25,0.045645000000001115,3.0,0.39999999999999997,0.101
32.300000000000004,0.04805250000000118,2.85,0.39999999999999997,0.10900000000000001
32.35,0.04828500000000118,2.65,0.39999999999999997,0.11299999999999999
32.4,0.04612500000000113,2.5,0.39999999999999997,0.11299999999999999
32.45,0.04793000000000117,2.3,0.39999999999999997,0.115
32.5,0.05089000000000125,2.1,0.39999999999999997,0.118
32.550000000000004,0.059362500000001456,2.1,0.39999999999999997,0.121
32.6,0.06376000000000157,2.25,0.3499999999999999,0.12300000000000001
32.65,0.06321250000000155,2.25,0.3499999999999999,0.12300000000000001
32.7,0.06743250000000164,2.35,0.3499999999999999,0.124
32.75,0.07163750000000176,2.5,0.3499999999999999,0.124
32.800000000000004,0.08036500000000196,2.8,0.3499999999999999,0.125
32.85,0.08413000000000206,2.9499999999999997,0.3499999999999999,0.125
32.9,0.08316750000000203,2.9,0.3499999999999999,0.125
32.95,0.08660750000000211,3.05,0.3499999999999999,0.125
33.0,0.0896575000000022,3.1999999999999997,0.3499999999999999,0.124
33.050000000000004,0.09686500000000237,3.4999999999999996,0.3499999999999999,0.124
33.1,0.09493000000000232,3.4999999999999996,0.3499999999999999,0.12300000000000001
33.15,0.09680000000000237,3.6499999999999995,0.3499999999999999,0.122
33.2,0.09862000000000241,3.7999999999999994,0.3499999999999999,0.12000000000000001
33.25,0.10012000000000246,3.9,0.3499999999999999,0.11900000000000001
33.300000000000004,0.10563500000000259,4.2,0.3499999999999999,0.118
33.35,0.10249500000000251,4.2,0.3499999999999999,0.116
33.4,0.10333000000000253,4.3500000000000005,0.3499999999999999,0.114
33.45,0.10378750000000254,4.500000000000001,0.3499999999999999,0.11299999999999999
33.5,0.10411500000000255,4.6,0.3499999999999999,0.111
33.550000000000004,0.10840500000000265,4.8999999999999995,0.3499999999999999,0.11
33.6,0.10492250000000257,4.8999999999999995,0.3499999999999999,0.108
33.65,0.10491750000000256,5.050000000000001,0.3499999999999999,0.107
33.7,0.10472500000000257,5.15,0.3499999999999999,0.106
33.75,0.10788250000000264,5.45,0.30000000000000004,0.10500000000000001
33.800000000000004,0.10693000000000262,5.6,0.30000000000000004,0.104
33.85000000000001,0.1017975000000025,5.55,0.30000000000000004,0.103
33.9,0.09992000000000245,5.7,0.30000000000000004,0.102
33.95,0.09726250000000237,5.8500000000000005,0.30000000000000004,0.102
34.0,0.09682500000000237,6.1,0.30000000000000004,0.101
34.050000000000004,0.0938125000000023,6.2,0.30000000000000004,0.1
34.1,0.08719500000000213,6.15,0.30000000000000004,0.09899999999999999
34.15,0.08395000000000205,6.249999999999999,0.30000000000000004,0.09899999999999999
34.2,0.08010500000000197,6.249999999999999,0.30000000000000004,0.098
34.25,0.08054000000000197,6.2,0.30000000000000004,0.098
34.300000000000004,0.07803500000000191,5.85,0.30000000000000004,0.097
34.35,0.07228250000000178,5.45,0.30000000000000004,0.097
34.4,0.07040250000000173,5.25,0.30000000000000004,0.096
34.45,0.06873750000000169,5.15,0.30000000000000004,0.096
34.5,0.07075000000000173,5.15,0.30000000000000004,0.096
34.550000000000004,0.0693500000000017,5.050000000000001,0.30000000000000004,0.095
34.6,0.06457750000000158,4.800000000000001,0.30000000000000004,0.095
34.65,0.06342250000000155,4.699999999999999,0.30000000000000004,0.095
