t_ms,volume_mm3,length_mm,width_mm,depth_mm
22.15,0.01688750000000005,2.1,0.30000000000000004,0.060000000000000005
22.2,0.01903750000000005,2.2500000000000004,0.30000000000000004,0.060000000000000005
22.250000000000004,0.016762500000000045,2.15,0.30000000000000004,0.060000000000000005
22.3,0.018900000000000052,2.2500000000000004,0.30000000000000004,0.060000000000000005
22.35,0.016637500000000045,2.1,0.30000000000000004,0.060000000000000005
22.4,0.016562500000000046,2.0999999999999996,0.30000000000000004,0.060000000000000005
22.450000000000003,0.01868750000000005,2.2499999999999996,0.30000000000000004,0.060000000000000005
22.500000000000004,0.016425000000000044,2.0999999999999996,0.30000000000000004,0.060000000000000005
22.55,0.018550000000000053,2.2500000000000013,0.30000000000000004,0.060000000000000005
22.6,0.016300000000000044,2.100000000000001,0.30000000000000004,0.060000000000000005
22.65,0.016162500000000045,2.1,0.30000000000000004,0.060000000000000005
22.700000000000003,0.01830000000000005,2.2500000000000004,0.30000000000000004,0.060000000000000005
22.75,0.015975000000000045,2.0999999999999996,0.30000000000000004,0.060000000000000005
22.8,0.01808750000000005,2.1999999999999997,0.30000000000000004,0.060000000000000005
22.85,0.015825000000000044,2.05,0.30000000000000004,0.060000000000000005
22.9,0.015762500000000044,2.0500000000000007,0.30000000000000004,0.060000000000000005
22.950000000000003,0.016700000000000045,2.05,0.30000000000000004,0.060000000000000005
23.0,0.01441250000000004,1.899999999999999,0.20000000000000004,0.060000000000000005
23.05,0.012450000000000034,1.7499999999999998,0.20000000000000004,0.060000000000000005
23.1,0.010050000000000028,1.5499999999999994,0.20000000000000004,0.060000000000000005
23.150000000000002,0.007662500000000021,1.4000000000000001,0.20000000000000004,0.060000000000000005
23.200000000000003,0.0058750000000000165,1.2499999999999993,0.15000000000000002,0.055
23.25,0.004237500000000012,1.0500000000000005,0.09999999999999999,0.055
23.3,0.0026875000000000076,0.8999999999999998,0.09999999999999999,0.05
23.35,0.0012625000000000034,0.700000000000001,0.09999999999999999,0.045000000000000005
23.400000000000002,0.0004000000000000011,0.5000000000000004,0.09999999999999999,0.034999999999999996
23.450000000000003,0.0,0.29999999999999993,0.0,0.025
23.5,0.0,,,
23.55,0.0,,,
23.599999999999998,0.0,,,
23.650000000000002,0.0,,,
23.700000000000003,0.0,,,
23.75,0.0,,,
23.8,0.0,,,
23.85,0.0,,,
23.900000000000002,0.0,,,
23.950000000000003,0.0,,,
24.0,0.0,,,
24.05,0.0,,,
24.1,0.0,,,
24.150000000000002,0.0,,,
24.200000000000003,0.0,,,
24.25,0.0,,,
24.3,0.0,,,
24.35,0.0,,,
24.400000000000002,0.0,,,
24.45,0.0,,,
24.5,0.0,,,
24.55,0.0,,,
24.6,0.0002750000000000008,0.15000000000000083,0.15000000000000002,0.005
24.650000000000002,0.0020750000000000057,0.29999999999999993,0.3,0.030000000000000002
24.7,0.0019125000000000053,0.29999999999999993,0.3,0.030000000000000002
24.75,0.005837500000000016,0.5999999999999999,0.3,0.055
24.800000000000004,0.005500000000000015,0.5500000000000002,0.3,0.055
24.85,0.009837500000000027,0.8500000000000001,0.3,0.06499999999999999
24.900000000000002,0.009237500000000025,0.8500000000000001,0.3,0.06499999999999999
24.95,0.01110000000000003,0.9500000000000012,0.3,0.06499999999999999
25.0,0.015250000000000041,1.250000000000001,0.3,0.06499999999999999
25.050000000000004,0.014325000000000039,1.250000000000001,0.3,0.06499999999999999
25.1,0.01815000000000005,1.550000000000001,0.3,0.06999999999999999
25.150000000000002,0.017037500000000046,1.4999999999999996,0.3,0.06999999999999999
25.2,0.01807500000000005,1.6499999999999986,0.3,0.06499999999999999
25.25,0.021275000000000058,1.8999999999999997,0.3,0.06499999999999999
25.3,0.019450000000000054,1.8999999999999997,0.3,0.06499999999999999
25.35,0.02212500000000006,2.15,0.3,0.06499999999999999
25.400000000000002,0.019900000000000057,2.15,0.3,0.06499999999999999
25.45,0.022087500000000062,2.4000000000000004,0.3,0.06499999999999999
25.500000000000004,0.02187500000000006,2.4500000000000006,0.3,0.06499999999999999
25.55,0.019212500000000052,2.3499999999999996,0.3,0.06499999999999999
25.6,0.018925000000000053,2.3500000000000005,0.3,0.06499999999999999
25.650000000000002,0.018587500000000052,2.3,0.3,0.06499999999999999
25.7,0.01827500000000005,2.3000000000000007,0.3,0.06499999999999999
25.750000000000004,0.01800000000000005,2.2500000000000004,0.3,0.06499999999999999
25.8,0.01768750000000005,2.2499999999999996,0.3,0.06499999999999999
25.85,0.01741250000000005,2.2000000000000006,0.3,0.06499999999999999
25.900000000000002,0.017150000000000047,2.1999999999999997,0.3,0.06499999999999999
25.95,0.016875000000000046,2.2000000000000006,0.3,0.060000000000000005
26.000000000000004,0.016712500000000047,2.15,0.3,0.060000000000000005
26.05,0.016500000000000046,2.15,0.3,0.060000000000000005
26.1,0.016337500000000046,2.15,0.3,0.060000000000000005
26.15,0.016125000000000046,2.0999999999999996,0.3,0.060000000000000005
26.200000000000003,0.015975000000000045,2.0999999999999996,0.3,0.060000000000000005
26.250000000000004,0.015812500000000045,2.1,0.3,0.060000000000000005
26.3,0.015637500000000044,2.1,0.3,0.060000000000000005
26.35,0.015537500000000043,2.0500000000000007,0.3,0.060000000000000005
26.4,0.015450000000000042,2.0500000000000007,0.3,0.060000000000000005
26.450000000000003,0.015450000000000042,2.0500000000000007,0.3,0.060000000000000005
26.500000000000004,0.015437500000000043,2.0500000000000007,0.3,0.060000000000000005
26.55,0.015525000000000042,2.0500000000000007,0.3,0.060000000000000005
26.6,0.01562500000000004,2.0,0.3,0.060000000000000005
26.65,0.015837500000000043,2.0,0.3,0.06499999999999999
26.700000000000003,0.015950000000000044,2.0,0.3,0.06499999999999999
26.750000000000004,0.016125000000000046,2.0,0.3,0.06499999999999999
26.8,0.016287500000000045,1.9500000000000004,0.3,0.06499999999999999
26.85,0.016612500000000047,1.9500000000000004,0.3,0.06499999999999999
26.9,0.016787500000000045,2.0,0.3,0.060000000000000005
26.950000000000003,0.016937500000000046,2.0,0.3,0.060000000000000005
27.0,0.016925000000000048,2.05,0.3,0.060000000000000005
27.05,0.016862500000000048,2.1,0.3,0.060000000000000005
27.1,0.016762500000000045,2.1,0.3,0.060000000000000005
27.150000000000002,0.016700000000000045,2.1,0.3,0.060000000000000005
27.200000000000003,0.016612500000000047,2.1,0.3,0.060000000000000005
27.25,0.016537500000000045,2.1,0.3,0.060000000000000005
27.3,0.016462500000000047,2.1,0.3,0.060000000000000005
27.35,0.016375000000000046,2.1,0.3,0.060000000000000005
27.400000000000002,0.016300000000000044,2.1,0.3,0.060000000000000005
27.450000000000003,0.016237500000000044,2.1,0.3,0.060000000000000005
27.5,0.016187500000000046,2.1,0.3,0.060000000000000005
27.55,0.016087500000000043,2.1,0.3,0.060000000000000005
27.6,0.015937500000000045,2.05,0.3,0.060000000000000005
27.650000000000002,0.015875000000000045,2.0500000000000003,0.3,0.060000000000000005
27.700000000000003,0.015825000000000044,2.0500000000000003,0.3,0.060000000000000005
27.75,0.017125000000000046,2.1,0.3,0.060000000000000005
27.8,0.01486250000000004,1.9500000000000002,0.19999999999999993,0.060000000000000005
27.85,0.012950000000000036,1.8000000000000003,0.19999999999999993,0.060000000000000005
27.900000000000002,0.01058750000000003,1.6,0.19999999999999993,0.060000000000000005
27.950000000000003,0.008162500000000022,1.4500000000000002,0.19999999999999993,0.060000000000000005
28.0,0.006237500000000017,1.3000000000000003,0.19999999999999993,0.060000000000000005
28.05,0.004575000000000012,1.0999999999999999,0.10000000000000005,0.055
28.1,0.0030375000000000085,0.9499999999999998,0.10000000000000005,0.05
28.150000000000002,0.0015625000000000042,0.7000000000000001,0.10000000000000005,0.045000000000000005
28.200000000000003,0.00048750000000000133,0.5499999999999999,0.10000000000000005,0.04
28.25,1.2500000000000034e-05,0.35000000000000003,0.0,0.025
28.3,0.0,0.0,0.0,-0.0
28.35,0.0,,,
28.400000000000002,0.0,,,
28.450000000000003,0.0,,,
28.5,0.0,,,
28.55,0.0,,,
28.6,0.0,,,
28.650000000000002,0.0,,,
28.7,0.0,,,
28.75,0.0,,,
28.800000000000004,0.0,,,
28.85,0.0,,,
28.900000000000002,0.0,,,
28.95,0.0,,,
29.0,0.0,,,
29.050000000000004,0.0,,,
29.1,0.0,,,
29.150000000000002,0.0,,,
29.2,0.0,,,
29.25,0.0,,,
29.300000000000004,0.0,,,
29.35,0.0,,,
29.400000000000002,0.0,,,
29.45,0.0016750000000000046,0.3,0.25,0.025
29.500000000000004,0.0015625000000000042,0.3,0.25,0.025
29.55,0.003225000000000009,0.45000000000000007,0.30000000000000004,0.04
29.6,0.005125000000000014,0.5499999999999999,0.30000000000000004,0.05
29.650000000000002,0.00705000000000002,0.6999999999999998,0.30000000000000004,0.060000000000000005
29.7,0.008887500000000024,0.8499999999999999,0.30000000000000004,0.060000000000000005
29.750000000000004,0.01080000000000003,0.9500000000000001,0.30000000000000004,0.06499999999999999
29.8,0.012587500000000034,1.1,0.30000000000000004,0.06499999999999999
29.85,0.014250000000000039,1.25,0.30000000000000004,0.06999999999999999
29.900000000000002,0.015712500000000042,1.35,0.30000000000000004,0.06999999999999999
29.95,0.017087500000000047,1.5,0.30000000000000004,0.06999999999999999
30.000000000000004,0.01815000000000005,1.65,0.30000000000000004,0.06999999999999999
30.05,0.021462500000000058,1.8999999999999997,0.30000000000000004,0.06999999999999999
30.1,0.019787500000000055,1.8999999999999997,0.30000000000000004,0.06499999999999999
30.15,0.020200000000000055,2.0,0.30000000000000004,0.06499999999999999
30.200000000000003,0.020400000000000057,2.15,0.30000000000000004,0.06499999999999999
30.250000000000004,0.020400000000000057,2.2500000000000004,0.30000000000000004,0.06499999999999999
30.3,0.02247500000000006,2.5,0.30000000000000004,0.06499999999999999
30.35,0.019962500000000057,2.4000000000000004,0.30000000000000004,0.06499999999999999
30.4,0.019650000000000053,2.4000000000000004,0.30000000000000004,0.06499999999999999
30.450000000000003,0.019312500000000052,2.4000000000000004,0.30000000000000004,0.06499999999999999
30.500000000000004,0.019012500000000054,2.3499999999999996,0.30000000000000004,0.06499999999999999
30.55,0.01870000000000005,2.3499999999999996,0.30000000000000004,0.06499999999999999
30.6,0.018462500000000052,2.3,0.30000000000000004,0.06499999999999999
30.65,0.01817500000000005,2.3,0.30000000000000004,0.06499999999999999
30.700000000000003,0.017900000000000048,2.3,0.30000000000000004,0.06499999999999999
30.750000000000004,0.017650000000000048,2.25,0.30000000000000004,0.06499999999999999
30.8,0.01735000000000005,2.25,0.30000000000000004,0.06499999999999999
30.85,0.017087500000000047,2.25,0.30000000000000004,0.06499999999999999
30.900000000000002,0.019150000000000052,2.3500000000000005,0.30000000000000004,0.060000000000000005
30.950000000000003,0.016750000000000046,2.2000000000000006,0.30000000000000004,0.060000000000000005
31.0,0.016550000000000047,2.2000000000000006,0.30000000000000004,0.060000000000000005
31.05,0.016362500000000044,2.1500000000000004,0.30000000000000004,0.060000000000000005
31.1,0.016250000000000046,2.1500000000000004,0.30000000000000004,0.060000000000000005
31.150000000000002,0.01838750000000005,2.3000000000000003,0.30000000000000004,0.060000000000000005
31.200000000000003,0.016000000000000045,2.15,0.30000000000000004,0.060000000000000005
31.25,0.015950000000000044,2.1,0.30000000000000004,0.060000000000000005
31.3,0.015937500000000045,2.1,0.30000000000000004,0.060000000000000005
31.35,0.01813750000000005,2.2500000000000004,0.30000000000000004,0.060000000000000005
31.400000000000006,0.015987500000000043,2.1,0.30000000000000004,0.060000000000000005
31.45,0.016050000000000043,2.1,0.30000000000000004,0.06499999999999999
31.5,0.016187500000000046,2.05,0.30000000000000004,0.06499999999999999
31.55,0.016275000000000046,2.05,0.30000000000000004,0.06499999999999999
31.6,0.018650000000000052,2.1999999999999997,0.30000000000000004,0.06499999999999999
31.650000000000006,0.016587500000000047,2.0,0.30000000000000004,0.06499999999999999
31.7,0.016800000000000048,2.0,0.30000000000000004,0.060000000000000005
31.75,0.016912500000000046,2.05,0.30000000000000004,0.060000000000000005
31.8,0.016862500000000048,2.0999999999999996,0.30000000000000004,0.060000000000000005
31.850000000000005,0.019050000000000053,2.3,0.30000000000000004,0.060000000000000005
31.900000000000006,0.016762500000000045,2.15,0.30000000000000004,0.060000000000000005
31.95,0.016737500000000047,2.150000000000001,0.30000000000000004,0.060000000000000005
32.0,0.016650000000000047,2.149999999999999,0.30000000000000004,0.060000000000000005
32.050000000000004,0.01878750000000005,2.299999999999999,0.30000000000000004,0.060000000000000005
32.1,0.018737500000000053,2.3,0.30000000000000004,0.060000000000000005
32.150000000000006,0.016437500000000046,2.15,0.30000000000000004,0.060000000000000005
32.2,0.016387500000000044,2.0999999999999996,0.30000000000000004,0.060000000000000005
32.25,0.016212500000000046,2.1,0.30000000000000004,0.060000000000000005
32.300000000000004,0.01835000000000005,2.2500000000000004,0.30000000000000004,0.060000000000000005
32.35,0.01831250000000005,2.2499999999999996,0.30000000000000004,0.060000000000000005
32.4,0.016037500000000045,2.0999999999999996,0.30000000000000004,0.060000000000000005
32.45,0.015950000000000044,2.1,0.30000000000000004,0.060000000000000005
32.5,0.015825000000000044,2.0999999999999996,0.30000000000000004,0.060000000000000005
32.550000000000004,0.016287500000000045,2.0500000000000007,0.30000000000000004,0.060000000000000005
32.6,0.014137500000000039,1.9000000000000006,0.19999999999999998,0.060000000000000005
32.65,0.011712500000000032,1.7000000000000002,0.19999999999999998,0.060000000000000005
32.7,0.009312500000000026,1.550000000000001,0.19999999999999998,0.060000000000000005
32.75,0.00711250000000002,1.3500000000000005,0.19999999999999998,0.060000000000000005
32.800000000000004,0.005387500000000015,1.15,0.14999999999999997,0.055
32.85,0.0037875000000000105,0.9999999999999991,0.09999999999999994,0.055
32.9,0.002237500000000006,0.7999999999999986,0.09999999999999994,0.05
32.95,0.0009000000000000025,0.6499999999999996,0.09999999999999994,0.04
33.0,0.00023750000000000065,0.449999999999999,0.04999999999999991,0.034999999999999996
33.050000000000004,0.0,0.2000000000000005,0.0,0.02
33.1,0.0,,,
33.15,0.0,,,
33.2,0.0,,,
33.25,0.0,,,
33.300000000000004,0.0,,,
33.35,0.0,,,
33.4,0.0,,,
33.45,0.0,,,
33.5,0.0,,,
33.550000000000004,0.0,,,
33.6,0.0,,,
33.65,0.0,,,
33.7,0.0,,,
33.75,0.0,,,
33.800000000000004,0.0,,,
33.85000000000001,0.0,,,
33.9,0.0,,,
33.95,0.0,,,
34.0,0.0,,,
34.050000000000004,0.0,,,
34.1,0.0,,,
34.15,0.0,,,
34.2,0.0,,,
34.25,0.002537500000000007,0.35000000000000137,0.29999999999999993,0.034999999999999996
34.300000000000004,0.004337500000000012,0.5000000000000004,0.29999999999999993,0.045000000000000005
34.35,0.004087500000000011,0.449999999999999,0.29999999999999993,0.045000000000000005
34.4,0.005975000000000017,0.5999999999999999,0.29999999999999993,0.055
34.45,0.007875000000000021,0.7499999999999989,0.29999999999999993,0.060000000000000005
34.5,0.012237500000000033,0.9999999999999991,0.29999999999999993,0.06499999999999999
34.550000000000004,0.013987500000000038,1.15,0.29999999999999993,0.06499999999999999
34.6,0.013187500000000036,1.15,0.29999999999999993,0.06499999999999999
34.65,0.014762500000000041,1.2499999999999993,0.29999999999999993,0.06999999999999999
34.7,0.016150000000000046,1.4000000000000001,0.29999999999999993,0.06999999999999999
34.75,0.019700000000000054,1.7000000000000002,0.29999999999999993,0.06999999999999999
34.800000000000004,0.01831250000000005,1.6500000000000004,0.29999999999999993,0.06499999999999999
34.85,0.01910000000000005,1.8000000000000005,0.29999999999999993,0.06499999999999999
34.9,0.019575000000000054,1.9000000000000006,0.29999999999999993,0.06499999999999999
34.95,0.019887500000000054,2.0500000000000007,0.29999999999999993,0.06499999999999999
35.0,0.022275000000000062,2.3000000000000007,0.29999999999999993,0.06499999999999999
35.050000000000004,0.019887500000000054,2.2499999999999996,0.29999999999999993,0.06499999999999999
35.1,0.019662500000000055,2.3,0.29999999999999993,0.06499999999999999
35.15,0.019325000000000054,2.3500000000000005,0.29999999999999993,0.06499999999999999
35.2,0.02128750000000006,2.4499999999999997,0.29999999999999993,0.06499999999999999
35.25,0.021000000000000057,2.4500000000000006,0.29999999999999993,0.06499999999999999
35.300000000000004,0.01843750000000005,2.3,0.29999999999999993,0.06499999999999999
35.35,0.01812500000000005,2.2499999999999996,0.29999999999999993,0.06499999999999999
35.4,0.01785000000000005,2.2500000000000004,0.29999999999999993,0.06499999999999999
35.45,0.019825000000000054,2.3999999999999995,0.29999999999999993,0.06499999999999999
35.50000000000001,0.019525000000000053,2.3500000000000005,0.29999999999999993,0.06499999999999999
35.55,0.017050000000000048,2.1999999999999997,0.29999999999999993,0.060000000000000005
35.6,0.016825000000000045,2.15,0.29999999999999993,0.060000000000000005
35.65,0.016625000000000046,2.15,0.29999999999999993,0.060000000000000005
35.7,0.018587500000000052,2.3,0.29999999999999993,0.060000000000000005
35.75000000000001,0.01835000000000005,2.3000000000000007,0.29999999999999993,0.060000000000000005
