t,volume,length,width,depth,local_width,local_depth
0.01635,0.0404585,3.3999999999999995,0.33999999999999997,0.083,0.33999999999999997,0.082
0.0164,0.040057499999999996,3.3999999999999995,0.33999999999999997,0.083,0.33999999999999997,0.082
0.01645,0.03952,3.3500000000000005,0.36,0.083,1.3890382256239302,0.083
0.0165,0.038396,3.1499999999999995,0.42000000000000004,0.083,0.42000000000000004,0.081
0.016550000000000002,0.037038999999999996,3.0,0.42000000000000004,0.083,0.42000000000000004,0.083
0.0166,0.0357935,2.799999999999999,0.42000000000000004,0.082,0.42000000000000004,0.082
0.01665,0.0347735,2.6499999999999995,0.4100000000000001,0.087,0.4100000000000001,0.087
0.0167,0.0342185,2.499999999999999,0.4100000000000001,0.093,0.4100000000000001,0.093
0.01675,0.0341515,2.3,0.4100000000000001,0.098,0.4100000000000001,0.098
0.016800000000000002,0.0347675,2.0999999999999988,0.4200000000000001,0.102,0.4200000000000001,0.102
0.01685,0.036231,1.9499999999999986,0.41000000000000003,0.106,0.41000000000000003,0.106
0.016900000000000002,0.038667,1.7999999999999983,0.41000000000000003,0.10900000000000001,0.41000000000000003,0.108
0.01695,0.042156,1.7499999999999993,0.41000000000000003,0.111,0.41000000000000003,0.108
0.017,0.045906499999999996,1.8999999999999988,0.41000000000000003,0.11299999999999999,0.4000000000000001,0.108
0.01705,0.0496375,1.9999999999999993,0.41000000000000003,0.114,0.4000000000000001,0.107
0.0171,0.0533,2.1499999999999986,0.4000000000000001,0.115,0.39000000000000007,0.107
0.017150000000000002,0.0568075,2.299999999999998,0.4000000000000001,0.116,0.39000000000000007,0.106
0.0172,0.06019,2.3999999999999995,0.4000000000000001,0.116,0.39000000000000007,0.104
0.01725,0.0634575,2.55,0.4000000000000001,0.116,0.38000000000000006,0.103
0.0173,0.0665475,2.6999999999999993,0.39000000000000007,0.116,0.38000000000000006,0.102
0.01735,0.069448,2.8500000000000005,0.39000000000000007,0.116,0.38000000000000006,0.101
0.017400000000000002,0.07214849999999999,3.0,0.39000000000000007,0.115,0.38000000000000006,0.1
0.01745,0.07457649999999999,3.1500000000000004,0.39000000000000007,0.114,0.38000000000000006,0.09899999999999999
0.0175,0.076752,3.3,0.38000000000000006,0.11299999999999999,0.38000000000000006,0.09899999999999999
0.01755,0.0787775,3.4000000000000012,0.38000000000000006,0.112,0.37000000000000005,0.098
0.0176,0.0805615,3.5500000000000007,0.38000000000000006,0.11,0.37000000000000005,0.097
0.017650000000000002,0.0821185,3.700000000000001,0.37000000000000005,0.10900000000000001,0.37000000000000005,0.096
0.0177,0.083357,3.8500000000000014,0.37000000000000005,0.107,0.37000000000000005,0.096
0.017750000000000002,0.0841775,4.000000000000001,0.37000000000000005,0.10500000000000001,0.37000000000000005,0.095
0.0178,0.084952,4.1000000000000005,0.37000000000000005,0.104,0.37000000000000005,0.094
0.01785,0.0854365,4.25,0.37000000000000005,0.103,0.37000000000000005,0.094
0.0179,0.0855235,4.4,0.37000000000000005,0.101,0.37000000000000005,0.093
0.01795,0.0852685,4.55,0.37000000000000005,0.1,0.37000000000000005,0.093
0.018000000000000002,0.0848785,4.6499999999999995,0.37000000000000005,0.09899999999999999,0.37000000000000005,0.092
0.01805,0.0839815,4.799999999999999,0.37000000000000005,0.09899999999999999,0.37000000000000005,0.092
0.0181,0.082976,4.949999999999999,0.37000000000000005,0.098,0.37000000000000005,0.091
0.01815,0.08146099999999999,5.049999999999999,0.37000000000000005,0.097,0.37000000000000005,0.091
0.0182,0.0798125,5.199999999999998,0.36000000000000004,0.096,0.36000000000000004,0.09000000000000001
0.018250000000000002,0.0777445,5.3,0.36000000000000004,0.095,0.36000000000000004,0.09000000000000001
0.0183,0.07535499999999999,5.449999999999999,0.36000000000000004,0.095,0.36000000000000004,0.09000000000000001
0.01835,0.07269099999999999,5.549999999999999,0.36000000000000004,0.094,0.36000000000000004,0.089
0.0184,0.06976399999999999,5.600000000000001,0.36000000000000004,0.094,0.36000000000000004,0.089
0.01845,0.066703,5.499999999999999,0.36000000000000004,0.093,0.36000000000000004,0.089
0.018500000000000003,0.0640525,5.1499999999999995,0.36000000000000004,0.093,0.36000000000000004,0.088
0.01855,0.061939999999999995,4.900000000000001,0.36000000000000004,0.092,0.36000000000000004,0.088
0.018600000000000002,0.060164499999999996,4.699999999999999,0.36000000000000004,0.092,0.36000000000000004,0.088
0.01865,0.058608,4.55,0.36000000000000004,0.091,0.36000000000000004,0.087
0.0187,0.057227999999999994,4.45,0.36000000000000004,0.091,0.36000000000000004,0.087
0.01875,0.0559815,4.35,0.36000000000000004,0.09000000000000001,0.36000000000000004,0.087
0.0188,0.054856999999999996,4.3,0.36000000000000004,0.09000000000000001,0.36000000000000004,0.087
0.018850000000000002,0.0538445,4.2,0.36000000000000004,0.09000000000000001,0.36000000000000004,0.08600000000000001
0.0189,0.0528915,4.15,0.36000000000000004,0.089,0.36000000000000004,0.08600000000000001
0.01895,0.052031999999999995,4.1000000000000005,0.36000000000000004,0.089,0.36000000000000004,0.08600000000000001
0.019,0.051219999999999995,4.05,0.36000000000000004,0.089,0.36000000000000004,0.08600000000000001
0.01905,0.05047,3.9999999999999996,0.36000000000000004,0.088,0.36000000000000004,0.08600000000000001
0.019100000000000002,0.049765,3.9499999999999993,0.36000000000000004,0.088,0.36000000000000004,0.085
0.01915,0.049099,3.9000000000000004,0.36000000000000004,0.088,0.36000000000000004,0.085
0.019200000000000002,0.0484835,3.85,0.36000000000000004,0.088,0.36000000000000004,0.085
0.01925,0.0478805,3.8499999999999996,0.36000000000000004,0.087,0.36000000000000004,0.085
0.0193,0.047313,3.8000000000000003,0.36000000000000004,0.087,0.36000000000000004,0.085
0.019350000000000003,0.046807999999999995,3.749999999999999,0.36000000000000004,0.087,0.36000000000000004,0.08399999999999999
0.0194,0.046301499999999995,3.75,0.36000000000000004,0.087,0.36000000000000004,0.08399999999999999
0.019450000000000002,0.045812,3.6999999999999997,0.36000000000000004,0.086,0.36000000000000004,0.08399999999999999
0.0195,0.0453355,3.7,0.36000000000000004,0.086,0.36000000000000004,0.08399999999999999
0.01955,0.044821,3.6,0.35000000000000003,0.086,0.35000000000000003,0.08399999999999999
0.0196,0.044302499999999995,3.5999999999999996,0.34,0.086,0.34,0.08399999999999999
0.01965,0.0434195,3.5,0.39000000000000007,0.085,1.4040382203786113,0.085
0.019700000000000002,0.0420785,3.2999999999999994,0.43,0.085,0.43,0.08399999999999999
0.01975,0.040544,3.0999999999999996,0.42000000000000004,0.085,0.42000000000000004,0.085
0.0198,0.039182999999999996,2.9499999999999997,0.42000000000000004,0.085,0.42000000000000004,0.085
0.01985,0.0381195,2.7999999999999994,0.42999999999999994,0.091,0.42999999999999994,0.091
0.0199,0.037481,2.5999999999999996,0.4199999999999999,0.097,0.4199999999999999,0.097
0.019950000000000002,0.0374675,2.4,0.4199999999999999,0.101,0.4199999999999999,0.101
0.02,0.038104,2.2499999999999996,0.4199999999999999,0.10500000000000001,0.4199999999999999,0.10500000000000001
0.020050000000000002,0.039545,2.05,0.4199999999999999,0.108,0.4199999999999999,0.108
0.0201,0.041888999999999996,1.9000000000000001,0.4199999999999999,0.111,0.4099999999999999,0.11
0.02015,0.0453455,1.8500000000000003,0.4099999999999999,0.11299999999999999,0.4099999999999999,0.11
0.020200000000000003,0.049249,1.95,0.4099999999999999,0.115,0.4099999999999999,0.11
0.02025,0.0531045,2.0999999999999996,0.4099999999999999,0.116,0.3999999999999999,0.10900000000000001
0.020300000000000002,0.056849,2.2499999999999996,0.4099999999999999,0.117,0.3999999999999999,0.10900000000000001
0.02035,0.060507,2.35,0.4099999999999999,0.118,0.3899999999999999,0.108
0.0204,0.06407299999999999,2.5,0.3999999999999999,0.11900000000000001,0.3899999999999999,0.106
0.02045,0.0675075,2.6,0.3999999999999999,0.11900000000000001,0.3899999999999999,0.10500000000000001
0.0205,0.070756,2.75,0.3999999999999999,0.11900000000000001,0.3899999999999999,0.104
0.020550000000000002,0.0737515,2.9,0.3999999999999999,0.118,0.3799999999999999,0.103
0.0206,0.0765555,3.05,0.3899999999999999,0.118,0.3799999999999999,0.102
0.02065,0.079164,3.1999999999999997,0.3899999999999999,0.117,0.3799999999999999,0.101
0.0207,0.0815755,3.3,0.3899999999999999,0.116,0.3799999999999999,0.101
0.02075,0.083744,3.4499999999999997,0.3899999999999999,0.115,0.3799999999999999,0.1
0.020800000000000003,0.08567999999999999,3.5999999999999996,0.3799999999999999,0.11299999999999999,0.3799999999999999,0.09899999999999999
0.02085,0.08736,3.7499999999999996,0.3799999999999999,0.112,0.3799999999999999,0.098
0.020900000000000002,0.08874549999999999,3.9,0.3799999999999999,0.11,0.36999999999999994,0.098
0.02095,0.089907,4.05,0.36999999999999994,0.108,0.36999999999999994,0.097
0.021,0.090829,4.1499999999999995,0.36999999999999994,0.107,0.36999999999999994,0.096
0.021050000000000003,0.09131,4.299999999999999,0.36999999999999994,0.10500000000000001,0.36999999999999994,0.096
0.0211,0.0916845,4.449999999999999,0.36999999999999994,0.104,0.36999999999999994,0.095
0.021150000000000002,0.091699,4.6,0.36999999999999994,0.103,0.36999999999999994,0.095
0.0212,0.0914445,4.7,0.36999999999999994,0.102,0.36999999999999994,0.094
0.02125,0.09075549999999999,4.85,0.36999999999999994,0.101,0.36999999999999994,0.094
0.0213,0.08996849999999999,5.0,0.36999999999999994,0.1,0.36999999999999994,0.093
0.02135,0.0886025,5.1,0.36999999999999994,0.09899999999999999,0.36999999999999994,0.093
0.021400000000000002,0.0871815,5.25,0.36999999999999994,0.09899999999999999,0.36999999999999994,0.092
0.02145,0.085267,5.3500000000000005,0.36999999999999994,0.098,0.36999999999999994,0.092
0.021500000000000002,0.0830795,5.5,0.36999999999999994,0.097,0.36999999999999994,0.092
0.02155,0.080607,5.6000000000000005,0.36999999999999994,0.097,0.36999999999999994,0.091
0.0216,0.07782549999999999,5.699999999999999,0.36999999999999994,0.096,0.36999999999999994,0.091
0.021650000000000003,0.0747655,5.8,0.36999999999999994,0.095,0.36999999999999994,0.091
0.0217,0.0715735,5.699999999999999,0.36999999999999994,0.095,0.36999999999999994,0.09000000000000001
0.021750000000000002,0.0687445,5.35,0.36999999999999994,0.094,0.36999999999999994,0.09000000000000001
0.0218,0.06645949999999999,5.05,0.3599999999999999,0.094,0.3599999999999999,0.09000000000000001
0.02185,0.0645415,4.8999999999999995,0.3599999999999999,0.094,0.3599999999999999,0.089
0.0219,0.062872,4.75,0.3599999999999999,0.093,0.3599999999999999,0.089
0.02195,0.061404499999999994,4.6,0.3599999999999999,0.093,0.3599999999999999,0.089
0.022000000000000002,0.060081999999999997,4.499999999999999,0.3599999999999999,0.092,0.3599999999999999,0.089
0.02205,0.0588765,4.449999999999999,0.3599999999999999,0.092,0.3599999999999999,0.088
0.0221,0.057781,4.35,0.3599999999999999,0.091,0.3599999999999999,0.088
0.02215,0.0567625,4.3,0.3599999999999999,0.091,0.3599999999999999,0.088
0.0222,0.055828499999999996,4.199999999999999,0.3599999999999999,0.091,0.3599999999999999,0.088
0.022250000000000002,0.054959,4.1499999999999995,0.3599999999999999,0.09000000000000001,0.3599999999999999,0.087
0.0223,0.054151,4.1000000000000005,0.3599999999999999,0.09000000000000001,0.3599999999999999,0.087
0.022350000000000002,0.053402,4.1000000000000005,0.3599999999999999,0.09000000000000001,0.3599999999999999,0.087
0.0224,0.0526825,4.049999999999999,0.3599999999999999,0.09000000000000001,0.3599999999999999,0.087
0.02245,0.052,4.0,0.3599999999999999,0.089,0.3599999999999999,0.087
0.022500000000000003,0.0513905,3.9499999999999993,0.3599999999999999,0.089,0.3599999999999999,0.08600000000000001
0.02255,0.050775999999999995,3.9000000000000004,0.3599999999999999,0.089,0.3599999999999999,0.08600000000000001
0.022600000000000002,0.050192999999999995,3.8999999999999986,0.3599999999999999,0.089,0.3599999999999999,0.08600000000000001
0.02265,0.0496295,3.8499999999999996,0.3599999999999999,0.088,0.3599999999999999,0.08600000000000001
0.0227,0.0490325,3.8499999999999996,0.3599999999999999,0.088,0.3599999999999999,0.08600000000000001
0.02275,0.0483875,3.8,0.34,0.088,0.34,0.08600000000000001
0.0228,0.04732,3.6499999999999995,0.4100000000000001,0.088,0.4100000000000001,0.082
0.022850000000000002,0.045758,3.45,0.43,0.087,0.43,0.08600000000000001
0.0229,0.04409,3.3,0.42,0.087,0.42,0.087
0.02295,0.042616,3.0999999999999996,0.42,0.087,0.42,0.087
0.023,0.0414425,2.9499999999999993,0.43,0.093,0.43,0.093
0.02305,0.040705,2.700000000000001,0.43,0.098,0.43,0.098
0.023100000000000002,0.040559,2.5500000000000007,0.42,0.103,0.42,0.103
0.02315,0.041069999999999995,2.4000000000000012,0.42,0.107,0.42,0.107
0.023200000000000002,0.0423025,2.2,0.42,0.11,0.42,0.11
0.02325,0.0444665,2.0500000000000007,0.42,0.11299999999999999,0.42,0.111
0.0233,0.047637,1.9000000000000015,0.42,0.115,0.42,0.112
0.023350000000000003,0.051566,2.000000000000001,0.42,0.117,0.41000000000000003,0.111
0.0234,0.055535999999999995,2.1500000000000012,0.41000000000000003,0.118,0.41000000000000003,0.111
0.023450000000000002,0.059417,2.2,0.41000000000000003,0.11900000000000001,0.39999999999999997,0.11
0.0235,0.0633015,2.3500000000000005,0.41000000000000003,0.12000000000000001,0.39999999999999997,0.10900000000000001
0.02355,0.067037,2.5,0.41000000000000003,0.121,0.39,0.108
0.0236,0.0705655,2.6500000000000004,0.41000000000000003,0.121,0.39,0.106
0.02365,0.073944,2.8000000000000007,0.39999999999999997,0.121,0.39,0.10500000000000001
0.023700000000000002,0.077166,2.95,0.39999999999999997,0.121,0.39,0.104
0.02375,0.080126,3.1000000000000005,0.39999999999999997,0.12000000000000001,0.38,0.103
0.0238,0.082832,3.25,0.39999999999999997,0.12000000000000001,0.38,0.102
0.02385,0.08543099999999999,3.3499999999999996,0.39,0.11900000000000001,0.38,0.102
0.0239,0.087849,3.499999999999999,0.39,0.118,0.38,0.101
0.023950000000000003,0.0899855,3.6499999999999995,0.39,0.116,0.38,0.1
0.024,0.09179799999999999,3.799999999999999,0.39,0.115,0.38,0.09899999999999999
0.024050000000000002,0.09335099999999999,3.9499999999999993,0.38,0.11299999999999999,0.38,0.09899999999999999
0.0241,0.0946795,4.049999999999999,0.38,0.111,0.38,0.098
0.02415,0.095783,4.199999999999998,0.38,0.11,0.38,0.097
0.024200000000000003,0.0966485,4.349999999999999,0.37,0.108,0.37,0.097
0.02425,0.09718399999999999,4.499999999999998,0.37,0.107,0.37,0.096
0.024300000000000002,0.0972025,4.649999999999999,0.37,0.106,0.37,0.096
0.02435,0.097193,4.75,0.37,0.104,0.37,0.095
0.0244,0.096884,4.9,0.37,0.103,0.37,0.095
0.02445,0.0961445,5.05,0.37,0.103,0.37,0.094
0.0245,0.09508699999999999,5.1499999999999995,0.37,0.102,0.37,0.094
0.024550000000000002,0.0938625,5.299999999999999,0.37,0.101,0.37,0.093
0.0246,0.0921765,5.449999999999999,0.37,0.1,0.37,0.093
0.024650000000000002,0.09015949999999999,5.55,0.37,0.09899999999999999,0.37,0.093
0.0247,0.08798099999999999,5.7,0.37,0.09899999999999999,0.37,0.092
0.02475,0.085355,5.800000000000002,0.37,0.098,0.37,0.092
0.024800000000000003,0.08244,5.8999999999999995,0.37,0.097,0.37,0.092
0.02485,0.07926899999999999,6.0,0.37,0.097,0.37,0.091
0.024900000000000002,0.0759335,5.95,0.37,0.096,0.37,0.091
0.02495,0.0728475,5.6000000000000005,0.37,0.096,0.37,0.091
0.025,0.07037399999999999,5.250000000000001,0.37,0.095,0.37,0.09000000000000001
0.025050000000000003,0.06834749999999999,5.05,0.37,0.095,0.37,0.09000000000000001
0.0251,0.066561,4.8999999999999995,0.37,0.095,0.37,0.09000000000000001
0.025150000000000002,0.06500299999999999,4.8,0.37,0.094,0.37,0.089
0.0252,0.06357349999999999,4.699999999999999,0.3600000000000001,0.094,0.3600000000000001,0.089
0.02525,0.06231,4.599999999999999,0.3600000000000001,0.093,0.3600000000000001,0.089
0.0253,0.061127999999999995,4.5,0.3600000000000001,0.093,0.3600000000000001,0.089
0.02535,0.0600545,4.45,0.3600000000000001,0.093,0.3600000000000001,0.089
0.025400000000000002,0.0590635,4.3500000000000005,0.3600000000000001,0.092,0.3600000000000001,0.088
0.02545,0.058127,4.3,0.3600000000000001,0.092,0.3600000000000001,0.088
0.025500000000000002,0.057269999999999995,4.249999999999999,0.3600000000000001,0.092,0.3600000000000001,0.088
0.02555,0.056464,4.199999999999999,0.3600000000000001,0.091,0.3600000000000001,0.088
0.0256,0.055694999999999995,4.15,0.3600000000000001,0.091,0.3600000000000001,0.088
0.025650000000000003,0.0549715,4.1499999999999995,0.3600000000000001,0.091,0.3600000000000001,0.087
0.0257,0.054292,4.1,0.3600000000000001,0.09000000000000001,0.3600000000000001,0.087
0.025750000000000002,0.053620999999999995,4.05,0.3600000000000001,0.09000000000000001,0.3600000000000001,0.087
0.0258,0.0529315,4.0,0.3600000000000001,0.09000000000000001,0.3600000000000001,0.087
0.02585,0.052175,4.0,0.3500000000000001,0.09000000000000001,0.3500000000000001,0.087
0.025900000000000003,0.0510555,3.8,0.41000000000000003,0.09000000000000001,0.41000000000000003,0.083
0.02595,0.0493855,3.65,0.43000000000000005,0.089,0.43000000000000005,0.088
0.026000000000000002,0.047559,3.45,0.43000000000000005,0.089,0.43000000000000005,0.089
0.02605,0.0458955,3.3000000000000003,0.43000000000000005,0.089,0.43000000000000005,0.089
0.0261,0.044601499999999995,3.05,0.43000000000000005,0.093,0.43000000000000005,0.093
0.02615,0.0437245,2.9,0.43000000000000005,0.09899999999999999,0.43000000000000005,0.09899999999999999
0.0262,0.043331499999999995,2.6999999999999997,0.43000000000000005,0.104,0.43000000000000005,0.104
0.026250000000000002,0.043502,2.55,0.43000000000000005,0.108,0.43000000000000005,0.108
0.0263,0.0444235,2.3499999999999996,0.42000000000000015,0.111,0.42000000000000015,0.111
0.026350000000000002,0.046196499999999995,2.1999999999999997,0.42000000000000015,0.114,0.42000000000000015,0.112
0.0264,0.048937499999999995,2.05,0.42000000000000015,0.116,0.42000000000000015,0.11299999999999999
0.02645,0.052715,1.9999999999999998,0.42000000000000015,0.118,0.42000000000000015,0.11299999999999999
0.026500000000000003,0.056763999999999995,2.0999999999999996,0.42000000000000015,0.11900000000000001,0.41000000000000014,0.112
0.02655,0.060854,2.25,0.42000000000000015,0.121,0.41000000000000014,0.111
0.026600000000000002,0.06482,2.35,0.41000000000000014,0.122,0.40000000000000013,0.11
0.02665,0.068688,2.5,0.41000000000000014,0.122,0.40000000000000013,0.10900000000000001
0.0267,0.0724235,2.65,0.41000000000000014,0.122,0.39,0.108
0.026750000000000003,0.075943,2.8,0.41000000000000014,0.12300000000000001,0.39,0.107
0.0268,0.0792365,2.9499999999999997,0.41000000000000014,0.122,0.39,0.106
0.026850000000000002,0.0823845,3.0999999999999996,0.40000000000000013,0.122,0.39,0.10500000000000001
0.0269,0.0853905,3.1999999999999997,0.40000000000000013,0.122,0.39,0.104
0.02695,0.0881935,3.3499999999999996,0.40000000000000013,0.121,0.3800000000000001,0.103
0.027,0.0906915,3.4999999999999996,0.40000000000000013,0.12000000000000001,0.3800000000000001,0.102
0.02705,0.0930015,3.6499999999999995,0.39,0.11900000000000001,0.3800000000000001,0.101
0.027100000000000003,0.095068,3.8,0.39,0.117,0.3800000000000001,0.1
0.02715,0.096885,3.9499999999999993,0.39,0.116,0.3800000000000001,0.1
0.027200000000000002,0.098399,4.05,0.39,0.114,0.3800000000000001,0.09899999999999999
