t,volume,length,width,depth
0.021400000000000002,0.08119000000000003,5.2,0.3,0.097
0.02145,0.08274250000000002,5.45,0.3,0.097
0.021500000000000002,0.07714000000000001,5.45,0.3,0.096
0.02155,0.07462000000000002,5.550000000000001,0.3,0.095
0.0216,0.07498250000000002,5.8,0.3,0.095
0.021650000000000003,0.06818000000000002,5.7,0.3,0.094
0.0217,0.06874750000000002,5.75,0.3,0.094
0.021750000000000002,0.06308250000000001,5.3,0.3,0.093
0.0218,0.06115250000000001,5.0,0.3,0.093
0.02185,0.06285000000000002,5.0,0.3,0.093
0.0219,0.058040000000000015,4.7,0.3,0.092
0.02195,0.060032500000000016,4.7,0.3,0.092
0.022000000000000002,0.05553750000000002,4.449999999999999,0.3,0.092
0.02205,0.054440000000000016,4.35,0.3,0.091
0.0221,0.056715000000000015,4.4,0.3,0.091
0.02215,0.05250500000000001,4.2,0.3,0.091
0.0222,0.05488500000000002,4.3,0.3,0.09000000000000001
0.022250000000000002,0.05084000000000001,4.05,0.3,0.09000000000000001
0.0223,0.053327500000000014,4.15,0.3,0.09000000000000001
0.022350000000000002,0.04940500000000001,3.950000000000001,0.3,0.089
0.0224,0.04873750000000001,3.8999999999999995,0.3,0.089
0.02245,0.051337500000000015,4.05,0.3,0.089
0.022500000000000003,0.047542500000000015,3.8499999999999996,0.3,0.089
0.02255,0.050122500000000014,3.9499999999999993,0.3,0.088
0.022600000000000002,0.04646000000000001,3.749999999999999,0.3,0.088
0.02265,0.04588500000000001,3.749999999999999,0.3,0.088
0.0227,0.048325000000000014,3.8500000000000005,0.3,0.088
0.02275,0.04478750000000001,3.7,0.3,0.087
0.0228,0.04567000000000001,3.5,0.39999999999999997,0.087
0.022850000000000002,0.04216000000000001,3.3499999999999996,0.39999999999999997,0.087
0.0229,0.04068250000000001,3.1999999999999993,0.39999999999999997,0.087
0.02295,0.04128750000000001,3.0,0.39999999999999997,0.092
0.023,0.03810000000000001,2.8000000000000016,0.39999999999999997,0.092
0.02305,0.04002500000000001,2.6000000000000005,0.39999999999999997,0.103
0.023100000000000002,0.03769000000000001,2.450000000000001,0.35,0.103
0.02315,0.04168000000000001,2.3000000000000007,0.35,0.11
0.023200000000000002,0.04043000000000001,2.1000000000000014,0.35,0.11
0.02325,0.04332000000000001,1.950000000000001,0.35,0.11299999999999999
0.0233,0.051350000000000014,1.950000000000001,0.35,0.117
0.023350000000000003,0.050872500000000015,1.950000000000001,0.35,0.117
0.0234,0.05954750000000002,2.200000000000001,0.35,0.11900000000000001
0.023450000000000002,0.05906250000000002,2.1500000000000004,0.35,0.11900000000000001
0.0235,0.06304500000000002,2.3000000000000007,0.35,0.12000000000000001
0.02355,0.07121500000000001,2.6000000000000005,0.35,0.121
0.0236,0.07037000000000002,2.6000000000000005,0.35,0.121
0.02365,0.07794000000000002,2.9000000000000004,0.35,0.121
0.023700000000000002,0.07659250000000002,2.9000000000000004,0.35,0.12000000000000001
0.02375,0.07896250000000002,3.0500000000000007,0.35,0.12000000000000001
0.0238,0.08540750000000003,3.3,0.35,0.11900000000000001
0.02385,0.08327500000000002,3.3,0.35,0.118
0.0239,0.08924000000000003,3.5999999999999996,0.35,0.117
0.023950000000000003,0.08682750000000002,3.5999999999999996,0.35,0.116
0.024,0.09217500000000002,3.8999999999999995,0.35,0.115
0.024050000000000002,0.08937500000000002,3.8999999999999995,0.35,0.11299999999999999
0.0241,0.09044000000000002,3.999999999999999,0.35,0.111
0.02415,0.09555250000000003,4.299999999999999,0.35,0.11
0.024200000000000003,0.09286750000000002,4.299999999999999,0.29999999999999993,0.108
0.02425,0.09737500000000003,4.599999999999999,0.29999999999999993,0.106
0.024300000000000002,0.09405500000000003,4.599999999999999,0.29999999999999993,0.10500000000000001
0.02435,0.09409750000000003,4.7,0.29999999999999993,0.104
0.0244,0.09738250000000002,5.0,0.29999999999999993,0.103
0.02445,0.09283250000000003,5.0,0.29999999999999993,0.102
0.0245,0.09525000000000003,5.249999999999999,0.29999999999999993,0.101
0.024550000000000002,0.08975250000000003,5.249999999999999,0.29999999999999993,0.1
0.0246,0.08992000000000003,5.549999999999999,0.29999999999999993,0.09899999999999999
0.024650000000000002,0.08758750000000003,5.65,0.29999999999999993,0.098
0.0247,0.08169250000000002,5.65,0.29999999999999993,0.097
0.02475,0.08256750000000002,5.900000000000002,0.29999999999999993,0.097
0.024800000000000003,0.07609000000000002,5.85,0.29999999999999993,0.096
0.02485,0.07604750000000002,6.049999999999999,0.29999999999999993,0.096
0.024900000000000002,0.06946500000000001,5.85,0.29999999999999993,0.095
0.02495,0.06700000000000002,5.5,0.29999999999999993,0.095
0.025,0.06842750000000002,5.3500000000000005,0.29999999999999993,0.094
0.025050000000000003,0.06320000000000002,5.0,0.29999999999999993,0.094
0.0251,0.06501500000000002,5.0,0.29999999999999993,0.094
0.025150000000000002,0.060212500000000016,4.75,0.29999999999999993,0.093
0.0252,0.058942500000000016,4.6000000000000005,0.29999999999999993,0.093
0.02525,0.06113250000000001,4.699999999999999,0.29999999999999993,0.093
0.0253,0.056727500000000014,4.45,0.29999999999999993,0.092
0.02535,0.05907000000000001,4.5,0.29999999999999993,0.092
0.025400000000000002,0.05481750000000001,4.300000000000001,0.29999999999999993,0.092
0.02545,0.057227500000000014,4.4,0.29999999999999993,0.091
0.025500000000000002,0.056422500000000014,4.35,0.29999999999999993,0.091
0.02555,0.05239000000000001,4.1,0.29999999999999993,0.091
0.0256,0.05166500000000001,4.1000000000000005,0.29999999999999993,0.09000000000000001
0.025650000000000003,0.05101500000000001,4.05,0.29999999999999993,0.09000000000000001
0.0257,0.05034250000000001,4.0,0.29999999999999993,0.09000000000000001
0.025750000000000002,0.04971750000000001,3.9499999999999997,0.29999999999999993,0.09000000000000001
0.0258,0.04905000000000001,3.8999999999999995,0.29999999999999993,0.089
0.02585,0.04842500000000001,3.9000000000000004,0.29999999999999993,0.089
0.025900000000000003,0.04732750000000001,3.7,0.35,0.089
0.02595,0.04567750000000001,3.5,0.3999999999999999,0.089
0.026000000000000002,0.04387250000000001,3.35,0.3999999999999999,0.089
0.02605,0.04243750000000001,3.0999999999999996,0.3999999999999999,0.088
0.0261,0.04131500000000001,2.9499999999999997,0.3999999999999999,0.093
0.02615,0.04057500000000001,2.75,0.3999999999999999,0.098
0.0262,0.04024250000000001,2.5999999999999996,0.3999999999999999,0.103
0.026250000000000002,0.04058500000000001,2.4499999999999997,0.3999999999999999,0.107
0.0263,0.042087500000000014,2.25,0.35,0.111
0.026350000000000002,0.04445250000000001,2.0999999999999996,0.35,0.11299999999999999
0.0264,0.04790500000000001,1.9499999999999997,0.35,0.116
0.02645,0.05177000000000001,1.9499999999999997,0.35,0.118
0.026500000000000003,0.056042500000000016,2.05,0.35,0.11900000000000001
0.02655,0.060267500000000016,2.2,0.35,0.12000000000000001
0.026600000000000002,0.06433000000000001,2.3000000000000003,0.35,0.121
0.02665,0.06827500000000002,2.45,0.35,0.122
0.0267,0.07206250000000002,2.6,0.35,0.122
0.026750000000000003,0.07560750000000002,2.75,0.35,0.122
0.0268,0.07882500000000002,2.9,0.35,0.122
0.026850000000000002,0.08189500000000002,3.05,0.35,0.122
0.0269,0.08449750000000002,3.15,0.35,0.121
0.02695,0.08660750000000002,3.3,0.35,0.121
0.027,0.08857750000000002,3.4499999999999997,0.35,0.12000000000000001
0.02705,0.09044000000000002,3.5999999999999996,0.35,0.118
0.027100000000000003,0.09193500000000002,3.75,0.35,0.117
0.02715,0.09326500000000003,3.8999999999999995,0.35,0.116
0.027200000000000002,0.09441750000000003,4.0,0.35,0.114
0.02725,0.09529000000000003,4.1499999999999995,0.35,0.112
0.0273,0.09603750000000003,4.3,0.35,0.111
0.027350000000000003,0.09701750000000002,4.45,0.35,0.10900000000000001
0.0274,0.09781750000000003,4.6000000000000005,0.35,0.108
0.027450000000000002,0.09832250000000002,4.7,0.29999999999999993,0.106
0.0275,0.09829500000000002,4.8500000000000005,0.29999999999999993,0.10500000000000001
0.02755,0.09779500000000002,5.0,0.29999999999999993,0.104
0.027600000000000003,0.09711750000000002,5.1000000000000005,0.29999999999999993,0.103
0.02765,0.09593750000000002,5.250000000000001,0.29999999999999993,0.102
0.027700000000000002,0.09424500000000002,5.4,0.29999999999999993,0.101
0.02775,0.09542750000000003,5.6499999999999995,0.29999999999999993,0.1
0.027800000000000002,0.08818250000000002,5.6499999999999995,0.29999999999999993,0.09899999999999999
0.02785,0.08565500000000002,5.75,0.29999999999999993,0.098
0.0279,0.08296000000000002,5.8999999999999995,0.29999999999999993,0.098
0.027950000000000003,0.07998500000000001,6.0,0.29999999999999993,0.097
0.028,0.07646500000000002,6.05,0.29999999999999993,0.097
0.028050000000000002,0.07309500000000002,6.0,0.29999999999999993,0.096
0.0281,0.07051250000000002,5.65,0.29999999999999993,0.096
0.02815,0.06832750000000001,5.3999999999999995,0.29999999999999993,0.096
0.028200000000000003,0.06642750000000001,5.15,0.29999999999999993,0.095
0.02825,0.06475250000000002,5.0,0.29999999999999993,0.095
0.028300000000000002,0.06332250000000002,4.85,0.29999999999999993,0.094
0.02835,0.061910000000000014,4.75,0.29999999999999993,0.094
0.0284,0.06070250000000001,4.65,0.29999999999999993,0.094
0.028450000000000003,0.05958250000000002,4.55,0.29999999999999993,0.093
0.0285,0.05852750000000002,4.5,0.29999999999999993,0.093
0.028550000000000002,0.05755750000000001,4.4,0.29999999999999993,0.093
0.0286,0.06001250000000002,4.5,0.29999999999999993,0.092
0.028650000000000002,0.05581000000000001,4.3,0.29999999999999993,0.092
0.0287,0.055022500000000016,4.25,0.29999999999999993,0.092
0.02875,0.05427000000000001,4.2,0.29999999999999993,0.092
0.028800000000000003,0.05350750000000001,4.149999999999999,0.29999999999999993,0.091
0.02885,0.05275000000000001,4.1,0.29999999999999993,0.091
0.028900000000000002,0.05197750000000001,4.05,0.29999999999999993,0.091
0.02895,0.051045000000000014,3.95,0.35,0.091
0.029,0.049352500000000014,3.750000000000001,0.4,0.09000000000000001
0.029050000000000003,0.04743500000000001,3.55,0.4,0.09000000000000001
0.0291,0.04583000000000001,3.3,0.4,0.09000000000000001
0.029150000000000002,0.04444250000000001,3.1499999999999995,0.4,0.092
0.0292,0.04359000000000001,2.95,0.4,0.097
0.02925,0.04300500000000001,2.8,0.4,0.103
0.029300000000000003,0.04285250000000001,2.5999999999999996,0.4,0.107
0.02935,0.04350750000000001,2.4499999999999993,0.4,0.11
0.029400000000000003,0.04516500000000001,2.25,0.4,0.11299999999999999
0.02945,0.05199250000000001,2.0999999999999996,0.3500000000000001,0.118
0.029500000000000002,0.05163250000000001,1.8999999999999995,0.3500000000000001,0.118
0.02955,0.055902500000000015,1.9999999999999982,0.3500000000000001,0.12000000000000001
0.0296,0.06022250000000001,2.1499999999999986,0.3500000000000001,0.121
0.029650000000000003,0.06442750000000001,2.299999999999999,0.3500000000000001,0.122
0.0297,0.06848000000000001,2.4499999999999984,0.3500000000000001,0.12300000000000001
0.029750000000000002,0.07246250000000001,2.5999999999999996,0.3500000000000001,0.12300000000000001
0.0298,0.07631250000000002,2.749999999999999,0.3500000000000001,0.124
0.02985,0.07986750000000002,2.8999999999999995,0.3500000000000001,0.124
0.029900000000000003,0.08324250000000002,3.0,0.3500000000000001,0.124
0.02995,0.08630750000000002,3.0999999999999996,0.3500000000000001,0.12300000000000001
0.030000000000000002,0.08892500000000002,3.25,0.3500000000000001,0.122
0.03005,0.09545000000000002,3.55,0.3500000000000001,0.122
0.030100000000000002,0.09316000000000002,3.55,0.3500000000000001,0.121
0.03015,0.09493000000000003,3.7,0.3500000000000001,0.11900000000000001
0.0302,0.09636500000000002,3.8500000000000005,0.3500000000000001,0.118
0.030250000000000003,0.09770500000000003,3.9499999999999993,0.3500000000000001,0.117
0.0303,0.10280500000000002,4.249999999999999,0.3500000000000001,0.115
0.030350000000000002,0.09959750000000002,4.249999999999999,0.3500000000000001,0.11299999999999999
0.0304,0.10012500000000002,4.3999999999999995,0.3500000000000001,0.112
0.03045,0.10065000000000003,4.55,0.3500000000000001,0.11
0.030500000000000003,0.10146750000000003,4.65,0.3500000000000001,0.10900000000000001
0.03055,0.10191750000000002,4.800000000000001,0.3500000000000001,0.107
0.030600000000000002,0.10180500000000002,4.95,0.3500000000000001,0.106
0.03065,0.10151250000000002,5.1000000000000005,0.30000000000000004,0.10500000000000001
0.0307,0.10085250000000003,5.200000000000001,0.30000000000000004,0.104
0.030750000000000003,0.09976250000000003,5.350000000000001,0.30000000000000004,0.103
0.0308,0.09827750000000003,5.500000000000002,0.30000000000000004,0.102
0.030850000000000002,0.09613750000000003,5.599999999999999,0.30000000000000004,0.101
0.0309,0.09631750000000003,5.899999999999999,0.30000000000000004,0.1
0.030950000000000002,0.08938750000000002,5.85,0.30000000000000004,0.1
0.031,0.08658500000000002,5.949999999999999,0.30000000000000004,0.09899999999999999
0.03105,0.08368250000000002,6.050000000000001,0.30000000000000004,0.098
0.031100000000000003,0.08028000000000002,6.15,0.30000000000000004,0.098
0.03115,0.08014750000000002,6.25,0.30000000000000004,0.097
0.031200000000000002,0.07372000000000002,5.799999999999999,0.30000000000000004,0.097
0.03125,0.07141250000000002,5.5,0.30000000000000004,0.096
0.0313,0.06942500000000001,5.299999999999999,0.30000000000000004,0.096
0.03135,0.07118000000000002,5.25,0.30000000000000004,0.096
0.031400000000000004,0.06610500000000001,5.0,0.30000000000000004,0.095
0.03145,0.06467000000000002,4.85,0.30000000000000004,0.095
0.0315,0.06336000000000001,4.75,0.30000000000000004,0.095
0.03155,0.06214500000000001,4.65,0.30000000000000004,0.094
0.0316,0.06448750000000002,4.75,0.30000000000000004,0.094
0.031650000000000005,0.06003500000000001,4.5,0.30000000000000004,0.094
0.0317,0.05909250000000001,4.449999999999999,0.30000000000000004,0.093
0.03175,0.05821750000000001,4.4,0.30000000000000004,0.093
0.0318,0.05732750000000002,4.3500000000000005,0.30000000000000004,0.093
0.03185,0.05977000000000002,4.45,0.30000000000000004,0.093
0.031900000000000005,0.055645000000000014,4.25,0.30000000000000004,0.092
0.03195,0.05481750000000001,4.199999999999999,0.30000000000000004,0.092
0.032,0.05325000000000001,4.0,0.3999999999999999,0.092
0.03205,0.05327500000000002,3.8000000000000003,0.3999999999999999,0.092
0.032100000000000004,0.05143000000000001,3.55,0.3999999999999999,0.091
0.032150000000000005,0.04779000000000001,3.4,0.3999999999999999,0.091
0.0322,0.04643250000000001,3.1999999999999997,0.3999999999999999,0.095
0.03225,0.04564500000000001,2.9999999999999996,0.3999999999999999,0.101
0.0323,0.04805250000000001,2.8499999999999996,0.3999999999999999,0.10900000000000001
0.032350000000000004,0.048285000000000015,2.65,0.3999999999999999,0.11299999999999999
0.0324,0.04612500000000001,2.4999999999999996,0.3999999999999999,0.11299999999999999
0.03245,0.047930000000000014,2.3,0.3999999999999999,0.115
0.0325,0.05089000000000001,2.1,0.3999999999999999,0.118
0.03255,0.05936250000000001,2.1,0.3999999999999999,0.121
0.032600000000000004,0.06376000000000001,2.25,0.34999999999999987,0.12300000000000001
0.03265,0.06321250000000002,2.25,0.34999999999999987,0.12300000000000001
0.0327,0.06743250000000002,2.35,0.34999999999999987,0.124
0.03275,0.07163750000000002,2.5,0.34999999999999987,0.124
0.0328,0.08036500000000002,2.8,0.34999999999999987,0.125
0.032850000000000004,0.08413000000000002,2.9499999999999997,0.34999999999999987,0.125
0.0329,0.08316750000000002,2.8999999999999995,0.34999999999999987,0.125
0.03295,0.08660750000000002,3.05,0.34999999999999987,0.125
0.033,0.08965750000000003,3.2,0.34999999999999987,0.124
0.03305,0.09686500000000002,3.5,0.34999999999999987,0.124
0.033100000000000004,0.09493000000000003,3.5,0.34999999999999987,0.12300000000000001
0.03315,0.09680000000000002,3.6500000000000004,0.34999999999999987,0.122
0.0332,0.09862000000000003,3.8,0.34999999999999987,0.12000000000000001
0.03325,0.10012000000000003,3.9,0.34999999999999987,0.11900000000000001
0.0333,0.10563500000000002,4.2,0.34999999999999987,0.118
0.033350000000000005,0.10249500000000003,4.2,0.34999999999999987,0.116
0.0334,0.10333000000000002,4.3500000000000005,0.34999999999999987,0.114
0.03345,0.10378750000000003,4.500000000000001,0.34999999999999987,0.11299999999999999
0.0335,0.10411500000000003,4.6,0.34999999999999987,0.111
0.03355,0.10840500000000003,4.8999999999999995,0.34999999999999987,0.11
0.033600000000000005,0.10492250000000003,4.8999999999999995,0.34999999999999987,0.108
0.03365,0.10491750000000002,5.05,0.34999999999999987,0.107
0.0337,0.10472500000000003,5.15,0.34999999999999987,0.106
0.03375,0.10788250000000003,5.45,0.29999999999999993,0.10500000000000001
0.033800000000000004,0.10693000000000003,5.6,0.29999999999999993,0.104
0.033850000000000005,0.10179750000000003,5.55,0.29999999999999993,0.103
0.0339,0.09992000000000002,5.7,0.29999999999999993,0.102
0.03395,0.09726250000000003,5.85,0.29999999999999993,0.102
0.034,0.09682500000000002,6.1,0.29999999999999993,0.101
0.034050000000000004,0.09381250000000002,6.2,0.29999999999999993,0.1
0.0341,0.08719500000000002,6.1499999999999995,0.29999999999999993,0.09899999999999999
0.03415,0.08395000000000002,6.25,0.29999999999999993,0.09899999999999999
0.0342,0.08010500000000002,6.25,0.29999999999999993,0.098
0.03425,0.08054000000000001,6.199999999999999,0.29999999999999993,0.098
0.034300000000000004,0.07803500000000002,5.85,0.29999999999999993,0.097
0.03435,0.07228250000000001,5.449999999999999,0.29999999999999993,0.097
0.0344,0.07040250000000002,5.25,0.29999999999999993,0.096
0.03445,0.06873750000000002,5.15,0.29999999999999993,0.096
0.0345,0.07075000000000002,5.15,0.29999999999999993,0.096
0.034550000000000004,0.06935000000000002,5.050000000000001,0.29999999999999993,0.095
0.0346,0.06457750000000001,4.800000000000001,0.29999999999999993,0.095
0.03465,0.06342250000000002,4.699999999999999,0.29999999999999993,0.095
0.0347,0.06233000000000002,4.6499999999999995,0.29999999999999993,0.094
0.03475,0.06474500000000001,4.7,0.29999999999999993,0.094
0.034800000000000005,0.060342500000000014,4.500000000000001,0.29999999999999993,0.094
0.03485,0.059392500000000015,4.449999999999998,0.29999999999999993,0.094
0.0349,0.05844750000000001,4.3999999999999995,0.29999999999999993,0.093
0.03495,0.05742750000000001,4.299999999999999,0.29999999999999993,0.093
