t,volume,length,width,depth,local_width,local_depth
0.01625,0.04213750000000001,3.5999999999999996,0.30000000000000004,0.08399999999999999,0.30000000000000004,0.083
0.016300000000000002,0.03873500000000001,3.4499999999999993,0.30000000000000004,0.08399999999999999,0.30000000000000004,0.082
0.01635,0.03833500000000001,3.4000000000000004,0.30000000000000004,0.08399999999999999,0.30000000000000004,0.081
0.0164,0.04089500000000001,3.5500000000000007,0.30000000000000004,0.08399999999999999,0.30000000000000004,0.083
0.01645,0.03762750000000001,3.3500000000000005,0.30000000000000004,0.083,0.30000000000000004,0.081
0.0165,0.04018250000000001,3.500000000000001,0.30000000000000004,0.083,0.30000000000000004,0.082
0.016550000000000002,0.03693250000000001,3.3500000000000014,0.30000000000000004,0.083,0.30000000000000004,0.081
0.0166,0.03662750000000001,3.3,0.30000000000000004,0.083,0.30000000000000004,0.081
0.01665,0.03627750000000001,3.3000000000000007,0.30000000000000004,0.083,0.30000000000000004,0.081
0.0167,0.03594500000000001,3.2499999999999982,0.30000000000000004,0.082,0.30000000000000004,0.08
0.01675,0.03821500000000001,3.3999999999999995,0.30000000000000004,0.082,0.30000000000000004,0.082
0.016800000000000002,0.03507500000000001,3.249999999999999,0.30000000000000004,0.082,0.0,0.0
0.01685,0.03608000000000001,3.1499999999999986,0.4,0.082,0.4,0.081
0.016900000000000002,0.03298000000000001,2.8999999999999995,0.4,0.082,0.4,0.082
0.01695,0.031790000000000006,2.75,0.35000000000000003,0.081,0.35000000000000003,0.081
0.017,0.03273500000000001,2.5999999999999996,0.35000000000000003,0.089,0.35000000000000003,0.089
0.01705,0.030267500000000006,2.45,0.35000000000000003,0.089,0.35000000000000003,0.089
0.0171,0.03285750000000001,2.25,0.35000000000000003,0.09899999999999999,0.35000000000000003,0.09899999999999999
0.017150000000000002,0.03125250000000001,2.0500000000000007,0.35000000000000003,0.09899999999999999,0.35000000000000003,0.09899999999999999
0.0172,0.033052500000000005,1.9000000000000021,0.35000000000000003,0.102,0.35000000000000003,0.102
0.01725,0.03960500000000001,1.75,0.35000000000000003,0.108,0.35000000000000003,0.108
0.0173,0.03922500000000001,1.6500000000000004,0.35000000000000003,0.108,0.35000000000000003,0.106
0.01735,0.047265000000000015,1.9000000000000021,0.35000000000000003,0.111,0.35000000000000003,0.10900000000000001
0.017400000000000002,0.04673250000000001,1.9000000000000021,0.35000000000000003,0.111,0.35000000000000003,0.106
0.01745,0.05034250000000001,2.0500000000000007,0.35000000000000003,0.11299999999999999,0.35000000000000003,0.10500000000000001
0.0175,0.05384000000000001,2.200000000000001,0.35000000000000003,0.114,0.35000000000000003,0.104
0.01755,0.05707000000000002,2.3,0.35000000000000003,0.114,0.35000000000000003,0.103
0.0176,0.06395000000000002,2.5999999999999996,0.35000000000000003,0.115,0.35000000000000003,0.104
0.017650000000000002,0.06253000000000002,2.5999999999999996,0.35000000000000003,0.115,0.35000000000000003,0.1
0.0177,0.06897000000000002,2.8999999999999995,0.35000000000000003,0.114,0.35000000000000003,0.102
0.017750000000000002,0.06722000000000002,2.8999999999999995,0.35000000000000003,0.114,0.35000000000000003,0.098
0.0178,0.06926250000000002,3.0500000000000007,0.35000000000000003,0.11299999999999999,0.35000000000000003,0.097
0.01785,0.07496250000000002,3.3000000000000016,0.35000000000000003,0.11299999999999999,0.35000000000000003,0.09899999999999999
0.0179,0.07312750000000001,3.3000000000000016,0.35000000000000003,0.111,0.30000000000000004,0.095
0.01795,0.07877750000000001,3.5500000000000007,0.30000000000000004,0.11,0.30000000000000004,0.097
0.018000000000000002,0.07678000000000001,3.5500000000000007,0.30000000000000004,0.10900000000000001,0.30000000000000004,0.094
0.01805,0.07825500000000002,3.700000000000001,0.30000000000000004,0.107,0.30000000000000004,0.093
0.0181,0.07947250000000002,3.8,0.30000000000000004,0.10500000000000001,0.30000000000000004,0.092
0.01815,0.08039000000000002,3.95,0.30000000000000004,0.103,0.30000000000000004,0.092
0.0182,0.08448250000000002,4.250000000000001,0.30000000000000004,0.102,0.30000000000000004,0.094
0.018250000000000002,0.08103500000000002,4.250000000000001,0.30000000000000004,0.1,0.30000000000000004,0.091
0.0183,0.08073750000000002,4.35,0.30000000000000004,0.09899999999999999,0.30000000000000004,0.09000000000000001
0.01835,0.07988500000000003,4.5,0.30000000000000004,0.098,0.30000000000000004,0.09000000000000001
0.0184,0.07825750000000002,4.6499999999999995,0.30000000000000004,0.097,0.30000000000000004,0.09000000000000001
0.01845,0.07906750000000003,4.8999999999999995,0.30000000000000004,0.096,0.30000000000000004,0.091
0.018500000000000003,0.07414500000000002,4.8999999999999995,0.30000000000000004,0.095,0.30000000000000004,0.089
0.01855,0.07596750000000002,5.15,0.30000000000000004,0.095,0.30000000000000004,0.091
0.018600000000000002,0.07067750000000002,5.15,0.30000000000000004,0.094,0.30000000000000004,0.088
0.01865,0.06838000000000002,5.250000000000001,0.30000000000000004,0.094,0.30000000000000004,0.088
0.0187,0.06886250000000002,5.449999999999999,0.30000000000000004,0.093,0.30000000000000004,0.09000000000000001
0.01875,0.06262250000000001,5.35,0.30000000000000004,0.092,0.30000000000000004,0.087
0.0188,0.06336750000000002,5.449999999999999,0.30000000000000004,0.092,0.30000000000000004,0.089
0.018850000000000002,0.05798750000000001,5.050000000000001,0.30000000000000004,0.092,0.30000000000000004,0.087
0.0189,0.05619750000000001,4.8,0.30000000000000004,0.091,0.30000000000000004,0.08600000000000001
0.01895,0.05466500000000001,4.599999999999998,0.30000000000000004,0.091,0.30000000000000004,0.08600000000000001
0.019,0.05327000000000001,4.449999999999999,0.30000000000000004,0.09000000000000001,0.30000000000000004,0.08600000000000001
0.01905,0.05527500000000001,4.450000000000001,0.30000000000000004,0.09000000000000001,0.30000000000000004,0.087
0.019100000000000002,0.05093750000000001,4.199999999999999,0.30000000000000004,0.09000000000000001,0.30000000000000004,0.085
0.01915,0.053170000000000016,4.300000000000001,0.30000000000000004,0.089,0.30000000000000004,0.087
0.019200000000000002,0.049027500000000016,4.050000000000001,0.30000000000000004,0.089,0.30000000000000004,0.085
0.01925,0.04818500000000001,3.9999999999999996,0.30000000000000004,0.089,0.30000000000000004,0.085
0.0193,0.050532500000000015,4.050000000000001,0.30000000000000004,0.088,0.30000000000000004,0.08600000000000001
0.019350000000000003,0.04665500000000001,3.85,0.30000000000000004,0.088,0.30000000000000004,0.08399999999999999
0.0194,0.04906250000000001,3.9499999999999997,0.30000000000000004,0.088,0.30000000000000004,0.08600000000000001
0.019450000000000002,0.04529750000000001,3.7499999999999996,0.30000000000000004,0.087,0.30000000000000004,0.08399999999999999
0.0195,0.04470000000000001,3.6999999999999997,0.30000000000000004,0.087,0.30000000000000004,0.08399999999999999
0.01955,0.047222500000000014,3.85,0.30000000000000004,0.087,0.30000000000000004,0.085
0.0196,0.04361000000000001,3.65,0.30000000000000004,0.087,0.30000000000000004,0.083
0.01965,0.046140000000000014,3.8000000000000007,0.30000000000000004,0.086,0.30000000000000004,0.085
0.019700000000000002,0.04260250000000001,3.5999999999999996,0.30000000000000004,0.086,0.30000000000000004,0.083
0.01975,0.04215500000000001,3.6,0.30000000000000004,0.086,0.30000000000000004,0.083
0.0198,0.04171000000000001,3.55,0.30000000000000004,0.086,0.30000000000000004,0.083
0.01985,0.04127500000000001,3.5500000000000003,0.30000000000000004,0.085,0.30000000000000004,0.083
0.0199,0.04388750000000001,3.6500000000000004,0.30000000000000004,0.085,0.30000000000000004,0.08399999999999999
0.019950000000000002,0.04049250000000001,3.5,0.30000000000000004,0.085,0.30000000000000004,0.082
0.02,0.04302250000000001,3.6,0.30000000000000004,0.085,0.30000000000000004,0.08399999999999999
0.020050000000000002,0.03968250000000001,3.45,0.30000000000000004,0.085,0.30000000000000004,0.082
0.0201,0.03921500000000001,3.45,0.30000000000000004,0.085,0.30000000000000004,0.082
0.02015,0.04119250000000001,3.5,0.35,0.08399999999999999,0.0,0.0
0.020200000000000003,0.03787500000000001,3.35,0.35,0.08399999999999999,0.35,0.079
0.02025,0.03832000000000001,3.1500000000000004,0.4,0.08399999999999999,0.4,0.083
0.020300000000000002,0.03521250000000001,2.95,0.4,0.08399999999999999,0.4,0.08399999999999999
0.02035,0.03400250000000001,2.8000000000000003,0.35,0.083,0.35,0.083
0.0204,0.03517750000000001,2.6500000000000004,0.35,0.093,0.35,0.093
0.02045,0.032720000000000006,2.45,0.35,0.093,0.35,0.093
0.0205,0.03570250000000001,2.3000000000000003,0.35,0.102,0.35,0.102
0.020550000000000002,0.034135000000000006,2.1,0.35,0.102,0.35,0.102
0.0206,0.03616750000000001,1.95,0.35,0.10500000000000001,0.35,0.10500000000000001
0.02065,0.03933500000000001,1.75,0.35,0.108,0.35,0.107
0.0207,0.042892500000000014,1.75,0.35,0.11,0.35,0.107
0.02075,0.051192500000000016,2.0,0.35,0.114,0.35,0.11
0.020800000000000003,0.050607500000000014,2.0,0.35,0.114,0.35,0.107
0.02085,0.05865500000000001,2.3,0.35,0.116,0.35,0.10900000000000001
0.020900000000000002,0.057970000000000015,2.25,0.35,0.116,0.35,0.10500000000000001
0.02095,0.06140750000000002,2.4,0.35,0.116,0.35,0.104
0.021,0.06874000000000002,2.7,0.35,0.117,0.35,0.10500000000000001
0.021050000000000003,0.06716000000000001,2.7,0.35,0.117,0.35,0.101
0.0211,0.07363750000000002,3.0,0.35,0.117,0.35,0.103
0.021150000000000002,0.07184000000000001,3.0,0.35,0.116,0.35,0.09899999999999999
0.0212,0.07401000000000002,3.15,0.35,0.115,0.35,0.098
0.02125,0.07983750000000002,3.4,0.35,0.115,0.35,0.1
0.0213,0.07756500000000002,3.4,0.35,0.11299999999999999,0.35,0.096
0.02135,0.08302500000000002,3.7,0.35,0.112,0.35,0.098
0.021400000000000002,0.08099750000000001,3.7,0.3,0.111,0.3,0.095
0.02145,0.08639750000000002,3.95,0.3,0.10900000000000001,0.3,0.097
0.021500000000000002,0.08397250000000002,3.9,0.3,0.107,0.3,0.093
0.02155,0.08503750000000002,4.050000000000001,0.3,0.106,0.3,0.093
0.0216,0.08941000000000002,4.3500000000000005,0.3,0.104,0.3,0.095
0.021650000000000003,0.08608000000000002,4.3500000000000005,0.3,0.103,0.3,0.092
0.0217,0.08964750000000002,4.6,0.3,0.102,0.3,0.094
0.021750000000000002,0.08553500000000003,4.6,0.3,0.1,0.3,0.091
0.0218,0.08452250000000003,4.749999999999999,0.3,0.09899999999999999,0.3,0.091
0.02185,0.08629000000000002,5.0,0.3,0.098,0.3,0.093
0.0219,0.08001500000000002,5.0,0.3,0.097,0.3,0.09000000000000001
0.02195,0.08171250000000002,5.25,0.3,0.097,0.3,0.092
0.022000000000000002,0.07641000000000002,5.25,0.3,0.096,0.3,0.089
0.02205,0.07428250000000002,5.35,0.3,0.095,0.3,0.089
0.0221,0.07514500000000002,5.6000000000000005,0.3,0.095,0.3,0.091
0.02215,0.06880250000000002,5.5,0.3,0.094,0.3,0.088
0.0222,0.06925750000000001,5.65,0.3,0.094,0.3,0.09000000000000001
0.022250000000000002,0.06337500000000001,5.4,0.3,0.093,0.3,0.088
0.0223,0.06457250000000002,5.250000000000001,0.3,0.093,0.3,0.09000000000000001
0.022350000000000002,0.059435000000000016,4.9,0.3,0.093,0.3,0.087
0.0224,0.057872500000000014,4.7,0.3,0.092,0.3,0.087
0.02245,0.05977750000000002,4.7,0.3,0.092,0.3,0.089
0.022500000000000003,0.055237500000000016,4.449999999999999,0.3,0.091,0.3,0.087
0.02255,0.05735000000000001,4.5,0.3,0.091,0.3,0.088
0.022600000000000002,0.05303500000000001,4.25,0.3,0.091,0.3,0.08600000000000001
0.02265,0.052087500000000016,4.2,0.3,0.09000000000000001,0.3,0.08600000000000001
0.0227,0.054437500000000014,4.25,0.3,0.09000000000000001,0.3,0.088
0.02275,0.050400000000000014,4.05,0.3,0.09000000000000001,0.3,0.08600000000000001
0.0228,0.05282750000000001,4.15,0.3,0.089,0.3,0.087
0.022850000000000002,0.04890500000000001,3.95,0.3,0.089,0.3,0.085
0.0229,0.048222500000000015,3.9000000000000012,0.3,0.089,0.3,0.085
0.02295,0.050782500000000015,4.0,0.3,0.089,0.3,0.087
0.023,0.04702250000000001,3.8,0.3,0.088,0.3,0.085
0.02305,0.049582500000000015,3.9000000000000012,0.3,0.088,0.3,0.08600000000000001
0.023100000000000002,0.04589500000000001,3.750000000000001,0.3,0.088,0.3,0.08399999999999999
0.02315,0.04852500000000001,3.8499999999999996,0.3,0.088,0.3,0.08600000000000001
0.023200000000000002,0.04489000000000001,3.6999999999999993,0.3,0.087,0.3,0.08399999999999999
0.02325,0.04444250000000001,3.6500000000000004,0.3,0.087,0.3,0.08399999999999999
0.0233,0.04704750000000001,3.799999999999999,0.3,0.087,0.3,0.085
0.023350000000000003,0.04351750000000001,3.5999999999999988,0.3,0.087,0.3,0.08399999999999999
0.0234,0.04601000000000001,3.749999999999999,0.3,0.087,0.3,0.085
0.023450000000000002,0.04257250000000001,3.55,0.3,0.086,0.3,0.083
0.0235,0.04198750000000001,3.55,0.3,0.086,0.3,0.083
0.02355,0.04340250000000001,3.5,0.39999999999999997,0.086,0.39999999999999997,0.081
0.0236,0.04000250000000001,3.3,0.39999999999999997,0.086,0.39999999999999997,0.083
0.02365,0.04030000000000001,3.1500000000000004,0.39999999999999997,0.086,0.39999999999999997,0.085
0.023700000000000002,0.03707500000000001,2.999999999999999,0.39999999999999997,0.085,0.39999999999999997,0.085
0.02375,0.03588000000000001,2.8,0.39999999999999997,0.085,0.39999999999999997,0.085
0.0238,0.037480000000000006,2.6499999999999995,0.35,0.097,0.35,0.097
0.02385,0.03497750000000001,2.5,0.35,0.097,0.35,0.097
0.0239,0.03841500000000001,2.3000000000000007,0.35,0.10500000000000001,0.35,0.10500000000000001
0.023950000000000003,0.03703250000000001,2.1000000000000005,0.35,0.10500000000000001,0.35,0.10500000000000001
0.024,0.04307750000000001,1.950000000000001,0.35,0.111,0.35,0.11
0.024050000000000002,0.04271500000000001,1.8000000000000007,0.35,0.111,0.35,0.108
0.0241,0.04654750000000001,1.8499999999999996,0.35,0.11299999999999999,0.35,0.10900000000000001
0.02415,0.05501750000000001,2.1000000000000005,0.35,0.116,0.35,0.111
0.024200000000000003,0.05445000000000001,2.1000000000000005,0.35,0.116,0.35,0.107
0.02425,0.06273500000000001,2.4000000000000012,0.35,0.118,0.35,0.10900000000000001
0.024300000000000002,0.06201750000000002,2.3500000000000005,0.35,0.118,0.35,0.10500000000000001
0.02435,0.06555250000000001,2.5,0.35,0.118,0.35,0.104
0.0244,0.07311250000000002,2.8,0.35,0.118,0.35,0.106
0.02445,0.07168500000000001,2.8,0.35,0.118,0.35,0.102
0.0245,0.07816500000000003,3.1000000000000005,0.35,0.118,0.35,0.104
0.024550000000000002,0.07632250000000002,3.1000000000000005,0.35,0.118,0.35,0.1
0.0246,0.08258000000000001,3.3500000000000014,0.35,0.117,0.35,0.102
0.024650000000000002,0.08445750000000002,3.500000000000001,0.35,0.116,0.35,0.101
0.0247,0.08207500000000002,3.500000000000001,0.35,0.115,0.35,0.097
0.02475,0.08734000000000003,3.8000000000000007,0.35,0.114,0.35,0.09899999999999999
0.024800000000000003,0.08483250000000002,3.8000000000000007,0.35,0.112,0.35,0.096
0.02485,0.09038500000000002,4.050000000000002,0.35,0.111,0.35,0.098
0.024900000000000002,0.08788750000000002,4.000000000000001,0.29999999999999993,0.10900000000000001,0.29999999999999993,0.094
0.02495,0.08902500000000002,4.15,0.29999999999999993,0.108,0.29999999999999993,0.094
0.025,0.09362500000000003,4.45,0.29999999999999993,0.106,0.29999999999999993,0.096
0.025050000000000003,0.09032250000000003,4.45,0.29999999999999993,0.10500000000000001,0.29999999999999993,0.093
0.0251,0.09407500000000002,4.699999999999999,0.29999999999999993,0.103,0.29999999999999993,0.095
0.025150000000000002,0.09009500000000002,4.699999999999999,0.29999999999999993,0.102,0.29999999999999993,0.092
0.0252,0.08932750000000002,4.85,0.29999999999999993,0.101,0.29999999999999993,0.092
0.02525,0.09159000000000002,5.099999999999999,0.29999999999999993,0.1,0.29999999999999993,0.094
0.0253,0.08607250000000002,5.099999999999999,0.29999999999999993,0.09899999999999999,0.29999999999999993,0.091
0.02535,0.08669750000000002,5.35,0.29999999999999993,0.098,0.29999999999999993,0.093
0.025400000000000002,0.08110500000000002,5.35,0.29999999999999993,0.097,0.29999999999999993,0.09000000000000001
0.02545,0.08252000000000002,5.6000000000000005,0.29999999999999993,0.097,0.29999999999999993,0.092
0.025500000000000002,0.08006250000000002,5.7,0.29999999999999993,0.096,0.29999999999999993,0.092
0.02555,0.07382500000000002,5.599999999999999,0.29999999999999993,0.096,0.29999999999999993,0.089
0.0256,0.07071750000000002,5.6499999999999995,0.29999999999999993,0.095,0.29999999999999993,0.089
0.025650000000000003,0.06785000000000002,5.6,0.29999999999999993,0.095,0.29999999999999993,0.089
0.0257,0.06539750000000001,5.4,0.29999999999999993,0.094,0.29999999999999993,0.088
0.025750000000000002,0.06342500000000001,5.15,0.29999999999999993,0.094,0.29999999999999993,0.088
0.0258,0.061670000000000016,4.949999999999998,0.29999999999999993,0.094,0.29999999999999993,0.088
0.02585,0.06014500000000002,4.75,0.29999999999999993,0.093,0.29999999999999993,0.088
0.025900000000000003,0.05875750000000002,4.65,0.29999999999999993,0.093,0.29999999999999993,0.087
0.02595,0.057500000000000016,4.55,0.29999999999999993,0.092,0.29999999999999993,0.087
0.026000000000000002,0.05635000000000001,4.449999999999999,0.29999999999999993,0.092,0.29999999999999993,0.087
0.02605,0.05528250000000001,4.35,0.29999999999999993,0.092,0.29999999999999993,0.087
0.0261,0.05435750000000002,4.250000000000001,0.29999999999999993,0.091,0.29999999999999993,0.087
0.02615,0.053467500000000015,4.199999999999999,0.29999999999999993,0.091,0.29999999999999993,0.08600000000000001
0.0262,0.052615000000000016,4.15,0.29999999999999993,0.091,0.29999999999999993,0.08600000000000001
0.026250000000000002,0.051837500000000016,4.1,0.29999999999999993,0.09000000000000001,0.29999999999999993,0.08600000000000001
0.0263,0.05106250000000001,4.05,0.29999999999999993,0.09000000000000001,0.29999999999999993,0.08600000000000001
0.026350000000000002,0.05044500000000001,4.0,0.29999999999999993,0.09000000000000001,0.29999999999999993,0.08600000000000001
0.0264,0.04974500000000001,3.9499999999999997,0.29999999999999993,0.09000000000000001,0.29999999999999993,0.08600000000000001
0.02645,0.049165000000000014,3.9000000000000004,0.29999999999999993,0.089,0.29999999999999993,0.085
0.026500000000000003,0.04856750000000001,3.85,0.29999999999999993,0.089,0.29999999999999993,0.085
0.02655,0.04799500000000001,3.8499999999999996,0.29999999999999993,0.089,0.29999999999999993,0.085
0.026600000000000002,0.04747000000000001,3.8,0.29999999999999993,0.089,0.29999999999999993,0.085
0.02665,0.04697500000000001,3.7500000000000004,0.29999999999999993,0.089,0.29999999999999993,0.085
0.0267,0.04646750000000001,3.75,0.29999999999999993,0.088,0.29999999999999993,0.085
0.026750000000000003,0.04596500000000001,3.6999999999999997,0.29999999999999993,0.088,0.29999999999999993,0.085
0.0268,0.04536500000000001,3.6999999999999997,0.29999999999999993,0.088,0.29999999999999993,0.08399999999999999
0.026850000000000002,0.04476250000000001,3.6500000000000004,0.29999999999999993,0.088,0.29999999999999993,0.08399999999999999
0.0269,0.04412500000000001,3.6500000000000004,0.29999999999999993,0.087,0.0,0.0
0.02695,0.04292250000000001,3.55,0.35,0.087,0.35,0.083
0.027,0.04133250000000001,3.3000000000000003,0.3999999999999999,0.087,0.3999999999999999,0.08600000000000001
0.02705,0.03979000000000001,3.1500000000000004,0.3999999999999999,0.087,0.3999999999999999,0.087
0.027100000000000003,0.03838500000000001,3.0,0.3999999999999999,0.086,0.3999999999999999,0.08600000000000001
