t,volume,length,width,depth,local_width,local_depth
0.01645,0.040972499999999995,3.450000000000001,0.33999999999999997,0.08399999999999999,0.33999999999999997,0.082
0.0165,0.040597,3.4499999999999993,0.33999999999999997,0.083,0.33999999999999997,0.082
0.016550000000000002,0.0402475,3.4000000000000012,0.33999999999999997,0.083,0.33999999999999997,0.082
0.0166,0.039911999999999996,3.3999999999999995,0.33999999999999997,0.083,0.33999999999999997,0.082
0.01665,0.039578999999999996,3.3500000000000005,0.33999999999999997,0.083,0.33999999999999997,0.081
0.0167,0.039182499999999995,3.3499999999999988,0.33999999999999997,0.083,0.33999999999999997,0.082
0.01675,0.038785,3.3500000000000014,0.33999999999999997,0.082,0.33999999999999997,0.081
0.016800000000000002,0.038303,3.299999999999999,0.33999999999999997,0.082,1.349999999999999,0.082
0.01685,0.03745,3.1999999999999984,0.4,0.082,0.4,0.078
0.016900000000000002,0.0361055,2.999999999999999,0.42000000000000004,0.082,0.42000000000000004,0.082
0.01695,0.034759,2.8,0.4100000000000001,0.082,0.4100000000000001,0.082
0.017,0.0336575,2.6499999999999995,0.4100000000000001,0.083,0.4100000000000001,0.083
0.01705,0.0329365,2.5,0.4100000000000001,0.089,0.4100000000000001,0.089
0.0171,0.032645,2.3499999999999996,0.4100000000000001,0.094,0.4100000000000001,0.094
0.017150000000000002,0.0330555,2.1000000000000005,0.41000000000000003,0.09899999999999999,0.41000000000000003,0.09899999999999999
0.0172,0.0342735,1.9500000000000022,0.41000000000000003,0.103,0.41000000000000003,0.103
0.01725,0.036329,1.8,0.41000000000000003,0.10500000000000001,0.41000000000000003,0.10500000000000001
0.0173,0.039494499999999995,1.7000000000000004,0.41000000000000003,0.108,0.41000000000000003,0.107
0.01735,0.0431705,1.8,0.4000000000000001,0.11,0.4000000000000001,0.107
0.017400000000000002,0.046896,1.9500000000000022,0.4000000000000001,0.111,0.4000000000000001,0.107
0.01745,0.050539999999999995,2.1000000000000005,0.4000000000000001,0.11299999999999999,0.39000000000000007,0.106
0.0175,0.054018,2.250000000000001,0.4000000000000001,0.114,0.39000000000000007,0.10500000000000001
0.01755,0.057409499999999995,2.3499999999999996,0.4000000000000001,0.114,0.39000000000000007,0.104
0.0176,0.060716,2.499999999999999,0.39000000000000007,0.115,0.38000000000000006,0.103
0.017650000000000002,0.0638025,2.6499999999999995,0.39000000000000007,0.115,0.38000000000000006,0.102
0.0177,0.06668299999999999,2.8,0.39000000000000007,0.114,0.38000000000000006,0.101
0.017750000000000002,0.06937449999999999,2.9499999999999993,0.39000000000000007,0.114,0.38000000000000006,0.1
0.0178,0.07187299999999999,3.1000000000000005,0.38000000000000006,0.11299999999999999,0.38000000000000006,0.09899999999999999
0.01785,0.074098,3.200000000000001,0.38000000000000006,0.11299999999999999,0.38000000000000006,0.098
0.0179,0.07615999999999999,3.3500000000000014,0.38000000000000006,0.111,0.37000000000000005,0.097
0.01795,0.0780215,3.500000000000001,0.37000000000000005,0.11,0.37000000000000005,0.097
0.018000000000000002,0.079597,3.6500000000000012,0.37000000000000005,0.10900000000000001,0.37000000000000005,0.096
0.01805,0.0807925,3.750000000000001,0.37000000000000005,0.107,0.37000000000000005,0.095
0.0181,0.0818165,3.8499999999999996,0.37000000000000005,0.10500000000000001,0.37000000000000005,0.094
0.01815,0.08264149999999999,4.0,0.37000000000000005,0.104,0.37000000000000005,0.094
0.0182,0.08317,4.15,0.37000000000000005,0.102,0.37000000000000005,0.093
0.018250000000000002,0.083275,4.300000000000001,0.37000000000000005,0.101,0.37000000000000005,0.093
0.0183,0.083129,4.3999999999999995,0.37000000000000005,0.1,0.37000000000000005,0.092
0.01835,0.082892,4.55,0.37000000000000005,0.09899999999999999,0.37000000000000005,0.092
0.0184,0.0820405,4.699999999999999,0.37000000000000005,0.098,0.37000000000000005,0.091
0.01845,0.081171,4.799999999999999,0.37000000000000005,0.097,0.37000000000000005,0.091
0.018500000000000003,0.0797735,4.949999999999999,0.37000000000000005,0.097,0.37000000000000005,0.09000000000000001
0.01855,0.0781765,5.05,0.36000000000000004,0.096,0.36000000000000004,0.09000000000000001
0.018600000000000002,0.0762685,5.2,0.36000000000000004,0.095,0.36000000000000004,0.09000000000000001
0.01865,0.074033,5.300000000000001,0.36000000000000004,0.095,0.36000000000000004,0.089
0.0187,0.0715495,5.4,0.36000000000000004,0.094,0.36000000000000004,0.089
0.01875,0.068816,5.3999999999999995,0.36000000000000004,0.093,0.36000000000000004,0.088
0.0188,0.0660225,5.349999999999999,0.36000000000000004,0.093,0.36000000000000004,0.088
0.018850000000000002,0.063444,5.1000000000000005,0.36000000000000004,0.092,0.36000000000000004,0.088
0.0189,0.0613175,4.85,0.36000000000000004,0.092,0.36000000000000004,0.088
0.01895,0.059517,4.649999999999998,0.36000000000000004,0.091,0.36000000000000004,0.087
0.019,0.0579675,4.499999999999999,0.36000000000000004,0.091,0.36000000000000004,0.087
0.01905,0.056597499999999995,4.3999999999999995,0.36000000000000004,0.09000000000000001,0.36000000000000004,0.087
0.019100000000000002,0.055355999999999995,4.3,0.36000000000000004,0.09000000000000001,0.36000000000000004,0.087
0.01915,0.054232999999999996,4.2,0.36000000000000004,0.09000000000000001,0.36000000000000004,0.08600000000000001
0.019200000000000002,0.0532275,4.1499999999999995,0.36000000000000004,0.089,0.36000000000000004,0.08600000000000001
0.01925,0.052274999999999995,4.1000000000000005,0.36000000000000004,0.089,0.36000000000000004,0.08600000000000001
0.0193,0.0514265,4.05,0.36000000000000004,0.089,0.36000000000000004,0.08600000000000001
0.019350000000000003,0.050617499999999996,3.9499999999999997,0.36000000000000004,0.088,0.36000000000000004,0.085
0.0194,0.049858,3.95,0.36000000000000004,0.088,0.36000000000000004,0.085
0.019450000000000002,0.0491565,3.899999999999999,0.36000000000000004,0.088,0.36000000000000004,0.085
0.0195,0.0484965,3.85,0.36000000000000004,0.087,0.36000000000000004,0.085
0.01955,0.047887,3.8,0.36000000000000004,0.087,0.36000000000000004,0.085
0.0196,0.047314999999999996,3.7499999999999996,0.36000000000000004,0.087,0.36000000000000004,0.08399999999999999
0.01965,0.046759999999999996,3.75,0.36000000000000004,0.087,0.36000000000000004,0.08399999999999999
0.019700000000000002,0.04623,3.7,0.36000000000000004,0.086,0.36000000000000004,0.08399999999999999
0.01975,0.045748,3.6999999999999997,0.36000000000000004,0.086,0.36000000000000004,0.08399999999999999
0.0198,0.045286,3.6499999999999995,0.36000000000000004,0.086,0.36000000000000004,0.08399999999999999
0.01985,0.0448145,3.65,0.36000000000000004,0.086,0.36000000000000004,0.08399999999999999
0.0199,0.044391,3.5999999999999996,0.36000000000000004,0.086,0.36000000000000004,0.083
0.019950000000000002,0.043973,3.6000000000000005,0.36000000000000004,0.085,0.36000000000000004,0.083
0.02,0.043553499999999995,3.55,0.36000000000000004,0.085,0.36000000000000004,0.083
0.020050000000000002,0.043112,3.55,0.34,0.085,0.34,0.083
0.0201,0.0426425,3.5,0.34,0.085,0.34,0.083
0.02015,0.042116,3.4999999999999996,0.34,0.085,0.34,0.083
0.020200000000000003,0.041331,3.4499999999999997,0.39000000000000007,0.08399999999999999,0.39000000000000007,0.078
0.02025,0.0399845,3.2,0.42000000000000004,0.08399999999999999,0.42000000000000004,0.083
0.020300000000000002,0.038481,3.05,0.42000000000000004,0.08399999999999999,0.42000000000000004,0.08399999999999999
0.02035,0.0371275,2.9,0.41,0.08399999999999999,0.41,0.08399999999999999
0.0204,0.036102499999999996,2.7,0.41,0.088,0.41,0.088
0.02045,0.0354805,2.55,0.4199999999999999,0.093,0.4199999999999999,0.093
0.0205,0.0353615,2.4,0.4199999999999999,0.098,0.4199999999999999,0.098
0.020550000000000002,0.035975,2.15,0.4099999999999999,0.102,0.4099999999999999,0.102
0.0206,0.037437,2.0,0.4099999999999999,0.10500000000000001,0.4099999999999999,0.10500000000000001
0.02065,0.0397905,1.85,0.4099999999999999,0.108,0.4099999999999999,0.108
0.0207,0.04325,1.8,0.4099999999999999,0.11,0.4099999999999999,0.108
0.02075,0.0470525,1.9000000000000001,0.4099999999999999,0.112,0.3999999999999999,0.10900000000000001
0.020800000000000003,0.050827,2.05,0.3999999999999999,0.114,0.3999999999999999,0.108
0.02085,0.0545545,2.1999999999999997,0.3999999999999999,0.115,0.3999999999999999,0.107
0.020900000000000002,0.058123499999999995,2.3,0.3999999999999999,0.116,0.3899999999999999,0.106
0.02095,0.061645,2.4499999999999997,0.3999999999999999,0.116,0.3899999999999999,0.10500000000000001
0.021,0.0649695,2.6,0.3999999999999999,0.117,0.3899999999999999,0.104
0.021050000000000003,0.068185,2.75,0.3899999999999999,0.117,0.3799999999999999,0.103
0.0211,0.0711115,2.9,0.3899999999999999,0.117,0.3799999999999999,0.102
0.021150000000000002,0.073895,3.05,0.3899999999999999,0.116,0.3799999999999999,0.101
0.0212,0.076374,3.1999999999999997,0.3899999999999999,0.115,0.3799999999999999,0.1
0.02125,0.07879699999999999,3.3,0.3799999999999999,0.115,0.3799999999999999,0.09899999999999999
0.0213,0.080912,3.4499999999999997,0.3799999999999999,0.11299999999999999,0.3799999999999999,0.098
0.02135,0.08276499999999999,3.6,0.3799999999999999,0.112,0.3799999999999999,0.098
0.021400000000000002,0.0844125,3.75,0.36999999999999994,0.111,0.36999999999999994,0.097
0.02145,0.08582,3.9,0.36999999999999994,0.10900000000000001,0.36999999999999994,0.096
0.021500000000000002,0.08692699999999999,3.9499999999999997,0.36999999999999994,0.108,0.36999999999999994,0.096
0.02155,0.087711,4.1000000000000005,0.36999999999999994,0.106,0.36999999999999994,0.095
0.0216,0.088305,4.25,0.36999999999999994,0.10500000000000001,0.36999999999999994,0.094
0.021650000000000003,0.088589,4.4,0.36999999999999994,0.103,0.36999999999999994,0.094
0.0217,0.088628,4.499999999999999,0.36999999999999994,0.102,0.36999999999999994,0.093
0.021750000000000002,0.0881965,4.6499999999999995,0.36999999999999994,0.101,0.36999999999999994,0.093
0.0218,0.087716,4.799999999999999,0.36999999999999994,0.1,0.36999999999999994,0.093
0.02185,0.0866675,4.8999999999999995,0.36999999999999994,0.1,0.36999999999999994,0.092
0.0219,0.08556899999999999,5.05,0.36999999999999994,0.09899999999999999,0.36999999999999994,0.093
0.02195,0.083968,5.1499999999999995,0.36999999999999994,0.098,0.36999999999999994,0.091
0.022000000000000002,0.082199,5.3,0.36999999999999994,0.097,0.36999999999999994,0.091
0.02205,0.080082,5.3999999999999995,0.36999999999999994,0.097,0.36999999999999994,0.09000000000000001
0.0221,0.077642,5.5,0.36999999999999994,0.096,0.36999999999999994,0.09000000000000001
0.02215,0.07496799999999999,5.55,0.36999999999999994,0.095,0.36999999999999994,0.091
0.0222,0.0721275,5.550000000000001,0.3599999999999999,0.095,0.3599999999999999,0.089
0.022250000000000002,0.06926299999999999,5.45,0.3599999999999999,0.094,0.3599999999999999,0.089
0.0223,0.06672349999999999,5.15,0.3599999999999999,0.094,0.3599999999999999,0.089
0.022350000000000002,0.0646035,4.95,0.3599999999999999,0.093,0.3599999999999999,0.089
0.0224,0.06279699999999999,4.75,0.3599999999999999,0.093,0.3599999999999999,0.088
0.02245,0.061231499999999994,4.65,0.3599999999999999,0.092,0.3599999999999999,0.088
0.022500000000000003,0.059830999999999995,4.499999999999999,0.3599999999999999,0.092,0.3599999999999999,0.088
0.02255,0.058575499999999996,4.45,0.3599999999999999,0.092,0.3599999999999999,0.088
0.022600000000000002,0.057422999999999995,4.35,0.3599999999999999,0.091,0.3599999999999999,0.087
0.02265,0.056377,4.25,0.3599999999999999,0.091,0.3599999999999999,0.087
0.0227,0.055404999999999996,4.2,0.3599999999999999,0.091,0.3599999999999999,0.087
0.02275,0.0545205,4.1499999999999995,0.3599999999999999,0.09000000000000001,0.3599999999999999,0.087
0.0228,0.053684499999999996,4.1000000000000005,0.3599999999999999,0.09000000000000001,0.3599999999999999,0.08600000000000001
0.022850000000000002,0.0529095,4.050000000000001,0.3599999999999999,0.09000000000000001,0.3599999999999999,0.08600000000000001
0.0229,0.052161,4.000000000000001,0.3599999999999999,0.089,0.3599999999999999,0.08600000000000001
0.02295,0.051493,3.9499999999999993,0.3599999999999999,0.089,0.3599999999999999,0.08600000000000001
0.023,0.0508495,3.95,0.3599999999999999,0.089,0.3599999999999999,0.08600000000000001
0.02305,0.050253,3.9000000000000004,0.3599999999999999,0.089,0.3599999999999999,0.08600000000000001
0.023100000000000002,0.049664,3.8500000000000005,0.3599999999999999,0.088,0.3599999999999999,0.085
0.02315,0.0491095,3.8499999999999988,0.3599999999999999,0.088,0.3599999999999999,0.085
0.023200000000000002,0.048593,3.8,0.3599999999999999,0.088,0.3599999999999999,0.085
0.02325,0.048098999999999996,3.75,0.3599999999999999,0.088,0.3599999999999999,0.085
0.0233,0.0476155,3.75,0.3599999999999999,0.087,0.3599999999999999,0.085
0.023350000000000003,0.047154499999999995,3.6999999999999993,0.3599999999999999,0.087,0.3599999999999999,0.085
0.0234,0.0466595,3.700000000000001,0.3599999999999999,0.087,0.3599999999999999,0.08399999999999999
0.023450000000000002,0.046132,3.6499999999999995,0.34,0.087,0.34,0.08399999999999999
0.0235,0.045559499999999996,3.6499999999999995,0.34,0.087,0.34,0.08399999999999999
0.02355,0.044828,3.5999999999999988,0.35000000000000003,0.086,1.349999999999999,0.08600000000000001
0.0236,0.0435905,3.3999999999999995,0.41,0.086,0.41,0.082
0.02365,0.0419965,3.25,0.42,0.086,0.42,0.08600000000000001
0.023700000000000002,0.040454,3.0999999999999996,0.42,0.086,0.42,0.08600000000000001
0.02375,0.039174,2.8999999999999995,0.42,0.086,0.42,0.08600000000000001
0.0238,0.038241,2.749999999999999,0.42,0.092,0.42,0.092
0.02385,0.037785,2.5999999999999988,0.42,0.097,0.42,0.097
0.0239,0.037934999999999997,2.3500000000000005,0.42,0.102,0.42,0.102
0.023950000000000003,0.03879,2.2,0.42,0.10500000000000001,0.42,0.10500000000000001
0.024,0.040528499999999995,2.05,0.41000000000000003,0.108,0.41000000000000003,0.108
0.024050000000000002,0.0432585,1.8500000000000008,0.41000000000000003,0.111,0.41000000000000003,0.10900000000000001
0.0241,0.046993,1.8999999999999997,0.41000000000000003,0.11299999999999999,0.41000000000000003,0.11
0.02415,0.050900999999999995,2.000000000000001,0.41000000000000003,0.115,0.41000000000000003,0.11
0.024200000000000003,0.054735,2.1500000000000004,0.41000000000000003,0.116,0.39999999999999997,0.10900000000000001
0.02425,0.058463499999999995,2.3000000000000007,0.39999999999999997,0.117,0.39999999999999997,0.108
0.024300000000000002,0.062181499999999994,2.4000000000000004,0.39999999999999997,0.118,0.39,0.107
0.02435,0.065744,2.55,0.39999999999999997,0.118,0.39,0.106
0.0244,0.0691305,2.7,0.39999999999999997,0.118,0.39,0.10500000000000001
0.02445,0.07232849999999999,2.8499999999999996,0.39999999999999997,0.118,0.39,0.10500000000000001
0.0245,0.075343,3.0,0.39,0.118,0.38,0.103
0.024550000000000002,0.07811749999999999,3.1500000000000004,0.39,0.118,0.38,0.102
0.0246,0.080708,3.250000000000001,0.39,0.117,0.38,0.101
0.024650000000000002,0.0831355,3.4000000000000012,0.39,0.116,0.38,0.1
0.0247,0.085326,3.5500000000000007,0.38,0.115,0.38,0.1
0.02475,0.087224,3.700000000000001,0.38,0.114,0.38,0.09899999999999999
0.024800000000000003,0.08883049999999999,3.8500000000000005,0.38,0.112,0.38,0.098
0.02485,0.090214,4.000000000000001,0.38,0.111,0.38,0.097
0.024900000000000002,0.0914825,4.1,0.37,0.10900000000000001,0.37,0.097
0.02495,0.092364,4.2,0.37,0.108,0.37,0.096
0.025,0.09284049999999999,4.3500000000000005,0.37,0.106,0.37,0.095
0.025050000000000003,0.093153,4.5,0.37,0.10500000000000001,0.37,0.095
0.0251,0.093223,4.6,0.37,0.104,0.37,0.094
0.025150000000000002,0.093083,4.749999999999999,0.37,0.103,0.37,0.094
0.0252,0.092291,4.8999999999999995,0.37,0.102,0.37,0.093
0.02525,0.0915715,4.999999999999998,0.37,0.101,0.37,0.093
0.0253,0.090274,5.149999999999999,0.37,0.1,0.37,0.094
0.02535,0.0888725,5.25,0.37,0.1,0.37,0.092
0.025400000000000002,0.0870365,5.3999999999999995,0.37,0.09899999999999999,0.37,0.092
0.02545,0.0849525,5.500000000000001,0.37,0.098,0.37,0.091
0.025500000000000002,0.08259,5.6,0.37,0.098,0.37,0.091
0.02555,0.0799305,5.699999999999999,0.37,0.097,0.37,0.092
0.0256,0.07704699999999999,5.699999999999999,0.37,0.096,0.37,0.09000000000000001
0.025650000000000003,0.0740825,5.699999999999998,0.37,0.096,0.37,0.09000000000000001
0.0257,0.071241,5.45,0.37,0.095,0.37,0.09000000000000001
0.025750000000000002,0.06880549999999999,5.2,0.37,0.095,0.37,0.09000000000000001
0.0258,0.0667995,4.999999999999998,0.3600000000000001,0.094,0.3600000000000001,0.09000000000000001
0.02585,0.0650475,4.8,0.3600000000000001,0.094,0.3600000000000001,0.089
0.025900000000000003,0.063507,4.7,0.3600000000000001,0.094,0.3600000000000001,0.089
0.02595,0.06213,4.6,0.3600000000000001,0.093,0.3600000000000001,0.089
0.026000000000000002,0.060858999999999996,4.499999999999999,0.3600000000000001,0.093,0.3600000000000001,0.088
0.02605,0.0597075,4.3999999999999995,0.3600000000000001,0.092,0.3600000000000001,0.088
0.0261,0.0586495,4.35,0.3600000000000001,0.092,0.3600000000000001,0.088
0.02615,0.057700499999999995,4.3,0.3600000000000001,0.092,0.3600000000000001,0.088
0.0262,0.056777499999999995,4.25,0.3600000000000001,0.091,0.3600000000000001,0.087
0.026250000000000002,0.0559335,4.2,0.3600000000000001,0.091,0.3600000000000001,0.087
0.0263,0.055151,4.1499999999999995,0.3600000000000001,0.091,0.3600000000000001,0.087
0.026350000000000002,0.0544065,4.1,0.3600000000000001,0.09000000000000001,0.3600000000000001,0.087
0.0264,0.0537145,4.05,0.3600000000000001,0.09000000000000001,0.3600000000000001,0.087
0.02645,0.053056,4.0,0.3600000000000001,0.09000000000000001,0.3600000000000001,0.08600000000000001
0.026500000000000003,0.052438,3.9999999999999996,0.3600000000000001,0.09000000000000001,0.3600000000000001,0.08600000000000001
0.02655,0.051837999999999995,3.95,0.3600000000000001,0.089,0.3600000000000001,0.08600000000000001
0.026600000000000002,0.051255499999999996,3.8999999999999995,0.3600000000000001,0.089,0.3600000000000001,0.08600000000000001
0.02665,0.050738,3.9,0.3600000000000001,0.089,0.3600000000000001,0.087
0.0267,0.050206999999999995,3.8499999999999996,0.3600000000000001,0.089,0.3600000000000001,0.08600000000000001
0.026750000000000003,0.0496575,3.85,0.3600000000000001,0.088,0.3600000000000001,0.08600000000000001
0.0268,0.049103499999999994,3.8,0.3600000000000001,0.088,0.3600000000000001,0.085
0.026850000000000002,0.0484755,3.8,0.33999999999999997,0.088,0.33999999999999997,0.085
0.0269,0.047776,3.75,0.33999999999999997,0.088,1.35,0.087
0.02695,0.046668,3.6499999999999995,0.4099999999999999,0.088,0.4099999999999999,0.082
0.027,0.045026,3.4,0.42000000000000004,0.087,0.42000000000000004,0.08600000000000001
0.02705,0.043348,3.25,0.42000000000000004,0.087,0.42000000000000004,0.087
0.027100000000000003,0.041861499999999996,3.0999999999999996,0.42000000000000004,0.087,0.42000000000000004,0.087
0.02715,0.040669,2.9,0.43000000000000005,0.091,0.43000000000000005,0.091
0.027200000000000002,0.039908,2.75,0.42000000000000015,0.096,0.42000000000000015,0.096
0.02725,0.039661999999999996,2.5999999999999996,0.42000000000000015,0.101,0.42000000000000015,0.101
0.0273,0.0401395,2.3499999999999996,0.42000000000000015,0.10500000000000001,0.42000000000000015,0.10500000000000001
