t,volume,length,width,depth,local_width,local_depth
0.0165,0.0077855,1.3,0.18,0.064,0.0,0.0
0.016550000000000002,0.005738,1.15,0.17,0.060000000000000005,0.0,0.0
0.0166,0.00389,1.0,0.15,0.054,0.0,0.0
0.01665,0.0023569999999999997,0.75,0.11999999999999995,0.047,0.0,0.0
0.0167,0.001099,0.5499999999999999,0.10000000000000002,0.037,0.0,0.0
0.01675,0.00023549999999999998,0.3,0.05999999999999999,0.022,0.0,0.0
0.016800000000000002,0.0,0.0,0.0,0.0,0.0,0.0
0.01685,0.0,0.0,0.0,0.0,0.0,0.0
0.016900000000000002,0.0,0.0,0.0,0.0,0.0,0.0
0.01695,0.0,0.0,0.0,0.0,0.0,0.0
0.017,0.0020915,0.35,0.3400000000000001,0.032,0.3400000000000001,0.032
0.01705,0.0045845,0.5,0.36999999999999994,0.051,0.36999999999999994,0.051
0.0171,0.007293999999999999,0.6500000000000001,0.36999999999999994,0.064,0.36999999999999994,0.064
0.017150000000000002,0.010180999999999999,0.75,0.37999999999999995,0.073,0.37999999999999995,0.073
0.0172,0.013297999999999999,0.9,0.37999999999999995,0.08,0.37999999999999995,0.08
0.01725,0.016467,1.05,0.37999999999999995,0.085,0.37999999999999995,0.085
0.0173,0.019632,1.2,0.36999999999999994,0.089,0.36999999999999994,0.089
0.01735,0.0227735,1.35,0.36999999999999994,0.092,0.36999999999999994,0.092
0.017400000000000002,0.025849,1.5,0.36999999999999994,0.094,0.36999999999999994,0.094
0.01745,0.0288865,1.6,0.36999999999999994,0.096,0.36999999999999994,0.095
0.0175,0.031848999999999995,1.75,0.36999999999999994,0.097,0.36999999999999994,0.094
0.01755,0.034686999999999996,1.9,0.36999999999999994,0.098,0.36999999999999994,0.094
0.0176,0.037369,2.0500000000000003,0.36999999999999994,0.098,0.36999999999999994,0.093
0.017650000000000002,0.0398395,2.2,0.36999999999999994,0.098,0.36999999999999994,0.093
0.0177,0.0422395,2.3,0.36,0.098,0.36,0.092
0.017750000000000002,0.0444745,2.4499999999999997,0.36,0.097,0.36,0.091
0.0178,0.046456,2.5999999999999996,0.36,0.097,0.36,0.091
0.01785,0.0482,2.7499999999999996,0.36,0.096,0.36,0.09000000000000001
0.0179,0.0498205,2.8499999999999996,0.36,0.095,0.36,0.09000000000000001
0.01795,0.0512195,3.0,0.36,0.094,0.36,0.089
0.018000000000000002,0.0523125,3.15,0.36,0.093,0.36,0.089
0.01805,0.0532025,3.2499999999999996,0.36,0.093,0.36,0.088
0.0181,0.0538615,3.4,0.36,0.092,0.36,0.088
0.01815,0.0542265,3.5,0.36,0.091,0.36,0.087
0.0182,0.054376999999999995,3.65,0.36,0.09000000000000001,0.36,0.087
0.018250000000000002,0.0542555,3.75,0.36,0.09000000000000001,0.36,0.08600000000000001
0.0183,0.05389,3.9000000000000004,0.36,0.089,0.36,0.08600000000000001
0.01835,0.053273999999999995,3.9999999999999996,0.36,0.089,0.36,0.08600000000000001
0.0184,0.0524265,4.05,0.36,0.088,0.36,0.085
0.01845,0.0513965,4.1,0.36,0.088,0.36,0.085
0.018500000000000003,0.0502585,4.1,0.36,0.087,0.36,0.085
0.01855,0.049124999999999995,4.1,0.36,0.087,0.36,0.08399999999999999
0.018600000000000002,0.0480485,3.9999999999999996,0.36,0.086,0.36,0.08399999999999999
0.01865,0.0470535,3.95,0.36,0.086,0.36,0.08399999999999999
0.0187,0.046137,3.8499999999999996,0.36,0.086,0.36,0.08399999999999999
0.01875,0.045305,3.8,0.36,0.085,0.36,0.083
0.0188,0.0445405,3.749999999999999,0.36,0.085,0.36,0.083
0.018850000000000002,0.043837999999999995,3.6999999999999997,0.35,0.085,0.35,0.083
0.0189,0.0431745,3.65,0.35,0.08399999999999999,0.35,0.083
0.01895,0.042559,3.6,0.35,0.08399999999999999,0.35,0.082
0.019,0.041995,3.5999999999999996,0.35,0.08399999999999999,0.35,0.082
0.01905,0.041457,3.5500000000000003,0.33999999999999997,0.08399999999999999,0.33999999999999997,0.082
0.019100000000000002,0.040956,3.5000000000000004,0.33999999999999997,0.083,0.33999999999999997,0.082
0.01915,0.040469,3.5,0.33999999999999997,0.083,0.33999999999999997,0.082
0.019200000000000002,0.0400375,3.4500000000000006,0.33999999999999997,0.083,0.33999999999999997,0.082
0.01925,0.0396105,3.4499999999999997,0.33999999999999997,0.083,0.33999999999999997,0.081
0.0193,0.0392065,3.4000000000000004,0.33999999999999997,0.082,0.33999999999999997,0.081
0.019350000000000003,0.0388175,3.3999999999999995,0.33999999999999997,0.082,0.33999999999999997,0.081
0.0194,0.0384655,3.3499999999999996,0.33999999999999997,0.082,0.33999999999999997,0.081
0.019450000000000002,0.038117,3.3499999999999996,0.33999999999999997,0.082,0.33999999999999997,0.081
0.0195,0.0377895,3.3,0.33999999999999997,0.082,0.33999999999999997,0.081
0.01955,0.037475,3.3000000000000007,0.33999999999999997,0.081,0.33999999999999997,0.08
0.0196,0.0371735,3.3000000000000007,0.33999999999999997,0.081,0.33999999999999997,0.08
0.01965,0.036883,3.250000000000001,0.33999999999999997,0.081,0.33999999999999997,0.08
0.019700000000000002,0.0366105,3.249999999999999,0.33999999999999997,0.081,0.33999999999999997,0.08
0.01975,0.036345499999999996,3.25,0.33999999999999997,0.081,0.33999999999999997,0.08
0.0198,0.0360925,3.2,0.33999999999999997,0.08,0.33999999999999997,0.08
0.01985,0.035838,3.200000000000001,0.33999999999999997,0.08,0.33999999999999997,0.08
0.0199,0.035616499999999995,3.1999999999999993,0.33999999999999997,0.08,0.33999999999999997,0.079
0.019950000000000002,0.0353905,3.1999999999999993,0.33999999999999997,0.08,0.33999999999999997,0.079
0.02,0.035145499999999996,3.1499999999999995,0.33999999999999997,0.08,0.33999999999999997,0.079
0.020050000000000002,0.0349265,3.1500000000000004,0.33999999999999997,0.08,0.33999999999999997,0.079
0.0201,0.034699,3.1499999999999986,0.33999999999999997,0.08,0.33999999999999997,0.079
0.02015,0.034467,3.1500000000000012,0.33999999999999997,0.079,0.33999999999999997,0.079
0.020200000000000003,0.034183,3.0999999999999996,0.33999999999999997,0.079,0.33999999999999997,0.079
0.02025,0.033858,3.0500000000000016,0.33999999999999997,0.079,0.33999999999999997,0.079
0.020300000000000002,0.0332735,3.049999999999999,0.32000000000000006,0.079,0.0,0.0
0.02035,0.0310655,2.8500000000000005,0.2900000000000001,0.079,0.0,0.0
0.0204,0.028368499999999998,2.7,0.2800000000000001,0.079,0.0,0.0
0.02045,0.0255805,2.45,0.2599999999999999,0.078,0.0,0.0
0.0205,0.0226935,2.3,0.24999999999999994,0.078,0.0,0.0
0.020550000000000002,0.019814,2.1499999999999995,0.24000000000000005,0.076,0.0,0.0
0.0206,0.0169805,1.9500000000000004,0.23000000000000004,0.075,0.0,0.0
0.02065,0.014306,1.8,0.22000000000000003,0.073,0.0,0.0
0.0207,0.011696,1.6500000000000015,0.2,0.06999999999999998,0.0,0.0
0.02075,0.0092105,1.3999999999999997,0.19,0.067,0.0,0.0
0.020800000000000003,0.0070205,1.250000000000001,0.18000000000000005,0.063,0.0,0.0
0.02085,0.00499,1.1000000000000008,0.15999999999999998,0.057,0.0,0.0
0.020900000000000002,0.0032459999999999998,0.8999999999999997,0.14,0.051,0.0,0.0
0.02095,0.0017295,0.7499999999999993,0.11999999999999998,0.041999999999999996,0.0,0.0
0.021,0.0006185,0.4999999999999975,0.07999999999999995,0.030000000000000002,0.0,0.0
0.021050000000000003,4e-06,0.05,0.02000000000000001,0.004,0.0,0.0
0.0211,0.0,0.0,0.0,0.0,0.0,0.0
0.021150000000000002,0.0,0.0,0.0,0.0,0.0,0.0
0.0212,3.7e-05,0.09999999999999894,0.11999999999999998,0.003,0.11999999999999998,0.003
0.02125,0.0026765,0.39999999999999963,0.36000000000000004,0.037,0.36000000000000004,0.037
0.0213,0.0052705,0.5500000000000018,0.37000000000000005,0.055,0.37000000000000005,0.055
0.02135,0.008100999999999999,0.7000000000000004,0.37000000000000005,0.067,0.37000000000000005,0.067
0.021400000000000002,0.011122,0.8,0.38000000000000006,0.076,0.38000000000000006,0.076
0.02145,0.0143545,0.9500000000000004,0.38000000000000006,0.082,0.38000000000000006,0.082
0.021500000000000002,0.0176415,1.1000000000000008,0.38000000000000006,0.087,0.38000000000000006,0.087
0.02155,0.020937499999999998,1.2499999999999993,0.38000000000000006,0.091,0.38000000000000006,0.091
0.0216,0.0241805,1.3999999999999997,0.38000000000000006,0.094,0.38000000000000006,0.094
0.021650000000000003,0.027396,1.55,0.37000000000000005,0.096,0.37000000000000005,0.096
0.0217,0.0306065,1.6500000000000015,0.37000000000000005,0.098,0.37000000000000005,0.096
0.021750000000000002,0.033708499999999995,1.8,0.37000000000000005,0.09899999999999999,0.37000000000000005,0.096
0.0218,0.036643499999999996,1.9500000000000004,0.37000000000000005,0.1,0.37000000000000005,0.095
0.02185,0.039488999999999996,2.1000000000000005,0.37000000000000005,0.101,0.37000000000000005,0.095
0.0219,0.042159999999999996,2.250000000000001,0.37000000000000005,0.101,0.37000000000000005,0.094
0.02195,0.044727499999999996,2.3500000000000005,0.37000000000000005,0.101,0.37000000000000005,0.093
0.022000000000000002,0.0470815,2.5,0.37000000000000005,0.1,0.37000000000000005,0.093
0.02205,0.0492545,2.6500000000000004,0.37000000000000005,0.1,0.37000000000000005,0.092
0.0221,0.0512185,2.8,0.37000000000000005,0.09899999999999999,0.37000000000000005,0.092
0.02215,0.0529925,2.8999999999999995,0.36000000000000004,0.098,0.36000000000000004,0.091
0.0222,0.0545485,3.0,0.36000000000000004,0.097,0.36000000000000004,0.091
0.022250000000000002,0.055871,3.1499999999999995,0.36000000000000004,0.096,0.36000000000000004,0.09000000000000001
0.0223,0.056953,3.249999999999999,0.36000000000000004,0.095,0.36000000000000004,0.09000000000000001
0.022350000000000002,0.0578165,3.3999999999999986,0.36000000000000004,0.095,0.36000000000000004,0.089
0.0224,0.05839,3.549999999999999,0.36000000000000004,0.094,0.36000000000000004,0.089
0.02245,0.0587505,3.6499999999999995,0.36000000000000004,0.093,0.36000000000000004,0.088
0.022500000000000003,0.058843,3.8,0.36000000000000004,0.092,0.36000000000000004,0.088
0.02255,0.058673499999999996,3.9000000000000004,0.36000000000000004,0.092,0.36000000000000004,0.088
0.022600000000000002,0.058249499999999996,4.0,0.36000000000000004,0.091,0.36000000000000004,0.087
0.02265,0.0575795,4.1,0.36000000000000004,0.091,0.36000000000000004,0.087
0.0227,0.0566835,4.199999999999998,0.36000000000000004,0.09000000000000001,0.36000000000000004,0.087
0.02275,0.0556175,4.249999999999999,0.36000000000000004,0.09000000000000001,0.36000000000000004,0.08600000000000001
0.0228,0.054426499999999996,4.249999999999998,0.36000000000000004,0.089,0.36000000000000004,0.08600000000000001
0.022850000000000002,0.0531965,4.25,0.36000000000000004,0.089,0.36000000000000004,0.08600000000000001
0.0229,0.052004999999999996,4.15,0.36000000000000004,0.088,0.36000000000000004,0.085
0.02295,0.050913,4.1,0.36000000000000004,0.088,0.36000000000000004,0.085
0.023,0.049905,3.999999999999999,0.36000000000000004,0.088,0.36000000000000004,0.085
0.02305,0.048983,3.95,0.36000000000000004,0.087,0.36000000000000004,0.085
0.023100000000000002,0.048145,3.9000000000000004,0.36000000000000004,0.087,0.36000000000000004,0.08399999999999999
0.02315,0.047359,3.8499999999999996,0.36000000000000004,0.087,0.36000000000000004,0.08399999999999999
0.023200000000000002,0.0466335,3.7999999999999994,0.36000000000000004,0.086,0.36000000000000004,0.08399999999999999
0.02325,0.0459515,3.75,0.36000000000000004,0.086,0.36000000000000004,0.08399999999999999
0.0233,0.045328,3.6999999999999997,0.36000000000000004,0.086,0.36000000000000004,0.08399999999999999
0.023350000000000003,0.0447315,3.65,0.36000000000000004,0.085,0.36000000000000004,0.083
0.0234,0.044175,3.6499999999999995,0.36000000000000004,0.085,0.36000000000000004,0.083
0.023450000000000002,0.043657499999999995,3.6,0.36000000000000004,0.085,0.36000000000000004,0.083
0.0235,0.043157999999999995,3.55,0.36000000000000004,0.085,0.36000000000000004,0.083
0.02355,0.042685999999999995,3.5499999999999994,0.35000000000000003,0.08399999999999999,0.35000000000000003,0.083
0.0236,0.042250499999999996,3.5,0.35000000000000003,0.08399999999999999,0.35000000000000003,0.082
0.02365,0.04183,3.4999999999999996,0.35000000000000003,0.08399999999999999,0.35000000000000003,0.082
0.023700000000000002,0.0414195,3.4499999999999997,0.35000000000000003,0.08399999999999999,0.35000000000000003,0.082
0.02375,0.041026,3.4499999999999993,0.35000000000000003,0.08399999999999999,0.35000000000000003,0.082
0.0238,0.0406715,3.4,0.35000000000000003,0.083,0.35000000000000003,0.082
0.02385,0.04031,3.3999999999999995,0.35000000000000003,0.083,0.35000000000000003,0.082
0.0239,0.039985,3.4000000000000004,0.34,0.083,0.34,0.081
0.023950000000000003,0.0396705,3.35,0.34,0.083,0.34,0.081
0.024,0.039343499999999997,3.3499999999999996,0.34,0.083,0.34,0.081
0.024050000000000002,0.039061,3.349999999999999,0.34,0.082,0.34,0.081
0.0241,0.0387695,3.3,0.34,0.082,0.34,0.081
0.02415,0.038495499999999995,3.3,0.34,0.082,0.34,0.081
0.024200000000000003,0.038235,3.3000000000000003,0.34,0.082,0.34,0.081
0.02425,0.0379735,3.25,0.34,0.082,0.34,0.081
0.024300000000000002,0.037709,3.2499999999999996,0.34,0.082,0.34,0.08
0.02435,0.037447,3.2499999999999996,0.34,0.082,0.34,0.08
0.0244,0.037157499999999996,3.25,0.34,0.081,0.34,0.08
0.02445,0.036819,3.1999999999999997,0.34,0.081,0.34,0.08
0.0245,0.036428999999999996,3.1999999999999997,0.34,0.081,0.34,0.08
0.024550000000000002,0.0354475,3.0999999999999996,0.31000000000000005,0.081,0.0,0.0
0.0246,0.033021499999999995,2.9499999999999997,0.29,0.081,0.0,0.0
0.024650000000000002,0.030191,2.75,0.27999999999999997,0.08,0.0,0.0
0.0247,0.027295,2.55,0.26,0.08,0.0,0.0
0.02475,0.0242805,2.4,0.26,0.079,0.0,0.0
0.024800000000000003,0.0213,2.25,0.24,0.078,0.0,0.0
0.02485,0.018331,2.0500000000000003,0.24,0.076,0.0,0.0
0.024900000000000002,0.0155565,1.9,0.21999999999999997,0.074,0.0,0.0
0.02495,0.012806,1.7,0.20000000000000007,0.07200000000000001,0.0,0.0
0.025,0.010234499999999999,1.5,0.20000000000000007,0.068,0.0,0.0
0.025050000000000003,0.0079145,1.3499999999999999,0.18,0.064,0.0,0.0
0.0251,0.0057405,1.2,0.15999999999999992,0.059,0.0,0.0
0.025150000000000002,0.003845,1.0,0.13999999999999996,0.053,0.0,0.0
0.0252,0.0022129999999999997,0.8,0.12000000000000004,0.045000000000000005,0.0,0.0
0.02525,0.0009325,0.6000000000000001,0.09000000000000001,0.034,0.0,0.0
0.0253,0.0001015,0.25,0.03999999999999997,0.016,0.0,0.0
0.02535,0.0,0.0,0.0,0.0,0.0,0.0
0.025400000000000002,0.0,0.0,0.0,0.0,0.0,0.0
0.02545,0.0007214999999999999,0.35000000000000003,0.2800000000000001,0.015000000000000001,0.2800000000000001,0.015000000000000001
0.025500000000000002,0.0032624999999999998,0.44999999999999996,0.36000000000000004,0.041999999999999996,0.36000000000000004,0.041999999999999996
0.02555,0.0059499999999999996,0.6000000000000001,0.3799999999999999,0.058,0.3799999999999999,0.058
0.0256,0.0088725,0.7500000000000001,0.3799999999999999,0.06999999999999998,0.3799999999999999,0.06999999999999999
0.025650000000000003,0.012008,0.8500000000000001,0.3799999999999999,0.078,0.3799999999999999,0.078
0.0257,0.015323,1.0,0.3799999999999999,0.08399999999999999,0.3799999999999999,0.08399999999999999
0.025750000000000002,0.018688,1.1,0.3799999999999999,0.089,0.3799999999999999,0.089
0.0258,0.0220975,1.25,0.3799999999999999,0.093,0.3799999999999999,0.093
0.02585,0.025448,1.4000000000000001,0.3799999999999999,0.096,0.3799999999999999,0.096
0.025900000000000003,0.028729499999999998,1.55,0.3799999999999999,0.098,0.3799999999999999,0.098
0.02595,0.0320245,1.65,0.36999999999999994,0.1,0.36999999999999994,0.098
0.026000000000000002,0.035266,1.8,0.36999999999999994,0.101,0.36999999999999994,0.098
0.02605,0.038349,1.95,0.36999999999999994,0.102,0.36999999999999994,0.097
0.0261,0.041254,2.1,0.36999999999999994,0.102,0.36999999999999994,0.097
0.02615,0.043997499999999995,2.25,0.36999999999999994,0.102,0.36999999999999994,0.096
0.0262,0.046712,2.3499999999999996,0.36999999999999994,0.102,0.36999999999999994,0.095
0.026250000000000002,0.049228499999999994,2.5,0.36999999999999994,0.102,0.36999999999999994,0.095
0.0263,0.0515095,2.65,0.36999999999999994,0.102,0.36999999999999994,0.094
0.026350000000000002,0.053555,2.8,0.36999999999999994,0.101,0.36999999999999994,0.094
0.0264,0.055466999999999995,2.9,0.36999999999999994,0.1,0.36999999999999994,0.093
0.02645,0.057178,3.05,0.36999999999999994,0.09899999999999999,0.36999999999999994,0.092
0.026500000000000003,0.058643499999999994,3.1999999999999997,0.36999999999999994,0.098,0.36999999999999994,0.092
0.02655,0.0598255,3.2999999999999994,0.3599999999999999,0.097,0.3599999999999999,0.091
0.026600000000000002,0.06087,3.4499999999999997,0.3599999999999999,0.097,0.3599999999999999,0.091
0.02665,0.061591,3.5999999999999996,0.3599999999999999,0.096,0.3599999999999999,0.091
0.0267,0.0620835,3.6999999999999997,0.3599999999999999,0.095,0.3599999999999999,0.09000000000000001
0.026750000000000003,0.062322999999999996,3.8499999999999996,0.3599999999999999,0.094,0.3599999999999999,0.09000000000000001
0.0268,0.062299499999999994,3.95,0.3599999999999999,0.094,0.3599999999999999,0.089
0.026850000000000002,0.062022999999999995,4.1,0.3599999999999999,0.093,0.3599999999999999,0.089
0.0269,0.061493,4.2,0.3599999999999999,0.093,0.3599999999999999,0.089
0.02695,0.0607435,4.299999999999999,0.3599999999999999,0.092,0.3599999999999999,0.088
0.027,0.059761999999999996,4.35,0.3599999999999999,0.092,0.3599999999999999,0.088
0.02705,0.0586265,4.4,0.3599999999999999,0.091,0.3599999999999999,0.088
0.027100000000000003,0.057381499999999995,4.4,0.3599999999999999,0.091,0.3599999999999999,0.087
0.02715,0.0561035,4.35,0.3599999999999999,0.09000000000000001,0.3599999999999999,0.087
0.027200000000000002,0.054879,4.3,0.3599999999999999,0.09000000000000001,0.3599999999999999,0.087
0.02725,0.0537575,4.249999999999999,0.3599999999999999,0.089,0.3599999999999999,0.087
0.0273,0.052702,4.1499999999999995,0.3599999999999999,0.089,0.3599999999999999,0.08600000000000001
0.027350000000000003,0.051743,4.1000000000000005,0.3599999999999999,0.089,0.3599999999999999,0.08600000000000001
0.0274,0.050869,4.05,0.3599999999999999,0.088,0.3599999999999999,0.08600000000000001
0.027450000000000002,0.0500525,3.95,0.3599999999999999,0.088,0.3599999999999999,0.08600000000000001
0.0275,0.049278999999999996,3.9,0.3599999999999999,0.088,0.3599999999999999,0.085
0.02755,0.0485805,3.9,0.3599999999999999,0.087,0.3599999999999999,0.085
0.027600000000000003,0.047924499999999995,3.8499999999999996,0.3599999999999999,0.087,0.3599999999999999,0.085
0.02765,0.047298,3.8,0.3599999999999999,0.087,0.3599999999999999,0.085
0.027700000000000002,0.046716999999999995,3.749999999999999,0.3599999999999999,0.087,0.3599999999999999,0.085
0.02775,0.046154999999999995,3.7499999999999996,0.3599999999999999,0.086,0.3599999999999999,0.08399999999999999
0.027800000000000002,0.045642999999999996,3.6999999999999997,0.3599999999999999,0.086,0.3599999999999999,0.08399999999999999
0.02785,0.045135999999999996,3.6499999999999995,0.3599999999999999,0.086,0.3599999999999999,0.08399999999999999
0.0279,0.044683,3.65,0.3599999999999999,0.086,0.3599999999999999,0.08399999999999999
0.027950000000000003,0.0442285,3.5999999999999988,0.3599999999999999,0.085,0.3599999999999999,0.08399999999999999
0.028,0.043809999999999995,3.5999999999999996,0.3599999999999999,0.085,0.3599999999999999,0.08399999999999999
0.028050000000000002,0.043394999999999996,3.55,0.3599999999999999,0.085,0.3599999999999999,0.083
0.0281,0.0430235,3.55,0.3599999999999999,0.085,0.3599999999999999,0.083
0.02815,0.0426405,3.55,0.3599999999999999,0.085,0.3599999999999999,0.083
0.028200000000000003,0.042286,3.5,0.3599999999999999,0.08399999999999999,0.3599999999999999,0.083
0.02825,0.041965499999999996,3.5,0.3599999999999999,0.08399999999999999,0.3599999999999999,0.083
0.028300000000000002,0.041636,3.4499999999999993,0.3599999999999999,0.08399999999999999,0.3599999999999999,0.083
0.02835,0.041317,3.4499999999999993,0.3599999999999999,0.08399999999999999,0.3599999999999999,0.083
0.0284,0.041014999999999996,3.45,0.3499999999999999,0.08399999999999999,0.3499999999999999,0.082
